path,bytes,sha256
model_outputs/ERA5_2xCoarse/seed_5018/fold_1/zscore.json,526,8e76b012567a1d37035790520a626654fe2388ac824a10ed7cb5af471a9d84c5
model_outputs/ERA5_2xCoarse/seed_5018/fold_2/best_model.pt,159221,51e0e57549fc36186dc13218761a2771c767d4c17d8d066837403bee2167ac41
model_outputs/ERA5_2xCoarse/seed_5018/fold_2/metrics.json,664,430543d2c23b6421c7c8d976f224e2533c3dd9891679bd3656500b3c6beb9fc6
model_outputs/ERA5_2xCoarse/seed_5018/fold_2/split_indices.json,3987,4159335120e5e7dff300e92191d866d883fb1038241f1ceef6f0a669f68ace51
model_outputs/ERA5_2xCoarse/seed_5018/fold_2/test_predictions.csv,2340,c743eceae81c94b4b3cccfad016d3bfbdbcdb537cc048875098f921e37605170
model_outputs/ERA5_2xCoarse/seed_5018/fold_2/training_log.csv,2392,5596f52c9ea32fc719b57390ba3268805c00a643f9515d77db03bedab19f624a
model_outputs/ERA5_2xCoarse/seed_5018/fold_2/val_predictions.csv,1728,ebab24a59a9bd32d7056e295f67f83e879ec6e735fc28a479f9a9774719f9dcc
model_outputs/ERA5_2xCoarse/seed_5018/fold_2/zscore.json,526,f430bde71bc85bf1cdb82898efbac5dc9efd9ec62cec67a233e67d17f1a7442c
model_outputs/ERA5_2xCoarse/seed_5018/fold_3/best_model.pt,159221,e3cae685c74283222250afa4af70d3a2f4d077be1327fed99250e91326ac6088
model_outputs/ERA5_2xCoarse/seed_5018/fold_3/metrics.json,663,d9dbcdc971b5d158761a9699d7bfb536cdf2168a340b0719ca93556b5eea8aec
model_outputs/ERA5_2xCoarse/seed_5018/fold_3/split_indices.json,3987,09ae6dddef260b90554e3eb269390cba9cba11f786d2a490dca9f8e954563680
model_outputs/ERA5_2xCoarse/seed_5018/fold_3/test_predictions.csv,2339,a112bc117f561f5b137c7b1bcc9c5331adb39e74594a07a98b054f774e109554
model_outputs/ERA5_2xCoarse/seed_5018/fold_3/training_log.csv,2408,2d2d16a4896947c07c9237bfa1aeb1ba3cf168bff4aae7698a7a602c7c13e9b2
model_outputs/ERA5_2xCoarse/seed_5018/fold_3/val_predictions.csv,1722,a391afef61572a8898f31786d636a24d96468a6ca540d83db2d2a01e6c9982d3
model_outputs/ERA5_2xCoarse/seed_5018/fold_3/zscore.json,522,6fa28762842c54381f8c227d2d4b80cf4b42951cd796eaf8474363a2764b314c
model_outputs/ERA5_2xCoarse/seed_5018/fold_4/best_model.pt,159221,cbde9e1b701cf9eec2ac74d0917dd0423729f495ea83a7095370bcb1206a4015
model_outputs/ERA5_2xCoarse/seed_5018/fold_4/metrics.json,651,16f9e86f96ec1056e76d42e2be373c7fa2163deb2339d2707d6943fe693e1c90
model_outputs/ERA5_2xCoarse/seed_5018/fold_4/split_indices.json,3987,12ba8f6b760718b1be2c93e7a10eea76284962202c3e752e3524cecf4c37e724
model_outputs/ERA5_2xCoarse/seed_5018/fold_4/test_predictions.csv,2278,da9e9b4906f11f1c90e9f23e79b8db5c9dfe46c73435efe524a5abdfb245f477
model_outputs/ERA5_2xCoarse/seed_5018/fold_4/training_log.csv,2383,f6a1da6bb3f0957107791cbd128344d7450a657178b9a047ce588c1e13740c66
model_outputs/ERA5_2xCoarse/seed_5018/fold_4/val_predictions.csv,1715,f0360a0f62bfe1ca78bd388f23a08b4e53976bb3baa5add01d78694a00e4c038
model_outputs/ERA5_2xCoarse/seed_5018/fold_4/zscore.json,519,3a41c5227df71cf9b871689bcf9c0e566d5429fde213aeb8855fe003c009b475
model_outputs/ERA5_2xCoarse/seed_5018/fold_5/best_model.pt,159221,173024a37c37318e2da6287d9c9cc17d8877a4b44eb79f16be7a3494da7b5676
model_outputs/ERA5_2xCoarse/seed_5018/fold_5/metrics.json,660,9cd3c906387b982eed9869ad06f6e0a2929469dbdc320e9244d70d6606d17174
model_outputs/ERA5_2xCoarse/seed_5018/fold_5/split_indices.json,3987,594c017f4e2ad9b44bbbfb721741b809b755821edc51d1ac6fb92bb9f7f9b4ea
model_outputs/ERA5_2xCoarse/seed_5018/fold_5/test_predictions.csv,2214,ed148a1341882d1b9751b007e25f9878464a374c4e8e7e459627158004097a30
model_outputs/ERA5_2xCoarse/seed_5018/fold_5/training_log.csv,2387,b30c97f61218d748a2af55fd11dc6a9bf30c56997108b2e4dd50191dc5c03cb7
model_outputs/ERA5_2xCoarse/seed_5018/fold_5/val_predictions.csv,1710,aa7ed446aadc234c2322cde1f5715355ac01bfe89dd8d074c7219df0e8eef4f6
model_outputs/ERA5_2xCoarse/seed_5018/fold_5/zscore.json,525,e2ae68f332d40c5803eedc85a09037f32c9280d32c3fe21e4ed5f70dac048e3e
model_outputs/ERA5_2xCoarse/seed_5168/fold_1/best_model.pt,159221,9990ccece966382102cd53304f4b09a90f1818d43b8e54e41ec8bf102d9ebfaf
model_outputs/ERA5_2xCoarse/seed_5168/fold_1/metrics.json,662,1df1933ca4d4eef6fbb3c3856ec865f0e64620efd3b5645f76ce7bb06e1b5545
model_outputs/ERA5_2xCoarse/seed_5168/fold_1/split_indices.json,3987,8efbd7ef543bcb74af4ed82c66e24cdd79c618144966d38d7b2463478298b583
model_outputs/ERA5_2xCoarse/seed_5168/fold_1/test_predictions.csv,2332,5b0202dfd78cff663d438bd0a6f782338ca7028f89527e46c8d62f5b806bc8e0
model_outputs/ERA5_2xCoarse/seed_5168/fold_1/training_log.csv,2399,6155083ccd4e6924b6d534404f1ac4609fe806be1d3e14bbae4f48eea2a8c6e6
model_outputs/ERA5_2xCoarse/seed_5168/fold_1/val_predictions.csv,1644,08c26b20e24bb9d9caa412c010b9c0a5e5d4a4fcb6871a4340c31fef77945723
model_outputs/ERA5_2xCoarse/seed_5168/fold_1/zscore.json,525,a44b79765449060f6564ca2f729f12c25963ae4a0db87db3741595df74292d87
model_outputs/ERA5_2xCoarse/seed_5168/fold_2/best_model.pt,159221,bbcd2525c3453566c58fa80a9fa58093e59d669b490465752166c34acc9e0737
model_outputs/ERA5_2xCoarse/seed_5168/fold_2/metrics.json,642,2ab00848f2b1a30159ca7d69f494134969289daee25fa8fd713291e0185145fc
model_outputs/ERA5_2xCoarse/seed_5168/fold_2/split_indices.json,3987,ddb08f53ad3004280245c3629e5e1327fe6aec1ea3cb248712b4ce065578b441
model_outputs/ERA5_2xCoarse/seed_5168/fold_2/test_predictions.csv,2274,e2eaeeb6e1576c20e2ca89fd7c113e8f73bb568c27034b6592e30473ccf941d9
model_outputs/ERA5_2xCoarse/seed_5168/fold_2/training_log.csv,2402,1b1546358f622fdb9b171a806c821d08f72b9b432df8c7e83c93475d024401fd
model_outputs/ERA5_2xCoarse/seed_5168/fold_2/val_predictions.csv,1784,6b66b66185c8b1a4780d7cdf7be3ce0d89b71861c6caaac584fc3dee4d4e926f
model_outputs/ERA5_2xCoarse/seed_5168/fold_2/zscore.json,529,19749413bb5755a28d73984be089db14f6afcfd273f8ed9f6d471bd1e184fb65
model_outputs/ERA5_2xCoarse/seed_5168/fold_3/best_model.pt,159221,e952827f3293686706adc95ac9c4a0721e4beef96c792662eb1e9af113707b07
model_outputs/ERA5_2xCoarse/seed_5168/fold_3/metrics.json,661,c43c1dbc69a19c713ae19ad04e7189c02a6f3c8f481bd0d6e7cda88b542b0d97
model_outputs/ERA5_2xCoarse/seed_5168/fold_3/split_indices.json,3987,2f5e9b0aafab606399586c04cffd30ee10526e8648f4c98d99c4f8c5cbd0e1c1
model_outputs/ERA5_2xCoarse/seed_5168/fold_3/test_predictions.csv,2334,4b4b9b71d777d51e1457194d9fbb9ba621bec556ca2a26f7d3863a2fd0dec5de
model_outputs/ERA5_2xCoarse/seed_5168/fold_3/training_log.csv,2399,026a0b0ba45c40ec08b2ee22050cd42afe020f259536aa76e5c3458208b1521d
model_outputs/ERA5_2xCoarse/seed_5168/fold_3/val_predictions.csv,1712,8d0235485e9a5c6ae62e2f2e9176484b9fea43cd71b1f6c9a53bccc9eae263c7
model_outputs/ERA5_2xCoarse/seed_5168/fold_3/zscore.json,522,bac128af69febc0c158853b49e364f9634f76ee939673e23329f23a98e4585a4
model_outputs/ERA5_2xCoarse/seed_5168/fold_4/best_model.pt,159221,752a3ba793e4d8e80305f9fda6cf140baae1007eb9d68c9555f8a0748a1ef57f
model_outputs/ERA5_2xCoarse/seed_5168/fold_4/metrics.json,659,68845f339b99d73cbc688bbbc5fda662b03c076fc67fc1f96f3f81db23fa0c57
model_outputs/ERA5_2xCoarse/seed_5168/fold_4/split_indices.json,3987,601856643c73b74eeba322e40404d30c1105c79b6b28d657393b4453e70fabbc
model_outputs/ERA5_2xCoarse/seed_5168/fold_4/test_predictions.csv,2228,0f606afe56a4369403c70b598cf0b403b4f617252c19e09b060ac4eb05c66b2f
model_outputs/ERA5_2xCoarse/seed_5168/fold_4/training_log.csv,2390,14c3c23f2c430279703c958a21df550bba03dddcc0e1687a8fa5b8835d91af7b
model_outputs/ERA5_2xCoarse/seed_5168/fold_4/val_predictions.csv,1654,5f734deb4a3ad6c1ae262a73c7de4c71068a966fd8a709287e6c0dfbb773c890
model_outputs/ERA5_2xCoarse/seed_5168/fold_4/zscore.json,524,db8e1d6686858d582d6324de139614a9b2ffb5b060527cc5be82f2f20ecc36a6
model_outputs/ERA5_2xCoarse/seed_5168/fold_5/best_model.pt,159221,ca1d0b89b826cced2a0de69c6b69a22afcab0bf93f8c5221b6db39dd30841511
model_outputs/ERA5_2xCoarse/seed_5168/fold_5/metrics.json,663,3a48686da8758a82b3fa92316b58e5baa9ec48cdd7a44ae5ae65d8c1831c6d75
model_outputs/ERA5_2xCoarse/seed_5168/fold_5/split_indices.json,3987,c58ad505fafa5d9a94db76c4c9140bee2092dd8edb15cc60e7ac30603dbd6d93
model_outputs/ERA5_2xCoarse/seed_5168/fold_5/test_predictions.csv,2325,7f925cd8ab5c38715f2eca3b9bee1f0bba92dc5f36bcd9c401a5719c56ef6f54
model_outputs/ERA5_2xCoarse/seed_5168/fold_5/training_log.csv,2384,95b3e4fd5ef56f06f34ba2a89f1581762fb924b6ca2cfb9eba68db2fa7feda13
model_outputs/ERA5_2xCoarse/seed_5168/fold_5/val_predictions.csv,1653,af68acbc78b971dcb07c616a85b39cd5abd0991ebf629ce3766dde8963d95df4
model_outputs/ERA5_2xCoarse/seed_5168/fold_5/zscore.json,524,b998dc5bf20553c3bb870c06ce042b25068f83c24a956c5297a6f5c46547ddc2
model_outputs/ERA5_2xCoarse/seed_5319/fold_1/best_model.pt,159221,0cf7b4144f79d10570c48d788448aaced8460a2ca80f7d4253f46ef305d28765
model_outputs/ERA5_2xCoarse/seed_5319/fold_1/metrics.json,663,5d0f5df5d14b82aa83594a65c1743756851111d2b02372e86821c5bc214ad059
model_outputs/ERA5_2xCoarse/seed_5319/fold_1/split_indices.json,3987,c7259a115de40bd7c9471439d90f30f51b7c3a3b89672a06aca2e225793b22c3
model_outputs/ERA5_2xCoarse/seed_5319/fold_1/test_predictions.csv,2388,a1a5d7384a6e6071a2684c3f04cc65f6a8ec55947614ff23d5e145e06371f376
model_outputs/ERA5_2xCoarse/seed_5319/fold_1/training_log.csv,2384,6c787ad175e7fffbf0d8b19c6764e4c87a5b64db48e6c305040ba2a19caa5a85
model_outputs/ERA5_2xCoarse/seed_5319/fold_1/val_predictions.csv,1660,006a11ba4b5f934481d5e09a9cfc9ca69002a604e9eabe8a3f5bbd1ce4dbfeba
model_outputs/ERA5_2xCoarse/seed_5319/fold_1/zscore.json,524,c6fc66e84cfafc854940c58562904f84bbf78f6c37eb9a4b16470146b1716d78
model_outputs/ERA5_2xCoarse/seed_5319/fold_2/best_model.pt,159221,b3faa175ac84eea3684d394d70e221f6e56f33ad576e035a8d8efbf8ccff7241
model_outputs/ERA5_2xCoarse/seed_5319/fold_2/metrics.json,649,f728e1d7819dd6dd13fd38115a46295e8d980fe2f4e39b1aac982de5addfcbd5
model_outputs/ERA5_2xCoarse/seed_5319/fold_2/split_indices.json,3987,4a6635276f46fd5bfb3cfe403d11eaf3362cfe07f1e685b59f29164c84908959
model_outputs/ERA5_2xCoarse/seed_5319/fold_2/test_predictions.csv,2261,df7d94c4d1d5a28c9db9f5b322a3072e3ea807f82034e166e6267d66f2c74725
model_outputs/ERA5_2xCoarse/seed_5319/fold_2/training_log.csv,2394,fbe198d63ef85f97742459105b97cbe1b39501081940ba46c15858e1184c050b
model_outputs/ERA5_2xCoarse/seed_5319/fold_2/val_predictions.csv,1707,23bf4298d6b0853daebc4ecf3557bd789faa48891a7fb869ee0739eba3c55d8a
model_outputs/ERA5_2xCoarse/seed_5319/fold_2/zscore.json,523,efaed0371fc9fd6b2fbbdb562e63a38431386e0ddeef4fa26800a00f259f2290
model_outputs/ERA5_2xCoarse/seed_5319/fold_3/best_model.pt,159221,3c90e39c4e8c5c0a72c84b8ff31ac891094909598464af6a9e2d79a77519aaf8
model_outputs/ERA5_2xCoarse/seed_5319/fold_3/metrics.json,662,27bff755d103bb18f622cdb8ed6b709ea29411c1bb0b37d31eb9b3f08595da4c
model_outputs/ERA5_2xCoarse/seed_5319/fold_3/split_indices.json,3987,95fdd68e9b41cd31c522d216634be74a932067c95ccc3554385a47a23fea4cc4
model_outputs/ERA5_2xCoarse/seed_5319/fold_3/test_predictions.csv,2322,190aaf6f2f9341de644468cdcd1bd008789d7ddb3fc27096d9518074a9532723
model_outputs/ERA5_2xCoarse/seed_5319/fold_3/training_log.csv,2394,07dde29da63b6dc0b0ea97b5f8072f87b1d6a719ec1b25522ae53816e4aea5bc
model_outputs/ERA5_2xCoarse/seed_5319/fold_3/val_predictions.csv,1642,b0d6812d5fff3ee83e05a13e8149a2db1c201186f02d6629231e0e15ed0665cf
model_outputs/ERA5_2xCoarse/seed_5319/fold_3/zscore.json,526,30b1245c060a26222a7ece047799f3dde6106f04983bf7d448c6bc98c65acab2
model_outputs/ERA5_2xCoarse/seed_5319/fold_4/best_model.pt,159221,dae4ae531f044de5bb092a66adf25becdb789a4ab85f98db0c93baf6df4a6b72
model_outputs/ERA5_2xCoarse/seed_5319/fold_4/metrics.json,641,dcfff095fc8ed5ccdbf3077d44f95a54a9f83fb191c22b026f98a6d7792c035a
model_outputs/ERA5_2xCoarse/seed_5319/fold_4/split_indices.json,3987,d723e5f8a6805f0789323e10a167c60e6527911c229b8f21a44e5092b60b99ac
model_outputs/ERA5_2xCoarse/seed_5319/fold_4/test_predictions.csv,2262,c315be13c2e636a600ad0f945874c90af851785fb7f5df99bf7078ea138db7a1
model_outputs/ERA5_2xCoarse/seed_5319/fold_4/training_log.csv,2387,4fc88c194b759d70265c1bc41f01f5441d7209175585896d1e840d1628579b6b
model_outputs/ERA5_2xCoarse/seed_5319/fold_4/val_predictions.csv,1699,2c8f14e22e4fc83a1b8796a81e99a16cb0e3f6eb669dc55c89893bdac762706a
model_outputs/ERA5_2xCoarse/seed_5319/fold_4/zscore.json,527,1ce3b6914a5d245e51d490d24268334839c9d3e781c6eda9995b782bcc48a263
model_outputs/ERA5_2xCoarse/seed_5319/fold_5/best_model.pt,159221,84984928149388321070363ed1a870ce78dc826cae41289368a50da90151c4a8
model_outputs/ERA5_2xCoarse/seed_5319/fold_5/metrics.json,663,5e8ed8fad8ed57dacb5d4ef78083e4f742075cfc3d10e4127eec226927280685
model_outputs/ERA5_2xCoarse/seed_5319/fold_5/split_indices.json,3987,b1aa30b095e1453b0b3d0324cbe8a73fd4e39f5cca97b5826ae032afafd93bec
model_outputs/ERA5_2xCoarse/seed_5319/fold_5/test_predictions.csv,2222,6dddcc1029d163742cf58d82b454ae7382db1d1a1225dc742e76f71d9ea3428a
model_outputs/ERA5_2xCoarse/seed_5319/fold_5/training_log.csv,2390,544d43d06590cd3941649fd9a0456106e9b44660fe5b4bc993060404ae22af24
model_outputs/ERA5_2xCoarse/seed_5319/fold_5/val_predictions.csv,1761,b94b5ed0483471a199219ee54258700cc85038a754190801426801510998b3f6
model_outputs/ERA5_2xCoarse/seed_5319/fold_5/zscore.json,526,bc4fcc3ebc713affa678f315d9ebb6c37189a41178219934a8cb69304b579841
model_outputs/ERA5_2xCoarse/seed_6469/fold_1/best_model.pt,159221,b798e3abb46850b805fc9e39e31bf80fe9a5428319a60e9528897d377a15201c
model_outputs/ERA5_2xCoarse/seed_6469/fold_1/metrics.json,662,e35b40c5a020ae0d643e4bb0949c65c4f4e2b6d1723053457de0090424c8a179
model_outputs/ERA5_2xCoarse/seed_6469/fold_1/split_indices.json,3987,fd26bf10c7c0cb090e8f0a78b20559090879f44c32fc75a9bd4e7e432230399d
model_outputs/ERA5_2xCoarse/seed_6469/fold_1/test_predictions.csv,2331,44e5901fff1c0d72e1eeae4a366e433ecff089759977e60d0878aa1242c39ccb
model_outputs/ERA5_2xCoarse/seed_6469/fold_1/training_log.csv,2396,7dcdeb731c1cef0cb22da65107213fd3ca38facf33d3d4ad3a447a780a7a6096
model_outputs/ERA5_2xCoarse/seed_6469/fold_1/val_predictions.csv,1673,be8ce3331337e45344245ae099a320c950dc8db5bd29c3743c357ec5acdfdc4e
model_outputs/ERA5_2xCoarse/seed_6469/fold_1/zscore.json,521,60c8a7410673b2b424bcc85b1550965da580548dba27dcf9ff1f89310d40a327
model_outputs/ERA5_2xCoarse/seed_6469/fold_2/best_model.pt,159221,01b223d6a11593f0513607d6a546627e12acb696d8ec8510e4c2edcbcd3c2d81
model_outputs/ERA5_2xCoarse/seed_6469/fold_2/metrics.json,663,e1d0261a1e257f3e72722f29fdcd80abd5eef77d1c2292f3895dde26dc17276e
model_outputs/ERA5_2xCoarse/seed_6469/fold_2/split_indices.json,3987,ffaed35a2f695394fcfbb833b55d12d7a503b8e2c059372869600705f991075b
model_outputs/ERA5_2xCoarse/seed_6469/fold_2/test_predictions.csv,2320,779fa9215bd29e8d640f5a0b22f52b949f2446994d3a018b784b67a3a0ea1bf5
model_outputs/ERA5_2xCoarse/seed_6469/fold_2/training_log.csv,2397,07c9e3618b96433f3b3ff459cc13f502c259f271e2c866b1ef67665ede0d5284
model_outputs/ERA5_2xCoarse/seed_6469/fold_2/val_predictions.csv,1708,02b9281017d2c61ea4f41eb92384f5e9273a8ace11117e30f58fce44a8a04d9f
model_outputs/ERA5_2xCoarse/seed_6469/fold_2/zscore.json,525,a2e74e645989da3bde438140c52ba046121a21c370f9f8b2a16b0a29a1d98209
model_outputs/ERA5_2xCoarse/seed_6469/fold_3/best_model.pt,159221,38262a89886ea4c1345d2148ac7c823bc8ae1d1742a97e161f8dd5bbfa2caf4b
model_outputs/ERA5_2xCoarse/seed_6469/fold_3/metrics.json,664,d59fe8b45ed6747bcc9c6bdf4ce34dc969e45d5c25ec82399fb49c94b2b858e1
model_outputs/ERA5_2xCoarse/seed_6469/fold_3/split_indices.json,3987,9d1a5d04daec9caff4dbbb35b554796c824513cb44cdd1943a837d47229b079a
model_outputs/ERA5_2xCoarse/seed_6469/fold_3/test_predictions.csv,2331,87eb39ca0a4f8d6f270632adfd705769f691ba53d66652e4b07671706e6a663d
model_outputs/ERA5_2xCoarse/seed_6469/fold_3/training_log.csv,2404,bd8f52b9aea5fdacb8eb1160a4b2afe8c07c3532c52e830d1f5e3b21e2636e80
model_outputs/ERA5_2xCoarse/seed_6469/fold_3/val_predictions.csv,1676,093a0512ee88e9dbc4a38d64c24c08119b4269c6063991894926afcf401acfc5
model_outputs/ERA5_2xCoarse/seed_6469/fold_3/zscore.json,528,e1d39b72297642c5f83dc2f910562a9d2bf64fdea5df22afb0799fb759d35a82
model_outputs/ERA5_2xCoarse/seed_6469/fold_4/best_model.pt,159221,86891d993d88d643c8a374b4073990fc1c87b3a195020afad5bcb8dac5631ec7
model_outputs/ERA5_2xCoarse/seed_6469/fold_4/metrics.json,663,69107fd88abbce96456eaad425474977103280597359071fd92a0b23bae693de
model_outputs/ERA5_2xCoarse/seed_6469/fold_4/split_indices.json,3987,d6d3d05823237bd3eea92f9f9043b928026fbdfadaa6b1ab5db183ff86d84dc5
model_outputs/ERA5_2xCoarse/seed_6469/fold_4/test_predictions.csv,2220,8b7c8f03e387879181838904247d7a12b76c37abee8c8f01d4f47b6d66a022d0
model_outputs/ERA5_2xCoarse/seed_6469/fold_4/training_log.csv,2393,6d3e9eb049a8dcb2ddfa05cc2df794762c205aff0eb7bbc382dc3ab92a8744b3
model_outputs/ERA5_2xCoarse/seed_6469/fold_4/val_predictions.csv,1708,57d61472dc1dfa6445134bcc910a599e5edc19caec7087819ef124ea753c0bda
model_outputs/ERA5_2xCoarse/seed_6469/fold_4/zscore.json,525,43efd27b13c848a373dd0434f4439cdba9c85201c9902431052e367ecc6c0595
model_outputs/ERA5_2xCoarse/seed_6469/fold_5/best_model.pt,159221,bb5323bbccc002b635e41829672d8b6e6f7f6714b8f9813fd565503e4223f129
model_outputs/ERA5_2xCoarse/seed_6469/fold_5/metrics.json,639,d2bdaabb946c3f9622675356656c836dff2e5414275eb716072f882f6c91d3fe
model_outputs/ERA5_2xCoarse/seed_6469/fold_5/split_indices.json,3987,9b263065c8009239d811af769d8b50890574ae045ce67dd0b776e678df8dd54f
model_outputs/ERA5_2xCoarse/seed_6469/fold_5/test_predictions.csv,2296,22f2973e2aedbdf458c9f50fb1511d67f1b146ba7b9a023ac3a114de310d0cd7
model_outputs/ERA5_2xCoarse/seed_6469/fold_5/training_log.csv,2394,c88ab4ceca847824fd7a25e0b026b4d95b6d97c8f42ec535e99efb2ee696ed6e
model_outputs/ERA5_2xCoarse/seed_6469/fold_5/val_predictions.csv,1661,4e5f235cf9fc5d7714010caa0ca1ea249e68445ef4355a286942a61f16d07adb
model_outputs/ERA5_2xCoarse/seed_6469/fold_5/zscore.json,526,51723124dca2292181f400a9865523f1d693891a9c83b4647c29602f2094f40a
model_outputs/ERA5_2xCoarse/seed_9919/fold_1/best_model.pt,159221,16c1cacfda0dcc49e88894a1bea5300cf6ebfb9aad88ad4267062aeb8d71d759
model_outputs/ERA5_2xCoarse/seed_9919/fold_1/metrics.json,663,40d7bb33c811107bfb47830e27a53ef4104e05ed4b967ef353d97327470748d9
model_outputs/ERA5_2xCoarse/seed_9919/fold_1/split_indices.json,3987,36447b3d46acec8576a3dc514bf00a9d592740d67df3af66e8e5d264d6971840
model_outputs/ERA5_2xCoarse/seed_9919/fold_1/test_predictions.csv,2323,7cfeec50c1ae7323fd9b2bf39f54a24da742a713ce441451129a3f6d6561fe36
model_outputs/ERA5_2xCoarse/seed_9919/fold_1/training_log.csv,2404,242a9188d0134d6bbf1bf27d837e5285254577b50f717546f3516537ae299480
model_outputs/ERA5_2xCoarse/seed_9919/fold_1/val_predictions.csv,1710,92dc291f88c2ddd16fea443605def6199757c8338575221d26aeb25741a76254
model_outputs/ERA5_2xCoarse/seed_9919/fold_1/zscore.json,530,ae045326ca69d10f21e51311fa6a8ce3827d0a04a5e56193e02a9e77cb9c8387
model_outputs/ERA5_2xCoarse/seed_9919/fold_2/best_model.pt,159221,30ec4dd32e6b408320ebd3a5ae7356c8ade1f5ae313f03a2840915b9ed0990cd
model_outputs/ERA5_2xCoarse/seed_9919/fold_2/metrics.json,634,842b7f43a172c78a9f0d758aae2b79a53502d47ed4c6f1ff49daca52d8a5a2d0
model_outputs/ERA5_2xCoarse/seed_9919/fold_2/split_indices.json,3987,fe7dfdf265692c83b7258eff91648a37d7622b7d760961d9e98fafaeda15f4c0
model_outputs/ERA5_2xCoarse/seed_9919/fold_2/test_predictions.csv,2281,72de79323eb48cf82e6dfa70f8f6a2d2a1ee8f2da4a12e0e3c0ea2b0a6b836a4
model_outputs/ERA5_2xCoarse/seed_9919/fold_2/training_log.csv,2382,ad17978f7ca40df0c5db829ddcea710c7c76ec16bf2e993dd3bafb54e4d3fdf5
model_outputs/ERA5_2xCoarse/seed_9919/fold_2/val_predictions.csv,1777,516428188a178108abb942161052af67941ee3bc767705306b82baeabdc8de44
model_outputs/ERA5_2xCoarse/seed_9919/fold_2/zscore.json,527,536027b92f412a4392e3ffaabf3a98845865c58326cb2896ce8bf56589393255
model_outputs/ERA5_2xCoarse/seed_9919/fold_3/best_model.pt,159221,98d6a5a8ac93d60ef774caf63f056a18636001d21350ac46eb4b392cfef868a2
model_outputs/ERA5_2xCoarse/seed_9919/fold_3/metrics.json,661,c0f6ea4e27ed07382040b63d72856019c05b21fe53932767429ad97efe900b48
model_outputs/ERA5_2xCoarse/seed_9919/fold_3/split_indices.json,3987,e22714ef8850a9db9859ddf230df6f4dcae54a781bf2078ecc35cbb2450e8724
model_outputs/ERA5_2xCoarse/seed_9919/fold_3/test_predictions.csv,2382,b59a3b7b507fd86db01fc81df92c7a11645c11a6b867b6eca1fbbcd0838fd292
model_outputs/ERA5_2xCoarse/seed_9919/fold_3/training_log.csv,2399,a872d0fc33bcb635d340977a6a3de130ec6ddbdaef3309623f33370f490020bd
model_outputs/ERA5_2xCoarse/seed_9919/fold_3/val_predictions.csv,1707,9855f64accb71d7bbc56e538b0b6f501493b90fd17e7a2eb9f1e8e57051c2c14
model_outputs/ERA5_2xCoarse/seed_9919/fold_3/zscore.json,522,055399ff9f9136e8e85ab7fd38a0a94f1f65297787ca0f7641050a20ec18b501
model_outputs/ERA5_2xCoarse/seed_9919/fold_4/best_model.pt,159221,4b1ba37db48762aaec31e10a488595786fc6a4148f7dcad3e10dd5e7ba8be8e6
model_outputs/ERA5_2xCoarse/seed_9919/fold_4/metrics.json,665,22d79f6866b73d2653c255695ab28c72aaf8ae4eed05f5ae06bd54202e41b8e0
model_outputs/ERA5_2xCoarse/seed_9919/fold_4/split_indices.json,3987,b93f7cdea57218b87fb3b249f30748ff294d6a862992417f91a90d199cc80a78
model_outputs/ERA5_2xCoarse/seed_9919/fold_4/test_predictions.csv,2224,f40dd17e0fd195a8bf903192887315e12e8ee71d0129bf99c14ef05596353c87
model_outputs/ERA5_2xCoarse/seed_9919/fold_4/training_log.csv,2397,87c6c5d90a4625bbfa221cabca3b8e53da1373d52369e01df131291ac1fffcff
model_outputs/ERA5_2xCoarse/seed_9919/fold_4/val_predictions.csv,1664,dfffba2e90205e3aa9711d93a67b0c00d2f3ef09b15fd74262b920bf39c960b8
model_outputs/ERA5_2xCoarse/seed_9919/fold_4/zscore.json,524,f3358aad9f764fd4e1c346e6a240bf91d39467f52355ad1d3826786d389bb832
model_outputs/ERA5_2xCoarse/seed_9919/fold_5/best_model.pt,159221,4bbc19973b8d9290de5f435c288fffb3ab4498e76464c7e778e64c48dfcbf367
model_outputs/ERA5_2xCoarse/seed_9919/fold_5/metrics.json,638,1a56c42c352812cbe025d0dab2c82cc634496f4a4b66b6550b0e87eac02c00b1
model_outputs/ERA5_2xCoarse/seed_9919/fold_5/split_indices.json,3987,a1806c7f8aef77b40033e7f0513a5bc553e81e88f096da4a091c9c9e1379d517
model_outputs/ERA5_2xCoarse/seed_9919/fold_5/test_predictions.csv,2288,94cbdb87e90b8b98bde2aa8955b42f301c7491b539e8fd772f9e428e560167b4
model_outputs/ERA5_2xCoarse/seed_9919/fold_5/training_log.csv,2400,2c2dacb439773862397a0a6114b3e1b611a818e42a40ddcdf652b70d46359c07
model_outputs/ERA5_2xCoarse/seed_9919/fold_5/val_predictions.csv,1656,45f1025cc3a8e9cfe0463f562d0a79d3ccdc6226cc7cbc510fe2e0337d27eb94
model_outputs/ERA5_2xCoarse/seed_9919/fold_5/zscore.json,521,633ca9b581617ec930838745e2339bb5500e25c811e62db9b279d83757a2af64
model_outputs/ERA5Land/seed_1497/fold_1/best_model.pt,159221,f2e8df2b75be0baa06c720c215009defbf1246e3110671d996cefa5dc36febc1
model_outputs/ERA5Land/seed_1497/fold_1/metrics.json,658,37bf219bc4a38f3b886b0d1a30c1409a33c00c6371e038f52f8367b01ad91d07
