row_index,class,prob,pred,source,seed,fold
74,0,0.8576429486274719,1,ERA5Land,3299,1
75,1,0.9773681163787842,1,ERA5Land,3299,1
82,0,0.2713752090930938,0,ERA5Land,3299,1
83,1,0.8823961019515991,1,ERA5Land,3299,1
84,0,0.982831597328186,1,ERA5Land,3299,1
85,1,0.9675195217132568,1,ERA5Land,3299,1
98,0,0.0663197413086891,0,ERA5Land,3299,1
99,1,0.8600668907165527,1,ERA5Land,3299,1
102,0,0.0926598161458969,0,ERA5Land,3299,1
103,1,0.9838666915893556,1,ERA5Land,3299,1
106,0,0.0916701704263687,0,ERA5Land,3299,1
107,1,0.1529862880706787,0,ERA5Land,3299,1
118,0,0.0444288291037082,0,ERA5Land,3299,1
119,1,0.9860201478004456,1,ERA5Land,3299,1
146,0,0.053975373506546,0,ERA5Land,3299,1
147,1,0.974145531654358,1,ERA5Land,3299,1
182,0,0.1891867071390152,0,ERA5Land,3299,1
183,1,0.9548985362052916,1,ERA5Land,3299,1
192,0,0.7551960945129395,1,ERA5Land,3299,1
193,1,0.8363170623779297,1,ERA5Land,3299,1
196,0,0.932331383228302,1,ERA5Land,3299,1
197,1,0.9943728446960448,1,ERA5Land,3299,1
212,0,0.9124605059623718,1,ERA5Land,3299,1
213,1,0.8886483907699585,1,ERA5Land,3299,1
214,0,0.0382053442299366,0,ERA5Land,3299,1
215,1,0.988326609134674,1,ERA5Land,3299,1
228,0,0.5526186227798462,1,ERA5Land,3299,1
229,1,0.5101103782653809,1,ERA5Land,3299,1
232,0,0.3352222442626953,0,ERA5Land,3299,1
233,1,0.7653045058250427,1,ERA5Land,3299,1
242,0,0.159002348780632,0,ERA5Land,3299,1
243,1,0.951003074645996,1,ERA5Land,3299,1
254,0,0.3187294900417328,0,ERA5Land,3299,1
255,1,0.8930086493492126,1,ERA5Land,3299,1
256,0,0.7079347372055054,1,ERA5Land,3299,1
257,1,0.609356701374054,1,ERA5Land,3299,1
258,0,0.1058118641376495,0,ERA5Land,3299,1
259,1,0.0844274684786796,0,ERA5Land,3299,1
272,0,0.0627003461122512,0,ERA5Land,3299,1
273,1,0.2768831551074981,0,ERA5Land,3299,1
282,0,0.2175872176885604,0,ERA5Land,3299,1
283,1,0.8890781402587891,1,ERA5Land,3299,1
316,0,0.3847580850124359,0,ERA5Land,3299,1
317,1,0.9861169457435608,1,ERA5Land,3299,1
324,0,0.0983360633254051,0,ERA5Land,3299,1
325,1,0.8372949957847595,1,ERA5Land,3299,1
328,0,0.0918708369135856,0,ERA5Land,3299,1
329,1,0.5281567573547363,1,ERA5Land,3299,1
330,0,0.0057594846002757,0,ERA5Land,3299,1
331,1,0.3913842439651489,0,ERA5Land,3299,1
334,0,0.0077070710249245,0,ERA5Land,3299,1
335,1,0.3035291731357574,0,ERA5Land,3299,1
348,0,0.2020471841096878,0,ERA5Land,3299,1
349,1,0.9607532024383544,1,ERA5Land,3299,1
352,0,0.0184240881353616,0,ERA5Land,3299,1
353,1,0.2098538279533386,0,ERA5Land,3299,1
364,0,0.0274317990988492,0,ERA5Land,3299,1
365,1,0.981088638305664,1,ERA5Land,3299,1
378,0,0.0217818468809127,0,ERA5Land,3299,1
379,1,0.509787380695343,1,ERA5Land,3299,1
394,0,0.1395275294780731,0,ERA5Land,3299,1
395,1,0.4986610114574432,0,ERA5Land,3299,1
398,0,0.0568213760852813,0,ERA5Land,3299,1
399,1,0.4767801463603973,0,ERA5Land,3299,1
6,0,0.0375673845410347,0,ERA5Land,3299,2
7,1,0.6061491966247559,1,ERA5Land,3299,2
8,0,0.9512899518013,1,ERA5Land,3299,2
9,1,0.3772180378437042,0,ERA5Land,3299,2
22,0,0.9621638059616088,1,ERA5Land,3299,2
23,1,0.9421429634094238,1,ERA5Land,3299,2
48,0,0.9410989880561828,1,ERA5Land,3299,2
49,1,0.1622503697872162,0,ERA5Land,3299,2
56,0,0.0174106247723102,0,ERA5Land,3299,2
57,1,0.9121444821357728,1,ERA5Land,3299,2
86,0,0.2388884425163269,0,ERA5Land,3299,2
87,1,0.0314036048948764,0,ERA5Land,3299,2
92,0,0.0191209074109792,0,ERA5Land,3299,2
93,1,0.8570008277893066,1,ERA5Land,3299,2
108,0,0.0082343723624944,0,ERA5Land,3299,2
109,1,0.811125636100769,1,ERA5Land,3299,2
120,0,0.0128050744533538,0,ERA5Land,3299,2
121,1,0.9659576416015624,1,ERA5Land,3299,2
132,0,0.0062762489542365,0,ERA5Land,3299,2
133,1,0.1348867714405059,0,ERA5Land,3299,2
136,0,0.4759204387664795,0,ERA5Land,3299,2
137,1,0.9881832003593444,1,ERA5Land,3299,2
140,0,0.0589604116976261,0,ERA5Land,3299,2
141,1,0.631298303604126,1,ERA5Land,3299,2
142,0,0.2242889106273651,0,ERA5Land,3299,2
143,1,0.933159351348877,1,ERA5Land,3299,2
144,0,0.7692675590515137,1,ERA5Land,3299,2
145,1,0.9013423919677734,1,ERA5Land,3299,2
150,0,0.0019318672129884,0,ERA5Land,3299,2
151,1,0.0938166975975036,0,ERA5Land,3299,2
158,0,0.1819726824760437,0,ERA5Land,3299,2
159,1,0.9904078841209412,1,ERA5Land,3299,2
164,0,0.0023943742271512,0,ERA5Land,3299,2
165,1,0.1282150447368621,0,ERA5Land,3299,2
166,0,0.2429712563753128,0,ERA5Land,3299,2
167,1,0.4307467937469482,0,ERA5Land,3299,2
190,0,0.210265964269638,0,ERA5Land,3299,2
191,1,0.0649055689573288,0,ERA5Land,3299,2
200,0,0.0071654035709798,0,ERA5Land,3299,2
201,1,0.9625930786132812,1,ERA5Land,3299,2
206,0,0.001572961686179,0,ERA5Land,3299,2
207,1,0.8716320991516113,1,ERA5Land,3299,2
208,0,0.0028504896908998,0,ERA5Land,3299,2
209,1,0.9598800539970398,1,ERA5Land,3299,2
238,0,0.2749832570552826,0,ERA5Land,3299,2
239,1,0.2939971089363098,0,ERA5Land,3299,2
240,0,0.0537076815962791,0,ERA5Land,3299,2
241,1,0.3869872689247131,0,ERA5Land,3299,2
270,0,0.2417352348566055,0,ERA5Land,3299,2
271,1,0.9308910965919496,1,ERA5Land,3299,2
280,0,0.1193469911813736,0,ERA5Land,3299,2
281,1,0.2317910939455032,0,ERA5Land,3299,2
292,0,0.0461488962173461,0,ERA5Land,3299,2
293,1,0.7839940786361694,1,ERA5Land,3299,2
294,0,0.0059685269370675,0,ERA5Land,3299,2
295,1,0.3338794410228729,0,ERA5Land,3299,2
298,0,0.1454705446958542,0,ERA5Land,3299,2
299,1,0.7895752191543579,1,ERA5Land,3299,2
302,0,0.4301874935626983,0,ERA5Land,3299,2
303,1,0.779142439365387,1,ERA5Land,3299,2
304,0,0.2070954442024231,0,ERA5Land,3299,2
305,1,0.1900321692228317,0,ERA5Land,3299,2
308,0,0.4612276256084442,0,ERA5Land,3299,2
309,1,0.7788390517234802,1,ERA5Land,3299,2
322,0,0.0363180264830589,0,ERA5Land,3299,2
323,1,0.7073995471000671,1,ERA5Land,3299,2
332,0,0.0465526431798934,0,ERA5Land,3299,2
333,1,0.3347711861133575,0,ERA5Land,3299,2
340,0,0.1025164797902107,0,ERA5Land,3299,2
341,1,0.3183482587337494,0,ERA5Land,3299,2
342,0,0.0288042407482862,0,ERA5Land,3299,2
343,1,0.939354658126831,1,ERA5Land,3299,2
346,0,0.8034957647323608,1,ERA5Land,3299,2
347,1,0.5626168847084045,1,ERA5Land,3299,2
350,0,0.1455645710229873,0,ERA5Land,3299,2
351,1,0.5877807140350342,1,ERA5Land,3299,2
374,0,0.116513080894947,0,ERA5Land,3299,2
375,1,0.0534973554313182,0,ERA5Land,3299,2
376,0,0.7816986441612244,1,ERA5Land,3299,2
377,1,0.5614772439002991,1,ERA5Land,3299,2
386,0,0.0465294606983661,0,ERA5Land,3299,2
387,1,0.9097811579704284,1,ERA5Land,3299,2
400,0,0.049002781510353,0,ERA5Land,3299,2
401,1,0.2722834646701813,0,ERA5Land,3299,2
2,0,0.1722538024187088,0,ERA5Land,3299,3
3,1,0.0992100089788436,0,ERA5Land,3299,3
4,0,0.940180480480194,1,ERA5Land,3299,3
5,1,0.8252301216125488,1,ERA5Land,3299,3
20,0,0.8658027648925781,1,ERA5Land,3299,3
21,1,0.44978928565979,0,ERA5Land,3299,3
24,0,0.1561474800109863,0,ERA5Land,3299,3
25,1,0.9368847012519836,1,ERA5Land,3299,3
28,0,0.5375858545303345,1,ERA5Land,3299,3
29,1,0.6601083874702454,1,ERA5Land,3299,3
30,0,0.2459883987903595,0,ERA5Land,3299,3
31,1,0.8195019364356995,1,ERA5Land,3299,3
54,0,0.149246260523796,0,ERA5Land,3299,3
55,1,0.9853892922401428,1,ERA5Land,3299,3
76,0,0.6765623092651367,1,ERA5Land,3299,3
77,1,0.890984833240509,1,ERA5Land,3299,3
112,0,0.0408960804343223,0,ERA5Land,3299,3
113,1,0.7917373776435852,1,ERA5Land,3299,3
130,0,0.6125494241714478,1,ERA5Land,3299,3
131,1,0.978900909423828,1,ERA5Land,3299,3
134,0,0.7423257231712341,1,ERA5Land,3299,3
135,1,0.8878017663955688,1,ERA5Land,3299,3
138,0,0.9453592896461488,1,ERA5Land,3299,3
139,1,0.9876235723495485,1,ERA5Land,3299,3
160,0,0.3686885237693786,0,ERA5Land,3299,3
161,1,0.9938370585441588,1,ERA5Land,3299,3
162,0,0.0051164710894227,0,ERA5Land,3299,3
163,1,0.9844051003456116,1,ERA5Land,3299,3
172,0,0.963908314704895,1,ERA5Land,3299,3
173,1,0.6528059244155884,1,ERA5Land,3299,3
174,0,0.4385362863540649,0,ERA5Land,3299,3
175,1,0.9156978130340576,1,ERA5Land,3299,3
180,0,0.0268633291125297,0,ERA5Land,3299,3
181,1,0.8338398933410645,1,ERA5Land,3299,3
186,0,0.0018706768751144,0,ERA5Land,3299,3
187,1,0.8326024413108826,1,ERA5Land,3299,3
198,0,0.017122907564044,0,ERA5Land,3299,3
199,1,0.9678148627281188,1,ERA5Land,3299,3
218,0,0.0023925343994051,0,ERA5Land,3299,3
219,1,0.7359204292297363,1,ERA5Land,3299,3
224,0,0.8178578615188599,1,ERA5Land,3299,3
225,1,0.8814253807067871,1,ERA5Land,3299,3
260,0,0.0595278553664684,0,ERA5Land,3299,3
261,1,0.6581839919090271,1,ERA5Land,3299,3
262,0,0.0581927709281444,0,ERA5Land,3299,3
263,1,0.9828941226005554,1,ERA5Land,3299,3
264,0,0.0019527726108208,0,ERA5Land,3299,3
265,1,0.8658110499382019,1,ERA5Land,3299,3
266,0,0.5656142234802246,1,ERA5Land,3299,3
267,1,0.5376452803611755,1,ERA5Land,3299,3
274,0,0.6505471467971802,1,ERA5Land,3299,3
275,1,0.5925627946853638,1,ERA5Land,3299,3
276,0,0.005831136368215,0,ERA5Land,3299,3
277,1,0.6627784371376038,1,ERA5Land,3299,3
284,0,0.0331275798380374,0,ERA5Land,3299,3
285,1,0.96027410030365,1,ERA5Land,3299,3
286,0,0.0788648650050163,0,ERA5Land,3299,3
287,1,0.7439687848091125,1,ERA5Land,3299,3
290,0,0.5490423440933228,1,ERA5Land,3299,3
291,1,0.7539302706718445,1,ERA5Land,3299,3
296,0,0.6395322680473328,1,ERA5Land,3299,3
297,1,0.9929749965667723,1,ERA5Land,3299,3
306,0,0.0382162816822528,0,ERA5Land,3299,3
307,1,0.9469369053840636,1,ERA5Land,3299,3
314,0,0.0590485110878944,0,ERA5Land,3299,3
315,1,0.016097042709589,0,ERA5Land,3299,3
336,0,0.717575192451477,1,ERA5Land,3299,3
337,1,0.984725534915924,1,ERA5Land,3299,3
358,0,0.0241511594504117,0,ERA5Land,3299,3
359,1,0.9765705466270448,1,ERA5Land,3299,3
362,0,0.1463359743356704,0,ERA5Land,3299,3
363,1,0.4279588460922241,0,ERA5Land,3299,3
366,0,0.0235427543520927,0,ERA5Land,3299,3
367,1,0.9827137589454652,1,ERA5Land,3299,3
372,0,0.4853064715862274,0,ERA5Land,3299,3
373,1,0.4605711102485657,0,ERA5Land,3299,3
380,0,0.1780094057321548,0,ERA5Land,3299,3
381,1,0.9704871773719788,1,ERA5Land,3299,3
382,0,0.6191664338111877,1,ERA5Land,3299,3
383,1,0.955816388130188,1,ERA5Land,3299,3
396,0,0.0376181975007057,0,ERA5Land,3299,3
397,1,0.9611729383468628,1,ERA5Land,3299,3
16,0,0.4674826562404632,0,ERA5Land,3299,4
17,1,0.5821128487586975,1,ERA5Land,3299,4
26,0,0.155473843216896,0,ERA5Land,3299,4
27,1,0.2595362663269043,0,ERA5Land,3299,4
36,0,0.092817299067974,0,ERA5Land,3299,4
37,1,0.2032005041837692,0,ERA5Land,3299,4
42,0,0.1855078190565109,0,ERA5Land,3299,4
43,1,0.1863977164030075,0,ERA5Land,3299,4
46,0,0.673577070236206,1,ERA5Land,3299,4
47,1,0.4393593072891235,0,ERA5Land,3299,4
66,0,0.7099213600158691,1,ERA5Land,3299,4
67,1,0.8840692639350891,1,ERA5Land,3299,4
68,0,0.8333789110183716,1,ERA5Land,3299,4
69,1,0.9722262024879456,1,ERA5Land,3299,4
90,0,0.5578557252883911,1,ERA5Land,3299,4
91,1,0.8657833933830261,1,ERA5Land,3299,4
104,0,0.1900984197854995,0,ERA5Land,3299,4
105,1,0.9241593480110168,1,ERA5Land,3299,4
110,0,0.3183852434158325,0,ERA5Land,3299,4
111,1,0.6751629114151001,1,ERA5Land,3299,4
114,0,0.773903489112854,1,ERA5Land,3299,4
115,1,0.919585943222046,1,ERA5Land,3299,4
116,0,0.4113398492336273,0,ERA5Land,3299,4
117,1,0.8726354837417603,1,ERA5Land,3299,4
148,0,0.1284113973379135,0,ERA5Land,3299,4
149,1,0.4177856743335724,0,ERA5Land,3299,4
154,0,0.1505413353443145,0,ERA5Land,3299,4
155,1,0.325653612613678,0,ERA5Land,3299,4
168,0,0.146903857588768,0,ERA5Land,3299,4
169,1,0.4255757629871368,0,ERA5Land,3299,4
170,0,0.3146092295646667,0,ERA5Land,3299,4
171,1,0.416280061006546,0,ERA5Land,3299,4
176,0,0.1235686317086219,0,ERA5Land,3299,4
177,1,0.3669239580631256,0,ERA5Land,3299,4
184,0,0.0202071387320756,0,ERA5Land,3299,4
185,1,0.9274779558181764,1,ERA5Land,3299,4
188,0,0.1069702953100204,0,ERA5Land,3299,4
189,1,0.8770627379417419,1,ERA5Land,3299,4
194,0,0.2795684039592743,0,ERA5Land,3299,4
195,1,0.1407868862152099,0,ERA5Land,3299,4
202,0,0.0142910331487655,0,ERA5Land,3299,4
203,1,0.5834994912147522,1,ERA5Land,3299,4
204,0,0.8249784111976624,1,ERA5Land,3299,4
205,1,0.8019846677780151,1,ERA5Land,3299,4
210,0,0.0423390679061412,0,ERA5Land,3299,4
211,1,0.9627645611763,1,ERA5Land,3299,4
220,0,0.8841312527656555,1,ERA5Land,3299,4
221,1,0.2071962058544159,0,ERA5Land,3299,4
244,0,0.2597373425960541,0,ERA5Land,3299,4
245,1,0.3672163784503937,0,ERA5Land,3299,4
268,0,0.8891567587852478,1,ERA5Land,3299,4
269,1,0.625984787940979,1,ERA5Land,3299,4
278,0,0.0350059978663921,0,ERA5Land,3299,4
279,1,0.6551169753074646,1,ERA5Land,3299,4
300,0,0.0114461723715066,0,ERA5Land,3299,4
301,1,0.772936224937439,1,ERA5Land,3299,4
318,0,0.0972421765327453,0,ERA5Land,3299,4
319,1,0.9857950210571288,1,ERA5Land,3299,4
320,0,0.0366946496069431,0,ERA5Land,3299,4
321,1,0.9685340523719788,1,ERA5Land,3299,4
326,0,0.0364749506115913,0,ERA5Land,3299,4
327,1,0.2903120219707489,0,ERA5Land,3299,4
354,0,0.1497693061828613,0,ERA5Land,3299,4
355,1,0.749896228313446,1,ERA5Land,3299,4
356,0,0.7882680892944336,1,ERA5Land,3299,4
357,1,0.9133234024047852,1,ERA5Land,3299,4
368,0,0.2001408636569976,0,ERA5Land,3299,4
369,1,0.9239388704299928,1,ERA5Land,3299,4
370,0,0.0914633572101593,0,ERA5Land,3299,4
371,1,0.8866243362426758,1,ERA5Land,3299,4
384,0,0.0230527073144912,0,ERA5Land,3299,4
385,1,0.973520278930664,1,ERA5Land,3299,4
390,0,0.0774611607193946,0,ERA5Land,3299,4
391,1,0.4631426930427551,0,ERA5Land,3299,4
392,0,0.059828333556652,0,ERA5Land,3299,4
393,1,0.6934787631034851,1,ERA5Land,3299,4
402,0,0.2496203035116195,0,ERA5Land,3299,4
403,1,0.7132065892219543,1,ERA5Land,3299,4
10,0,0.3016377091407776,0,ERA5Land,3299,5
11,1,0.9803965091705322,1,ERA5Land,3299,5
12,0,0.027801014482975,0,ERA5Land,3299,5
13,1,0.9555212259292604,1,ERA5Land,3299,5
32,0,0.1283029168844223,0,ERA5Land,3299,5
33,1,0.9640557765960692,1,ERA5Land,3299,5
34,0,0.4745138585567474,0,ERA5Land,3299,5
35,1,0.5362268686294556,1,ERA5Land,3299,5
38,0,0.3712424635887146,0,ERA5Land,3299,5
39,1,0.0738372430205345,0,ERA5Land,3299,5
44,0,0.1057351902127265,0,ERA5Land,3299,5
45,1,0.0774232745170593,0,ERA5Land,3299,5
50,0,0.2824233174324035,0,ERA5Land,3299,5
51,1,0.4435855746269226,0,ERA5Land,3299,5
60,0,0.0228532142937183,0,ERA5Land,3299,5
61,1,0.9762402772903442,1,ERA5Land,3299,5
64,0,0.0051054270006716,0,ERA5Land,3299,5
65,1,0.8907217383384705,1,ERA5Land,3299,5
70,0,0.9691655039787292,1,ERA5Land,3299,5
71,1,0.6469059586524963,1,ERA5Land,3299,5
78,0,0.0092469416558742,0,ERA5Land,3299,5
79,1,0.959519624710083,1,ERA5Land,3299,5
80,0,0.0129060437902808,0,ERA5Land,3299,5
81,1,0.0536860339343547,0,ERA5Land,3299,5
88,0,0.5511096119880676,1,ERA5Land,3299,5
89,1,0.085627794265747,0,ERA5Land,3299,5
94,0,0.9260702133178712,1,ERA5Land,3299,5
95,1,0.8771679401397705,1,ERA5Land,3299,5
96,0,0.1573930531740188,0,ERA5Land,3299,5
97,1,0.955141305923462,1,ERA5Land,3299,5
100,0,0.0477386005222797,0,ERA5Land,3299,5
101,1,0.9866071939468384,1,ERA5Land,3299,5
122,0,0.0139577966183424,0,ERA5Land,3299,5
123,1,0.0120933260768651,0,ERA5Land,3299,5
124,0,0.861211895942688,1,ERA5Land,3299,5
125,1,0.943643033504486,1,ERA5Land,3299,5
126,0,0.0094435261562466,0,ERA5Land,3299,5
127,1,0.6824396848678589,1,ERA5Land,3299,5
128,0,0.0049595404416322,0,ERA5Land,3299,5
129,1,0.916146159172058,1,ERA5Land,3299,5
152,0,0.1327314525842666,0,ERA5Land,3299,5
153,1,0.987815797328949,1,ERA5Land,3299,5
156,0,0.0177607722580432,0,ERA5Land,3299,5
157,1,0.9506149888038636,1,ERA5Land,3299,5
178,0,0.0761067569255828,0,ERA5Land,3299,5
179,1,0.2701345086097717,0,ERA5Land,3299,5
216,0,0.0226219445466995,0,ERA5Land,3299,5
217,1,0.9891595244407654,1,ERA5Land,3299,5
222,0,0.8877825736999512,1,ERA5Land,3299,5
223,1,0.6155767440795898,1,ERA5Land,3299,5
226,0,0.0344276838004589,0,ERA5Land,3299,5
227,1,0.2244320809841156,0,ERA5Land,3299,5
230,0,0.4991820156574249,0,ERA5Land,3299,5
231,1,0.3728766739368438,0,ERA5Land,3299,5
234,0,0.0258934460580348,0,ERA5Land,3299,5
235,1,0.9762352705001832,1,ERA5Land,3299,5
236,0,0.0361473523080349,0,ERA5Land,3299,5
237,1,0.8871191143989563,1,ERA5Land,3299,5
246,0,0.310151606798172,0,ERA5Land,3299,5
247,1,0.1317031383514404,0,ERA5Land,3299,5
248,0,0.0043977736495435,0,ERA5Land,3299,5
249,1,0.9656995534896852,1,ERA5Land,3299,5
250,0,0.0810227319598198,0,ERA5Land,3299,5
251,1,0.9118212461471558,1,ERA5Land,3299,5
252,0,0.0496801659464836,0,ERA5Land,3299,5
253,1,0.9041600823402404,1,ERA5Land,3299,5
288,0,0.9673418998718262,1,ERA5Land,3299,5
289,1,0.9659799933433532,1,ERA5Land,3299,5
310,0,0.1496008783578872,0,ERA5Land,3299,5
311,1,0.9862012267112732,1,ERA5Land,3299,5
312,0,0.1379000842571258,0,ERA5Land,3299,5
313,1,0.9739127159118652,1,ERA5Land,3299,5
338,0,0.0800974294543266,0,ERA5Land,3299,5
339,1,0.0480401702225208,0,ERA5Land,3299,5
344,0,0.0200799312442541,0,ERA5Land,3299,5
345,1,0.9673287272453308,1,ERA5Land,3299,5
360,0,0.0527921058237552,0,ERA5Land,3299,5
361,1,0.066263310611248,0,ERA5Land,3299,5
388,0,0.0425357073545455,0,ERA5Land,3299,5
389,1,0.9170135259628296,1,ERA5Land,3299,5
10,0,0.7341118454933167,1,ERA5Land,3489,1
11,1,0.8536280393600464,1,ERA5Land,3489,1
14,0,0.5088680386543274,1,ERA5Land,3489,1
15,1,0.8514785170555115,1,ERA5Land,3489,1
22,0,0.8375169038772583,1,ERA5Land,3489,1
23,1,0.8999212384223938,1,ERA5Land,3489,1
24,0,0.1707189530134201,0,ERA5Land,3489,1
25,1,0.908945620059967,1,ERA5Land,3489,1
26,0,0.3794156312942505,0,ERA5Land,3489,1
27,1,0.3263912498950958,0,ERA5Land,3489,1
32,0,0.2411804497241974,0,ERA5Land,3489,1
33,1,0.910947561264038,1,ERA5Land,3489,1
40,0,0.3132838606834411,0,ERA5Land,3489,1
41,1,0.618861198425293,1,ERA5Land,3489,1
58,0,0.1938303709030151,0,ERA5Land,3489,1
59,1,0.8767352104187012,1,ERA5Land,3489,1
68,0,0.4211580753326416,0,ERA5Land,3489,1
69,1,0.6866878867149353,1,ERA5Land,3489,1
70,0,0.7853124141693115,1,ERA5Land,3489,1
71,1,0.4283551275730133,0,ERA5Land,3489,1
88,0,0.3186023831367492,0,ERA5Land,3489,1
89,1,0.3918519020080566,0,ERA5Land,3489,1
102,0,0.1169067695736885,0,ERA5Land,3489,1
103,1,0.6976585984230042,1,ERA5Land,3489,1
106,0,0.3034197092056274,0,ERA5Land,3489,1
107,1,0.742262065410614,1,ERA5Land,3489,1
108,0,0.047787919640541,0,ERA5Land,3489,1
109,1,0.3776779472827911,0,ERA5Land,3489,1
122,0,0.0788912922143936,0,ERA5Land,3489,1
123,1,0.1095906570553779,0,ERA5Land,3489,1
130,0,0.1915315091609954,0,ERA5Land,3489,1
131,1,0.6088381409645081,1,ERA5Land,3489,1
132,0,0.1000339686870575,0,ERA5Land,3489,1
133,1,0.3621286749839782,0,ERA5Land,3489,1
198,0,0.1641199141740799,0,ERA5Land,3489,1
199,1,0.8798096179962158,1,ERA5Land,3489,1
200,0,0.1343665271997451,0,ERA5Land,3489,1
201,1,0.8776793479919434,1,ERA5Land,3489,1
202,0,0.0281730219721794,0,ERA5Land,3489,1
203,1,0.6486158967018127,1,ERA5Land,3489,1
218,0,0.0210569519549608,0,ERA5Land,3489,1
219,1,0.6266098022460938,1,ERA5Land,3489,1
228,0,0.8338871598243713,1,ERA5Land,3489,1
229,1,0.6950229406356812,1,ERA5Land,3489,1
242,0,0.696722686290741,1,ERA5Land,3489,1
243,1,0.6330205798149109,1,ERA5Land,3489,1
244,0,0.8162696957588196,1,ERA5Land,3489,1
245,1,0.8286330699920654,1,ERA5Land,3489,1
254,0,0.5358677506446838,1,ERA5Land,3489,1
255,1,0.5817059278488159,1,ERA5Land,3489,1
258,0,0.1351451575756073,0,ERA5Land,3489,1
259,1,0.5865413546562195,1,ERA5Land,3489,1
264,0,0.5994953513145447,1,ERA5Land,3489,1
265,1,0.8077589869499207,1,ERA5Land,3489,1
284,0,0.0850526914000511,0,ERA5Land,3489,1
285,1,0.923995316028595,1,ERA5Land,3489,1
286,0,0.3235188126564026,0,ERA5Land,3489,1
287,1,0.7467113733291626,1,ERA5Land,3489,1
288,0,0.6054854989051819,1,ERA5Land,3489,1
289,1,0.862744152545929,1,ERA5Land,3489,1
290,0,0.4015723466873169,0,ERA5Land,3489,1
291,1,0.3361029624938965,0,ERA5Land,3489,1
298,0,0.138466790318489,0,ERA5Land,3489,1
299,1,0.4503947794437408,0,ERA5Land,3489,1
302,0,0.8859235644340515,1,ERA5Land,3489,1
303,1,0.3689208924770355,0,ERA5Land,3489,1
310,0,0.2269673198461532,0,ERA5Land,3489,1
311,1,0.9250544309616088,1,ERA5Land,3489,1
338,0,0.16628098487854,0,ERA5Land,3489,1
339,1,0.2863528132438659,0,ERA5Land,3489,1
342,0,0.109738677740097,0,ERA5Land,3489,1
343,1,0.7803667187690735,1,ERA5Land,3489,1
370,0,0.1643239557743072,0,ERA5Land,3489,1
371,1,0.6629924178123474,1,ERA5Land,3489,1
380,0,0.376522034406662,0,ERA5Land,3489,1
381,1,0.8087726831436157,1,ERA5Land,3489,1
384,0,0.0721650570631027,0,ERA5Land,3489,1
385,1,0.6990124583244324,1,ERA5Land,3489,1
386,0,0.1135875806212425,0,ERA5Land,3489,1
387,1,0.8068056106567383,1,ERA5Land,3489,1
398,0,0.1604981273412704,0,ERA5Land,3489,1
399,1,0.232786476612091,0,ERA5Land,3489,1
16,0,0.797159731388092,1,ERA5Land,3489,2
17,1,0.9490302205085754,1,ERA5Land,3489,2
20,0,0.8075375556945801,1,ERA5Land,3489,2
21,1,0.4667019248008728,0,ERA5Land,3489,2
50,0,0.52742600440979,1,ERA5Land,3489,2
51,1,0.4391184449195862,0,ERA5Land,3489,2
54,0,0.0707627385854721,0,ERA5Land,3489,2
55,1,0.9939542412757874,1,ERA5Land,3489,2
66,0,0.9183794260025024,1,ERA5Land,3489,2
67,1,0.795231282711029,1,ERA5Land,3489,2
76,0,0.3713937401771545,0,ERA5Land,3489,2
77,1,0.9483225345611572,1,ERA5Land,3489,2
84,0,0.9893630146980286,1,ERA5Land,3489,2
85,1,0.974948525428772,1,ERA5Land,3489,2
86,0,0.183189108967781,0,ERA5Land,3489,2
87,1,0.6994879841804504,1,ERA5Land,3489,2
98,0,0.9145424962043762,1,ERA5Land,3489,2
99,1,0.9876091480255128,1,ERA5Land,3489,2
110,0,0.2028654217720031,0,ERA5Land,3489,2
111,1,0.5448794960975647,1,ERA5Land,3489,2
114,0,0.9857519268989564,1,ERA5Land,3489,2
115,1,0.8877484798431396,1,ERA5Land,3489,2
140,0,0.1911329329013824,0,ERA5Land,3489,2
141,1,0.924862265586853,1,ERA5Land,3489,2
144,0,0.4482386112213135,0,ERA5Land,3489,2
145,1,0.3094298839569092,0,ERA5Land,3489,2
148,0,0.0731317475438118,0,ERA5Land,3489,2
149,1,0.124222993850708,0,ERA5Land,3489,2
154,0,0.3418431878089905,0,ERA5Land,3489,2
155,1,0.5764954686164856,1,ERA5Land,3489,2
164,0,0.0088189244270324,0,ERA5Land,3489,2
165,1,0.9101458787918092,1,ERA5Land,3489,2
168,0,0.1012850329279899,0,ERA5Land,3489,2
169,1,0.3219947218894958,0,ERA5Land,3489,2
172,0,0.9746654033660888,1,ERA5Land,3489,2
173,1,0.8321394324302673,1,ERA5Land,3489,2
184,0,0.0121863698586821,0,ERA5Land,3489,2
185,1,0.906446635723114,1,ERA5Land,3489,2
204,0,0.9424262046813964,1,ERA5Land,3489,2
205,1,0.8701997399330139,1,ERA5Land,3489,2
206,0,0.0148183824494481,0,ERA5Land,3489,2
207,1,0.8618988990783691,1,ERA5Land,3489,2
210,0,0.0345237143337726,0,ERA5Land,3489,2
211,1,0.9572359323501588,1,ERA5Land,3489,2
212,0,0.6159730553627014,1,ERA5Land,3489,2
213,1,0.1105662956833839,0,ERA5Land,3489,2
216,0,0.0250799059867858,0,ERA5Land,3489,2
217,1,0.984801471233368,1,ERA5Land,3489,2
220,0,0.7477312684059143,1,ERA5Land,3489,2
221,1,0.1014865040779113,0,ERA5Land,3489,2
