FieldID,survey_date,cv_block,class,train_source,eval_source,seed,y_prob,y_pred,is_correct
桃園市_新屋區_24.95245_121.01993,2023-09-10,B4,0,ERA5,CWB,956,0.03344897,0,1
桃園市_新屋區_24.95245_121.01993,2023-10-01,B4,1,ERA5,CWB,956,0.0424068,0,0
桃園市_觀音區_24.99631_121.16037,2023-09-24,B4,0,ERA5,CWB,956,0.030742802,0,1
桃園市_觀音區_24.99631_121.16037,2023-10-08,B4,1,ERA5,CWB,956,0.76838136,1,1
桃園市_觀音區_25.01222_121.15188,2023-09-24,B4,0,ERA5,CWB,956,0.030742802,0,1
桃園市_觀音區_25.01222_121.15188,2023-10-15,B4,1,ERA5,CWB,956,0.05328345,0,0
桃園市_龍潭區_24.88506_121.22199,2023-10-01,B4,0,ERA5,CWB,956,0.05039775,0,1
桃園市_龍潭區_24.88506_121.22199,2023-10-15,B4,1,ERA5,CWB,956,0.09229013,0,0
桃園市_龜山區_25.01549_121.33988,2023-09-24,B4,0,ERA5,CWB,956,0.04648632,0,1
桃園市_龜山區_25.01549_121.33988,2023-10-08,B4,1,ERA5,CWB,956,0.03503929,0,0
臺中市_大甲區_24.34967_120.63761,2023-09-02,B4,0,ERA5,CWB,956,0.098937154,0,1
臺中市_大甲區_24.34967_120.63761,2023-09-16,B4,1,ERA5,CWB,956,0.038045518,0,0
臺中市_清水區_24.3096_120.59498,2023-09-02,B4,0,ERA5,CWB,956,0.098937154,0,1
臺中市_清水區_24.3096_120.59498,2023-09-16,B4,1,ERA5,CWB,956,0.038045518,0,0
臺中市_烏日區_24.08739_120.64048,2023-08-26,B4,0,ERA5,CWB,956,0.036536787,0,1
臺中市_烏日區_24.08739_120.64048,2023-09-16,B4,1,ERA5,CWB,956,0.059179366,0,0
臺中市_龍井區_24.20243_120.51817,2023-09-02,B4,0,ERA5,CWB,956,0.03007502,0,1
臺中市_龍井區_24.20243_120.51817,2023-09-16,B4,1,ERA5,CWB,956,0.061226834,0,0
"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",2023-09-12,B4,0,ERA5,CWB,956,0.21839212,0,1
"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",2023-09-20,B4,1,ERA5,CWB,956,0.33092806,0,0
苗栗場_苑裡_苑裡,2023-08-25,B4,0,ERA5,CWB,956,0.028561722,0,1
苗栗場_苑裡_苑裡,2023-09-14,B4,1,ERA5,CWB,956,0.0319929,0,0
苗栗場_苗栗市_苗栗市,2023-08-25,B4,0,ERA5,CWB,956,0.3009331,0,1
苗栗場_苗栗市_苗栗市,2023-09-14,B4,1,ERA5,CWB,956,0.15751436,0,0
苗栗場_苗栗苑裡_苗栗苑裡,2024-10-04,B4,0,ERA5,CWB,956,0.09399347,0,1
苗栗場_苗栗苑裡_苗栗苑裡,2024-10-16,B4,1,ERA5,CWB,956,0.63076013,1,1
苗栗場_苗栗銅鑼_nan,2025-05-02,B4,0,ERA5,CWB,956,0.66188765,1,0
苗栗場_苗栗銅鑼_nan,2025-05-23,B4,1,ERA5,CWB,956,0.056395732,0,0
苗栗場_苗栗銅鑼_苗栗銅鑼,2024-10-04,B4,0,ERA5,CWB,956,0.061081737,0,1
苗栗場_苗栗銅鑼_苗栗銅鑼,2024-10-22,B4,1,ERA5,CWB,956,0.6969489,1,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-09-27,B4,0,ERA5,CWB,956,0.13808428,0,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-10-03,B4,0,ERA5,CWB,956,0.2159577,0,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-10-24,B4,1,ERA5,CWB,956,0.6871043,1,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-08-29,B4,0,ERA5,CWB,956,0.040361535,0,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-09-12,B4,0,ERA5,CWB,956,0.12721378,0,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-10-03,B4,1,ERA5,CWB,956,0.2159577,0,0
苗栗縣_西湖鄉_24.54922_120.76469,2023-09-12,B4,0,ERA5,CWB,956,0.12721378,0,1
苗栗縣_西湖鄉_24.54922_120.76469,2023-10-03,B4,1,ERA5,CWB,956,0.2159577,0,0
苗栗縣_西湖鄉_24.55418_120.7601,2023-09-19,B4,0,ERA5,CWB,956,0.71633935,1,0
苗栗縣_西湖鄉_24.55418_120.7601,2023-10-03,B4,0,ERA5,CWB,956,0.2159577,0,1
苗栗縣_西湖鄉_24.55418_120.7601,2023-10-24,B4,1,ERA5,CWB,956,0.6871043,1,1
苗栗縣_西湖鄉_24.55451_120.75019,2023-09-12,B4,0,ERA5,CWB,956,0.12721378,0,1
苗栗縣_西湖鄉_24.55451_120.75019,2023-10-03,B4,1,ERA5,CWB,956,0.2159577,0,0
苗栗縣_造橋鄉_24.60798_120.84031,2023-10-11,B4,0,ERA5,CWB,956,0.029328054,0,1
苗栗縣_造橋鄉_24.60798_120.84031,2023-10-31,B4,1,ERA5,CWB,956,0.6495376,1,1
苗栗縣_造橋鄉_24.61032_120.83987,2023-10-11,B4,0,ERA5,CWB,956,0.029328054,0,1
苗栗縣_造橋鄉_24.61032_120.83987,2023-10-24,B4,0,ERA5,CWB,956,0.57183206,1,0
苗栗縣_造橋鄉_24.61032_120.83987,2023-11-14,B4,1,ERA5,CWB,956,0.78888875,1,1
苗栗縣_造橋鄉_24.65556_120.83633,2023-10-11,B4,0,ERA5,CWB,956,0.031157145,0,1
苗栗縣_造橋鄉_24.65556_120.83633,2023-10-31,B4,1,ERA5,CWB,956,0.7569126,1,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-08-29,B4,0,ERA5,CWB,956,0.0459734,0,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-09-12,B4,0,ERA5,CWB,956,0.029124655,0,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-10-03,B4,1,ERA5,CWB,956,0.037774887,0,0
苗栗縣_造橋鄉_24.6564_120.85555,2023-10-11,B4,0,ERA5,CWB,956,0.031157145,0,1
苗栗縣_造橋鄉_24.6564_120.85555,2023-10-31,B4,1,ERA5,CWB,956,0.7569126,1,1
苗栗縣_頭份市_24.65781_120.87895,2023-10-03,B4,0,ERA5,CWB,956,0.037774887,0,1
苗栗縣_頭份市_24.65781_120.87895,2023-10-17,B4,0,ERA5,CWB,956,0.68391305,1,0
苗栗縣_頭份市_24.65781_120.87895,2023-11-07,B4,1,ERA5,CWB,956,0.7339203,1,1
苗栗縣_頭份市_24.6789_120.92116,2023-08-29,B4,0,ERA5,CWB,956,0.0459734,0,1
苗栗縣_頭份市_24.6789_120.92116,2023-09-13,B4,0,ERA5,CWB,956,0.032237668,0,1
苗栗縣_頭份市_24.6789_120.92116,2023-10-03,B4,1,ERA5,CWB,956,0.04668703,0,0
苗栗縣_頭份市_24.67946_120.9354,2023-10-03,B4,0,ERA5,CWB,956,0.04668703,0,1
苗栗縣_頭份市_24.67946_120.9354,2023-10-11,B4,1,ERA5,CWB,956,0.031157145,0,0
苗栗縣_頭份市_24.68298_120.93202,2023-10-11,B4,0,ERA5,CWB,956,0.031157145,0,1
苗栗縣_頭份市_24.68298_120.93202,2023-10-17,B4,0,ERA5,CWB,956,0.68391305,1,0
苗栗縣_頭份市_24.68298_120.93202,2023-11-07,B4,1,ERA5,CWB,956,0.70622164,1,1
苗栗縣_頭份市_24.69466_120.92353,2023-09-12,B4,0,ERA5,CWB,956,0.029124655,0,1
苗栗縣_頭份市_24.69466_120.92353,2023-10-03,B4,1,ERA5,CWB,956,0.04668703,0,0
萬丹植醫_萬丹_nan,2025-08-01,B4,0,ERA5,CWB,956,0.15918258,0,1
萬丹植醫_萬丹_nan,2025-08-15,B4,1,ERA5,CWB,956,0.056386646,0,0
高雄場_美濃_nan,2025-03-21,B4,0,ERA5,CWB,956,0.6672797,1,0
高雄場_美濃_nan,2025-04-11,B4,1,ERA5,CWB,956,0.6081692,1,1
高雄場_高雄美濃_nan,2025-07-04,B4,0,ERA5,CWB,956,0.03229255,0,1
高雄場_高雄美濃_nan,2025-07-18,B4,0,ERA5,CWB,956,0.042141676,0,1
高雄場_高雄美濃_nan,2025-08-08,B4,1,ERA5,CWB,956,0.038325373,0,0
高雄場_高雄美濃_美濃,2023-08-09,B4,0,ERA5,CWB,956,0.039192952,0,1
高雄場_高雄美濃_美濃,2023-08-30,B4,1,ERA5,CWB,956,0.3219475,0,0
高雄場_高雄美濃_高雄美濃,2024-07-11,B4,0,ERA5,CWB,956,0.03496652,0,1
高雄場_高雄美濃_高雄美濃,2024-07-19,B4,0,ERA5,CWB,956,0.031633157,0,1
高雄場_高雄美濃_高雄美濃,2024-08-09,B4,1,ERA5,CWB,956,0.035419907,0,0
嘉義縣_大林鎮_23.609_120.4264,2018-11-30,B1,1,JRA3Q,CWB,656,0.8793854,1,1
嘉義縣_大林鎮_23.61673_120.47523,2018-10-18,B1,1,JRA3Q,CWB,656,0.9124082,1,1
嘉義縣_新港鄉_23.52802_120.36422,2018-11-07,B1,0,JRA3Q,CWB,656,0.83446735,1,0
嘉義縣_新港鄉_23.52802_120.36422,2018-11-20,B1,1,JRA3Q,CWB,656,0.62629783,1,1
嘉義縣_新港鄉_23.56633_120.3647,2018-10-18,B1,0,JRA3Q,CWB,656,0.7728056,1,0
嘉義縣_新港鄉_23.56633_120.3647,2018-11-07,B1,1,JRA3Q,CWB,656,0.83446735,1,1
嘉義縣_民雄鄉_23.55785_120.44518,2018-10-18,B1,1,JRA3Q,CWB,656,0.9098437,1,1
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-07,B1,0,JRA3Q,CWB,656,0.8913702,1,0
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-20,B1,0,JRA3Q,CWB,656,0.8681294,1,0
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-30,B1,1,JRA3Q,CWB,656,0.8793854,1,1
屏東縣_屏東市_22.62487_120.50087,2018-08-02,B1,0,JRA3Q,CWB,656,0.23807955,0,1
屏東縣_屏東市_22.62487_120.50087,2018-08-29,B1,0,JRA3Q,CWB,656,0.24521093,0,1
屏東縣_屏東市_22.62487_120.50087,2018-09-06,B1,1,JRA3Q,CWB,656,0.34698546,0,0
屏東縣_屏東市_22.62623_120.49893,2018-07-25,B1,0,JRA3Q,CWB,656,0.18274336,0,1
屏東縣_屏東市_22.62623_120.49893,2018-08-02,B1,1,JRA3Q,CWB,656,0.23807955,0,0
屏東縣_屏東市_22.6268_120.48828,2018-09-28,B1,1,JRA3Q,CWB,656,0.19090384,0,0
屏東縣_屏東市_22.6275_120.48544,2018-09-12,B1,1,JRA3Q,CWB,656,0.27319714,0,0
屏東縣_屏東市_22.6275_120.48546,2018-09-28,B1,1,JRA3Q,CWB,656,0.19090384,0,0
屏東縣_屏東市_22.62776_120.4894,2018-09-06,B1,1,JRA3Q,CWB,656,0.34698546,0,0
屏東縣_屏東市_22.63335_120.49406,2018-08-15,B1,0,JRA3Q,CWB,656,0.26291373,0,1
屏東縣_屏東市_22.63335_120.49406,2018-08-29,B1,0,JRA3Q,CWB,656,0.24521093,0,1
屏東縣_屏東市_22.63335_120.49406,2018-09-06,B1,1,JRA3Q,CWB,656,0.34698546,0,0
屏東縣_屏東市_22.63347_120.49843,2018-08-07,B1,0,JRA3Q,CWB,656,0.2624378,0,1
屏東縣_屏東市_22.63347_120.49843,2018-08-15,B1,1,JRA3Q,CWB,656,0.26291373,0,0
屏東縣_屏東市_22.63634_120.50214,2018-08-29,B1,0,JRA3Q,CWB,656,0.24521093,0,1
屏東縣_屏東市_22.63634_120.50214,2018-09-06,B1,1,JRA3Q,CWB,656,0.34698546,0,0
屏東縣_崁頂鄉_22.50095_120.49251,2018-08-01,B1,0,JRA3Q,CWB,656,0.3030894,0,1
屏東縣_崁頂鄉_22.50095_120.49251,2018-08-16,B1,0,JRA3Q,CWB,656,0.18868226,0,1
屏東縣_崁頂鄉_22.50095_120.49251,2018-09-05,B1,1,JRA3Q,CWB,656,0.39997703,0,0
屏東縣_崁頂鄉_22.50439_120.49392,2018-08-30,B1,0,JRA3Q,CWB,656,0.27675596,0,1
屏東縣_崁頂鄉_22.50439_120.49392,2018-09-12,B1,0,JRA3Q,CWB,656,0.38270098,0,1
屏東縣_崁頂鄉_22.50439_120.49392,2018-09-27,B1,1,JRA3Q,CWB,656,0.26690662,0,0
屏東縣_崁頂鄉_22.50756_120.49972,2018-07-26,B1,0,JRA3Q,CWB,656,0.28082618,0,1
屏東縣_崁頂鄉_22.50756_120.49972,2018-08-01,B1,1,JRA3Q,CWB,656,0.3030894,0,0
屏東縣_崁頂鄉_22.51136_120.49879,2018-07-26,B1,0,JRA3Q,CWB,656,0.28082618,0,1
屏東縣_崁頂鄉_22.51136_120.49879,2018-08-16,B1,1,JRA3Q,CWB,656,0.18868226,0,0
屏東縣_萬丹鄉_22.61074_120.48982,2018-08-16,B1,0,JRA3Q,CWB,656,0.17196122,0,1
屏東縣_萬丹鄉_22.61074_120.48982,2018-09-05,B1,1,JRA3Q,CWB,656,0.3353244,0,0
屏東縣_高樹鄉_22.81504_120.58896,2018-09-28,B1,1,JRA3Q,CWB,656,0.33537418,0,0
屏東縣_高樹鄉_22.81713_120.59328,2018-09-13,B1,1,JRA3Q,CWB,656,0.2666529,0,0
屏東縣_高樹鄉_22.82998_120.60569,2018-09-13,B1,1,JRA3Q,CWB,656,0.2666529,0,0
屏東縣_高樹鄉_22.83396_120.60739,2018-08-01,B1,0,JRA3Q,CWB,656,0.23840798,0,1
屏東縣_高樹鄉_22.83396_120.60739,2018-08-15,B1,1,JRA3Q,CWB,656,0.25208813,0,0
屏東縣_高樹鄉_22.83431_120.60752,2018-09-28,B1,1,JRA3Q,CWB,656,0.33537418,0,0
屏東縣_高樹鄉_22.83916_120.60956,2018-09-13,B1,0,JRA3Q,CWB,656,0.2666529,0,1
屏東縣_高樹鄉_22.83916_120.60956,2018-09-20,B1,1,JRA3Q,CWB,656,0.29684547,0,0
屏東縣_高樹鄉_22.8391_120.61046,2018-08-01,B1,0,JRA3Q,CWB,656,0.23840798,0,1
屏東縣_高樹鄉_22.8391_120.61046,2018-08-15,B1,1,JRA3Q,CWB,656,0.25208813,0,0
彰化縣_二水鄉_23.79852_120.62229,2018-08-28,B1,0,JRA3Q,CWB,656,0.20771585,0,1
彰化縣_二水鄉_23.79852_120.62229,2018-09-11,B1,1,JRA3Q,CWB,656,0.29598093,0,0
彰化縣_二水鄉_23.8031_120.67812,2018-08-28,B1,0,JRA3Q,CWB,656,0.20771585,0,1
彰化縣_二水鄉_23.8031_120.67812,2018-09-11,B1,1,JRA3Q,CWB,656,0.29598093,0,0
彰化縣_二水鄉_23.80385_120.66847,2018-08-28,B1,0,JRA3Q,CWB,656,0.20771585,0,1
彰化縣_二水鄉_23.80385_120.66847,2018-09-11,B1,1,JRA3Q,CWB,656,0.29598093,0,0
彰化縣_二水鄉_23.80456_120.61469,2018-08-28,B1,0,JRA3Q,CWB,656,0.20771585,0,1
彰化縣_二水鄉_23.80456_120.61469,2018-09-18,B1,1,JRA3Q,CWB,656,0.3237535,0,0
彰化縣_二水鄉_23.80504_120.67286,2018-08-28,B1,0,JRA3Q,CWB,656,0.20771585,0,1
彰化縣_二水鄉_23.80504_120.67286,2018-09-11,B1,1,JRA3Q,CWB,656,0.29598093,0,0
彰化縣_秀水鄉_24.00378_120.51402,2018-09-04,B1,0,JRA3Q,CWB,656,0.38422886,0,1
彰化縣_秀水鄉_24.00378_120.51402,2018-09-25,B1,1,JRA3Q,CWB,656,0.9584523,1,1
彰化縣_秀水鄉_24.02118_120.52413,2018-09-04,B1,0,JRA3Q,CWB,656,0.33273804,0,1
彰化縣_秀水鄉_24.02118_120.52413,2018-09-18,B1,0,JRA3Q,CWB,656,0.2988255,0,1
彰化縣_秀水鄉_24.02118_120.52413,2018-10-09,B1,1,JRA3Q,CWB,656,0.93556887,1,1
彰化縣_秀水鄉_24.03006_120.503,2018-09-04,B1,0,JRA3Q,CWB,656,0.37683982,0,1
彰化縣_秀水鄉_24.03006_120.503,2018-09-18,B1,0,JRA3Q,CWB,656,0.36778936,0,1
彰化縣_秀水鄉_24.03006_120.503,2018-10-09,B1,1,JRA3Q,CWB,656,0.33202916,0,0
彰化縣_秀水鄉_24.04541_120.49256,2018-09-04,B1,0,JRA3Q,CWB,656,0.37683982,0,1
彰化縣_秀水鄉_24.04541_120.49256,2018-09-11,B1,0,JRA3Q,CWB,656,0.3568288,0,1
彰化縣_秀水鄉_24.04541_120.49256,2018-10-02,B1,1,JRA3Q,CWB,656,0.22689663,0,0
彰化縣_秀水鄉_24.065_120.50099,2018-09-18,B1,0,JRA3Q,CWB,656,0.36778936,0,1
彰化縣_秀水鄉_24.065_120.50099,2018-10-09,B1,1,JRA3Q,CWB,656,0.91963017,1,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-09-04,B1,0,JRA3Q,CWB,656,0.37683982,0,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-09-18,B1,0,JRA3Q,CWB,656,0.36778936,0,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-10-09,B1,1,JRA3Q,CWB,656,0.91963017,1,1
彰化縣_鹿港鎮_24.06849_120.47309,2018-09-11,B1,0,JRA3Q,CWB,656,0.3568288,0,1
彰化縣_鹿港鎮_24.06849_120.47309,2018-10-02,B1,1,JRA3Q,CWB,656,0.96011835,1,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-09-04,B1,0,JRA3Q,CWB,656,0.37683982,0,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-09-11,B1,0,JRA3Q,CWB,656,0.3568288,0,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-10-02,B1,1,JRA3Q,CWB,656,0.96011835,1,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-09-04,B1,0,JRA3Q,CWB,656,0.37683982,0,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-09-11,B1,0,JRA3Q,CWB,656,0.3568288,0,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-10-02,B1,1,JRA3Q,CWB,656,0.57583904,1,1
彰化縣_鹿港鎮_24.10419_120.44903,2018-09-18,B1,0,JRA3Q,CWB,656,0.36778936,0,1
彰化縣_鹿港鎮_24.10419_120.44903,2018-10-09,B1,1,JRA3Q,CWB,656,0.91963017,1,1
臺南市_六甲區_23.24479_120.34675,2018-10-18,B1,1,JRA3Q,CWB,656,0.59802526,1,1
臺南市_後壁區_23.34897_120.33984,2018-10-16,B1,1,JRA3Q,CWB,656,0.94465435,1,1
臺南市_後壁區_23.35664_120.37023,2018-10-30,B1,0,JRA3Q,CWB,656,0.8631367,1,0
臺南市_後壁區_23.35664_120.37023,2018-11-08,B1,1,JRA3Q,CWB,656,0.7104891,1,1
臺南市_東山區_23.30135_120.38579,2018-10-29,B1,1,JRA3Q,CWB,656,0.5376989,1,1
臺南市_柳營區_23.28268_120.32965,2018-10-18,B1,0,JRA3Q,CWB,656,0.9028853,1,0
臺南市_柳營區_23.28268_120.32965,2018-10-29,B1,0,JRA3Q,CWB,656,0.9126558,1,0
臺南市_柳營區_23.28268_120.32965,2018-11-19,B1,1,JRA3Q,CWB,656,0.81799537,1,1
臺東縣_臺東市_22.7428_121.1313,2018-10-02,B1,1,JRA3Q,CWB,656,0.2560467,0,0
臺東縣_臺東市_22.7772_121.1702,2018-10-02,B1,1,JRA3Q,CWB,656,0.2560467,0,0
臺東縣_鹿野鄉_22.9109_121.1635,2018-10-02,B1,1,JRA3Q,CWB,656,0.8927337,1,1
臺東縣_鹿野鄉_22.9492_121.1515,2018-10-02,B1,1,JRA3Q,CWB,656,0.8927337,1,1
花蓮縣_富里鄉_23.21876_121.28219,2018-11-16,B1,1,JRA3Q,CWB,656,0.47974235,0,0
花蓮縣_富里鄉_23.26647_121.2964,2018-10-04,B1,0,JRA3Q,CWB,656,0.47802493,0,1
花蓮縣_富里鄉_23.26647_121.2964,2018-10-18,B1,1,JRA3Q,CWB,656,0.4968525,0,0
花蓮縣_玉里鎮_23.27361_121.28546,2018-10-04,B1,1,JRA3Q,CWB,656,0.47802493,0,0
花蓮縣_玉里鎮_23.37319_121.32854,2018-10-04,B1,0,JRA3Q,CWB,656,0.35263652,0,1
花蓮縣_玉里鎮_23.37319_121.32854,2018-10-18,B1,1,JRA3Q,CWB,656,0.43384925,0,0
雲林縣_大埤鄉_23.65206_120.46248,2018-11-20,B1,1,JRA3Q,CWB,656,0.8502474,1,1
雲林縣_斗六市_23.7085_120.51606,2018-10-19,B1,0,JRA3Q,CWB,656,0.9166198,1,0
雲林縣_斗六市_23.7085_120.51606,2018-11-09,B1,1,JRA3Q,CWB,656,0.7545821,1,1
雲林縣_斗南鎮_23.66536_120.48992,2018-10-31,B1,0,JRA3Q,CWB,656,0.9435513,1,0
雲林縣_斗南鎮_23.66536_120.48992,2018-11-20,B1,1,JRA3Q,CWB,656,0.9270183,1,1
雲林縣_斗南鎮_23.6961_120.49594,2018-10-19,B1,0,JRA3Q,CWB,656,0.9504659,1,0
雲林縣_斗南鎮_23.6961_120.49594,2018-10-31,B1,1,JRA3Q,CWB,656,0.9435513,1,1
嘉義縣_大林鎮_23.60745_120.43692,2019-10-16,B2,1,JRA3Q,CWB,756,0.8639786,1,1
嘉義縣_大林鎮_23.60983_120.47706,2019-09-30,B2,1,JRA3Q,CWB,756,0.7560672,1,1
嘉義縣_太保市_23.45417_120.35077,2019-09-30,B2,1,JRA3Q,CWB,756,0.74129444,1,1
嘉義縣_太保市_23.47056_120.34086,2019-09-30,B2,1,JRA3Q,CWB,756,0.74129444,1,1
嘉義縣_新港鄉_23.54695_120.36265,2019-10-16,B2,1,JRA3Q,CWB,756,0.9042859,1,1
嘉義縣_民雄鄉_23.52952_120.3914,2019-10-09,B2,1,JRA3Q,CWB,756,0.6925602,1,1
嘉義縣_民雄鄉_23.56618_120.45666,2019-10-09,B2,1,JRA3Q,CWB,756,0.61844677,1,1
嘉義縣_鹿草鄉_23.39995_120.32564,2019-10-07,B2,1,JRA3Q,CWB,756,0.7493648,1,1
嘉義縣_鹿草鄉_23.40014_120.28012,2019-10-17,B2,1,JRA3Q,CWB,756,0.9268998,1,1
嘉義縣_鹿草鄉_23.42206_120.31401,2019-10-07,B2,1,JRA3Q,CWB,756,0.7493648,1,1
屏東縣_高樹鄉_22.82555_120.62412,2019-08-16,B2,0,JRA3Q,CWB,756,0.21791191,0,1
屏東縣_高樹鄉_22.82555_120.62412,2019-08-23,B2,1,JRA3Q,CWB,756,0.26057148,0,0
屏東縣_高樹鄉_22.82973_120.61226,2019-08-16,B2,0,JRA3Q,CWB,756,0.21791191,0,1
屏東縣_高樹鄉_22.82973_120.61226,2019-08-23,B2,1,JRA3Q,CWB,756,0.26057148,0,0
屏東縣_高樹鄉_22.84141_120.61759,2019-08-16,B2,0,JRA3Q,CWB,756,0.21791191,0,1
屏東縣_高樹鄉_22.84141_120.61759,2019-08-23,B2,1,JRA3Q,CWB,756,0.26057148,0,0
屏東縣_高樹鄉_22.84305_120.60691,2019-08-16,B2,0,JRA3Q,CWB,756,0.21791191,0,1
屏東縣_高樹鄉_22.84305_120.60691,2019-08-23,B2,1,JRA3Q,CWB,756,0.26057148,0,0
屏東縣_高樹鄉_22.84979_120.63132,2019-08-16,B2,0,JRA3Q,CWB,756,0.21791191,0,1
屏東縣_高樹鄉_22.84979_120.63132,2019-09-03,B2,1,JRA3Q,CWB,756,0.55525595,1,1
桃園市_八德區_24.92733_121.27622,2019-09-19,B2,0,JRA3Q,CWB,756,0.19355622,0,1
桃園市_八德區_24.92733_121.27622,2019-09-26,B2,1,JRA3Q,CWB,756,0.29339385,0,0
桃園市_大園區_25.02057_121.22924,2019-08-20,B2,0,JRA3Q,CWB,756,0.055209532,0,1
桃園市_大園區_25.02057_121.22924,2019-08-27,B2,0,JRA3Q,CWB,756,0.09062433,0,1
桃園市_大園區_25.02057_121.22924,2019-09-17,B2,1,JRA3Q,CWB,756,0.19342487,0,0
桃園市_大溪區_24.8891_121.29197,2019-09-26,B2,0,JRA3Q,CWB,756,0.39274666,0,1
桃園市_大溪區_24.8891_121.29197,2019-10-10,B2,1,JRA3Q,CWB,756,0.31413183,0,0
桃園市_新屋區_24.96143_121.09664,2019-09-17,B2,0,JRA3Q,CWB,756,0.4360029,0,1
桃園市_新屋區_24.96143_121.09664,2019-10-08,B2,1,JRA3Q,CWB,756,0.76669276,1,1
桃園市_觀音區_25.00871_121.11023,2019-09-10,B2,0,JRA3Q,CWB,756,0.37077072,0,1
桃園市_觀音區_25.00871_121.11023,2019-09-24,B2,1,JRA3Q,CWB,756,0.29106864,0,0
桃園市_觀音區_25.01565_121.05888,2019-09-10,B2,0,JRA3Q,CWB,756,0.37077072,0,1
桃園市_觀音區_25.01565_121.05888,2019-09-24,B2,1,JRA3Q,CWB,756,0.29106864,0,0
桃園市_龜山區_25.02042_121.34272,2019-09-12,B2,0,JRA3Q,CWB,756,0.37999058,0,1
桃園市_龜山區_25.02042_121.34272,2019-09-26,B2,1,JRA3Q,CWB,756,0.39274666,0,0
桃園市_龜山區_25.02714_121.33429,2019-09-12,B2,0,JRA3Q,CWB,756,0.43083706,0,1
桃園市_龜山區_25.02714_121.33429,2019-09-26,B2,1,JRA3Q,CWB,756,0.29931298,0,0
臺中市_后里區_24.28966_120.71656,2019-10-04,B2,0,JRA3Q,CWB,756,0.8117266,1,0
臺中市_后里區_24.28966_120.71656,2019-10-18,B2,1,JRA3Q,CWB,756,0.9198134,1,1
臺中市_后里區_24.29454_120.67752,2019-09-09,B2,0,JRA3Q,CWB,756,0.83285475,1,0
臺中市_后里區_24.29454_120.67752,2019-09-16,B2,0,JRA3Q,CWB,756,0.8682197,1,0
臺中市_后里區_24.29454_120.67752,2019-10-04,B2,1,JRA3Q,CWB,756,0.8117266,1,1
臺中市_后里區_24.33019_120.74171,2019-09-02,B2,0,JRA3Q,CWB,756,0.5599198,1,0
臺中市_后里區_24.33019_120.74171,2019-09-23,B2,1,JRA3Q,CWB,756,0.9090874,1,1
臺中市_外埔區_24.31953_120.65676,2019-08-27,B2,0,JRA3Q,CWB,756,0.5410978,1,0
臺中市_外埔區_24.31953_120.65676,2019-09-02,B2,0,JRA3Q,CWB,756,0.6091107,1,0
臺中市_外埔區_24.31953_120.65676,2019-09-23,B2,1,JRA3Q,CWB,756,0.9214657,1,1
臺中市_外埔區_24.33922_120.65655,2019-09-16,B2,0,JRA3Q,CWB,756,0.8682197,1,0
臺中市_外埔區_24.33922_120.65655,2019-09-23,B2,1,JRA3Q,CWB,756,0.9214657,1,1
臺中市_外埔區_24.34966_120.68982,2019-09-09,B2,0,JRA3Q,CWB,756,0.83285475,1,0
臺中市_外埔區_24.34966_120.68982,2019-09-23,B2,1,JRA3Q,CWB,756,0.9214657,1,1
臺中市_大安區_24.35697_120.58417,2019-08-12,B2,0,JRA3Q,CWB,756,0.13035014,0,1
臺中市_大安區_24.35697_120.58417,2019-09-02,B2,0,JRA3Q,CWB,756,0.6091107,1,0
臺中市_大安區_24.35697_120.58417,2019-09-16,B2,1,JRA3Q,CWB,756,0.49490342,0,0
臺中市_大安區_24.37619_120.59076,2019-09-20,B2,0,JRA3Q,CWB,756,0.40819106,0,1
臺中市_大安區_24.37619_120.59076,2019-10-04,B2,1,JRA3Q,CWB,756,0.78599095,1,1
臺中市_大甲區_24.33233_120.61364,2019-08-26,B2,0,JRA3Q,CWB,756,0.40708935,0,1
臺中市_大甲區_24.33233_120.61364,2019-09-09,B2,1,JRA3Q,CWB,756,0.5979121,1,1
臺中市_大甲區_24.364_120.63575,2019-09-16,B2,0,JRA3Q,CWB,756,0.3590037,0,1
