train_source,eval_source,seed,fold,mode,threshold,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
ERA5Land,JRA3Q,3489,5,raw_substitution,0.6,82,0.6829268292682927,0.3676073110469039,0.7537180249851279,0.6341463414634146,0.7317073170731707,30,11,15,26
ERA5Land,MERRA2,3489,5,raw_substitution,0.4,82,0.6585365853658537,0.32694704563810695,0.7641284949434861,0.7804878048780488,0.5365853658536586,22,19,9,32
ERA5Land,MERRA2,3489,5,raw_substitution,0.5,82,0.7073170731707317,0.4166216191864911,0.7641284949434861,0.7560975609756098,0.6585365853658537,27,14,10,31
ERA5Land,MERRA2,3489,5,raw_substitution,0.6,82,0.7439024390243902,0.49147318718299043,0.7641284949434861,0.6829268292682927,0.8048780487804879,33,8,13,28
ERA5Land,ERA5Land,3489,5,raw_substitution,0.4,82,0.7926829268292683,0.5940885257860046,0.8560380725758477,0.8780487804878049,0.7073170731707317,29,12,5,36
ERA5Land,ERA5Land,3489,5,raw_substitution,0.5,82,0.7804878048780488,0.56164423408133,0.8560380725758477,0.7560975609756098,0.8048780487804879,33,8,10,31
ERA5Land,ERA5Land,3489,5,raw_substitution,0.6,82,0.7195121951219512,0.45573271518764996,0.8560380725758477,0.5853658536585366,0.8536585365853658,35,6,17,24
ERA5Land,ERA5_2xCoarse,3489,5,raw_substitution,0.4,82,0.7804878048780488,0.5670807236297686,0.8477096966091612,0.8536585365853658,0.7073170731707317,29,12,6,35
ERA5Land,ERA5_2xCoarse,3489,5,raw_substitution,0.5,82,0.7195121951219512,0.43915503282683993,0.8477096966091612,0.7073170731707317,0.7317073170731707,30,11,12,29
ERA5Land,ERA5_2xCoarse,3489,5,raw_substitution,0.6,82,0.7439024390243902,0.5,0.8477096966091612,0.6341463414634146,0.8536585365853658,35,6,15,26
ERA5Land,CWA,4065,1,raw_substitution,0.4,82,0.6707317073170732,0.346551640041836,0.7453896490184414,0.7560975609756098,0.5853658536585366,24,17,10,31
ERA5Land,CWA,4065,1,raw_substitution,0.5,82,0.6463414634146342,0.29277002188455997,0.7453896490184414,0.6585365853658537,0.6341463414634146,26,15,14,27
ERA5Land,CWA,4065,1,raw_substitution,0.6,82,0.6829268292682927,0.3730235484764954,0.7453896490184414,0.5853658536585366,0.7804878048780488,32,9,17,24
ERA5Land,JRA3Q,4065,1,raw_substitution,0.4,82,0.6463414634146342,0.2970442628930023,0.7632361689470554,0.7317073170731707,0.5609756097560976,23,18,11,30
ERA5Land,JRA3Q,4065,1,raw_substitution,0.5,82,0.6463414634146342,0.29488391230979427,0.7632361689470554,0.7073170731707317,0.5853658536585366,24,17,12,29
ERA5Land,JRA3Q,4065,1,raw_substitution,0.6,82,0.6463414634146342,0.29277002188455997,0.7632361689470554,0.6341463414634146,0.6585365853658537,27,14,15,26
ERA5Land,MERRA2,4065,1,raw_substitution,0.4,82,0.7195121951219512,0.4824506406770077,0.8149910767400356,0.926829268292683,0.5121951219512195,21,20,3,38
ERA5Land,MERRA2,4065,1,raw_substitution,0.5,82,0.7073170731707317,0.42754613660367835,0.8149910767400356,0.8292682926829268,0.5853658536585366,24,17,7,34
ERA5Land,MERRA2,4065,1,raw_substitution,0.6,82,0.7317073170731707,0.4639669759802291,0.8149910767400356,0.7073170731707317,0.7560975609756098,31,10,12,29
ERA5Land,ERA5Land,4065,1,raw_substitution,0.4,82,0.7317073170731707,0.4639669759802291,0.8298631766805473,0.7560975609756098,0.7073170731707317,29,12,10,31
ERA5Land,ERA5Land,4065,1,raw_substitution,0.5,82,0.7439024390243902,0.4879500364742666,0.8298631766805473,0.7560975609756098,0.7317073170731707,30,11,10,31
ERA5Land,ERA5Land,4065,1,raw_substitution,0.6,82,0.7195121951219512,0.4402043892400666,0.8298631766805473,0.6829268292682927,0.7560975609756098,31,10,13,28
ERA5Land,ERA5_2xCoarse,4065,1,raw_substitution,0.4,82,0.7317073170731707,0.4634146341463415,0.8328375966686496,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5Land,ERA5_2xCoarse,4065,1,raw_substitution,0.5,82,0.7195121951219512,0.43915503282683993,0.8328375966686496,0.7073170731707317,0.7317073170731707,30,11,12,29
ERA5Land,ERA5_2xCoarse,4065,1,raw_substitution,0.6,82,0.7195121951219512,0.4402043892400666,0.8328375966686496,0.6829268292682927,0.7560975609756098,31,10,13,28
ERA5Land,CWA,4065,2,raw_substitution,0.4,80,0.7375,0.4875001055012461,0.82875,0.85,0.625,25,15,6,34
ERA5Land,CWA,4065,2,raw_substitution,0.5,80,0.7625,0.5251641394443731,0.82875,0.775,0.75,30,10,9,31
ERA5Land,CWA,4065,2,raw_substitution,0.6,80,0.75,0.5057217374241737,0.82875,0.675,0.825,33,7,13,27
ERA5Land,JRA3Q,4065,2,raw_substitution,0.4,80,0.675,0.3668996928526714,0.7925000000000001,0.825,0.525,21,19,7,33
ERA5Land,JRA3Q,4065,2,raw_substitution,0.5,80,0.6875,0.38486850434308906,0.7925000000000001,0.8,0.575,23,17,8,32
ERA5Land,JRA3Q,4065,2,raw_substitution,0.6,80,0.7125,0.4283597360771242,0.7925000000000001,0.775,0.65,26,14,9,31
ERA5Land,MERRA2,4065,2,raw_substitution,0.4,80,0.6875,0.4142761324995806,0.7565625,0.9,0.475,19,21,4,36
ERA5Land,MERRA2,4065,2,raw_substitution,0.5,80,0.675,0.3668996928526714,0.7565625,0.825,0.525,21,19,7,33
ERA5Land,MERRA2,4065,2,raw_substitution,0.6,80,0.6625,0.33009386547736663,0.7565625,0.75,0.575,23,17,10,30
ERA5Land,ERA5Land,4065,2,raw_substitution,0.4,80,0.725,0.4717281765248632,0.814375,0.875,0.575,23,17,5,35
ERA5Land,ERA5Land,4065,2,raw_substitution,0.5,80,0.7,0.4131182235954578,0.814375,0.825,0.575,23,17,7,33
ERA5Land,ERA5Land,4065,2,raw_substitution,0.6,80,0.7625,0.529150262212918,0.814375,0.825,0.7,28,12,7,33
ERA5Land,ERA5_2xCoarse,4065,2,raw_substitution,0.4,80,0.7375,0.49404841911772657,0.819375,0.875,0.6,24,16,5,35
ERA5Land,ERA5_2xCoarse,4065,2,raw_substitution,0.5,80,0.725,0.46475800154489005,0.819375,0.85,0.6,24,16,6,34
ERA5Land,ERA5_2xCoarse,4065,2,raw_substitution,0.6,80,0.725,0.4592793267718459,0.819375,0.825,0.625,25,15,7,33
ERA5Land,CWA,4065,3,raw_substitution,0.4,82,0.5853658536585366,0.17093520167692652,0.6186793575252826,0.5609756097560976,0.6097560975609756,25,16,18,23
ERA5Land,CWA,4065,3,raw_substitution,0.5,82,0.573170731707317,0.14673479641335554,0.6186793575252826,0.5365853658536586,0.6097560975609756,25,16,19,22
ERA5Land,CWA,4065,3,raw_substitution,0.6,82,0.5975609756097561,0.19658927487319616,0.6186793575252826,0.5365853658536586,0.6585365853658537,27,14,19,22
ERA5Land,JRA3Q,4065,3,raw_substitution,0.4,82,0.6707317073170732,0.35,0.7254610350981557,0.7804878048780488,0.5609756097560976,23,18,9,32
ERA5Land,JRA3Q,4065,3,raw_substitution,0.5,82,0.6707317073170732,0.346551640041836,0.7254610350981557,0.7560975609756098,0.5853658536585366,24,17,10,31
ERA5Land,JRA3Q,4065,3,raw_substitution,0.6,82,0.6951219512195121,0.39036002917941326,0.7254610350981557,0.6829268292682927,0.7073170731707317,29,12,13,28
ERA5Land,MERRA2,4065,3,raw_substitution,0.4,82,0.7073170731707317,0.41914662181330725,0.7671029149315883,0.7804878048780488,0.6341463414634146,26,15,9,32
ERA5Land,MERRA2,4065,3,raw_substitution,0.5,82,0.7073170731707317,0.4151283469296787,0.7671029149315883,0.7317073170731707,0.6829268292682927,28,13,11,30
ERA5Land,MERRA2,4065,3,raw_substitution,0.6,82,0.7073170731707317,0.41914662181330725,0.7671029149315883,0.6341463414634146,0.7804878048780488,32,9,15,26
ERA5Land,ERA5Land,4065,3,raw_substitution,0.4,82,0.7560975609756098,0.5128056050307795,0.8096371207614516,0.7804878048780488,0.7317073170731707,30,11,9,32
ERA5Land,ERA5Land,4065,3,raw_substitution,0.5,82,0.7682926829268293,0.5367450401216932,0.8096371207614516,0.7804878048780488,0.7560975609756098,31,10,9,32
ERA5Land,ERA5Land,4065,3,raw_substitution,0.6,82,0.7804878048780488,0.5636645436052526,0.8096371207614516,0.7317073170731707,0.8292682926829268,34,7,11,30
ERA5Land,ERA5_2xCoarse,4065,3,raw_substitution,0.4,82,0.7317073170731707,0.4639669759802291,0.8126115407495538,0.7560975609756098,0.7073170731707317,29,12,10,31
ERA5Land,ERA5_2xCoarse,4065,3,raw_substitution,0.5,82,0.7560975609756098,0.5128056050307795,0.8126115407495538,0.7317073170731707,0.7804878048780488,32,9,11,30
ERA5Land,ERA5_2xCoarse,4065,3,raw_substitution,0.6,82,0.7439024390243902,0.49147318718299043,0.8126115407495538,0.6829268292682927,0.8048780487804879,33,8,13,28
ERA5Land,CWA,4065,4,raw_substitution,0.4,78,0.6025641025641025,0.21757131728816848,0.611439842209073,0.4358974358974359,0.7692307692307693,30,9,22,17
ERA5Land,CWA,4065,4,raw_substitution,0.5,78,0.6025641025641025,0.2348880878058814,0.611439842209073,0.358974358974359,0.8461538461538461,33,6,25,14
ERA5Land,CWA,4065,4,raw_substitution,0.6,78,0.6025641025641025,0.2434322477800738,0.611439842209073,0.3333333333333333,0.8717948717948718,34,5,26,13
ERA5Land,JRA3Q,4065,4,raw_substitution,0.4,78,0.5256410256410257,0.05872202195147035,0.6321499013806706,0.7692307692307693,0.28205128205128205,11,28,9,30
ERA5Land,JRA3Q,4065,4,raw_substitution,0.5,78,0.5641025641025641,0.1405803892788833,0.6321499013806706,0.7692307692307693,0.358974358974359,14,25,9,30
ERA5Land,JRA3Q,4065,4,raw_substitution,0.6,78,0.5641025641025641,0.13474201390907387,0.6321499013806706,0.717948717948718,0.41025641025641024,16,23,11,28
ERA5Land,MERRA2,4065,4,raw_substitution,0.4,78,0.6538461538461539,0.3077935056255462,0.6755424063116371,0.6666666666666666,0.6410256410256411,25,14,13,26
ERA5Land,MERRA2,4065,4,raw_substitution,0.5,78,0.6538461538461539,0.3077935056255462,0.6755424063116371,0.6410256410256411,0.6666666666666666,26,13,14,25
ERA5Land,MERRA2,4065,4,raw_substitution,0.6,78,0.5897435897435898,0.1816497536376887,0.6755424063116371,0.5128205128205128,0.6666666666666666,26,13,19,20
ERA5Land,ERA5Land,4065,4,raw_substitution,0.4,78,0.7307692307692307,0.4691574316284182,0.7836949375410913,0.8205128205128205,0.6410256410256411,25,14,7,32
ERA5Land,ERA5Land,4065,4,raw_substitution,0.5,78,0.7435897435897436,0.4897622991151437,0.7836949375410913,0.7948717948717948,0.6923076923076923,27,12,8,31
ERA5Land,ERA5Land,4065,4,raw_substitution,0.6,78,0.7435897435897436,0.48782135766494195,0.7836949375410913,0.7692307692307693,0.717948717948718,28,11,9,30
ERA5Land,ERA5_2xCoarse,4065,4,raw_substitution,0.4,78,0.7307692307692307,0.47434164902525694,0.7902695595003287,0.8461538461538461,0.6153846153846154,24,15,6,33
ERA5Land,ERA5_2xCoarse,4065,4,raw_substitution,0.5,78,0.7564102564102564,0.5212860351426869,0.7902695595003287,0.8461538461538461,0.6666666666666666,26,13,6,33
ERA5Land,ERA5_2xCoarse,4065,4,raw_substitution,0.6,78,0.7307692307692307,0.46169025843831935,0.7902695595003287,0.7435897435897436,0.717948717948718,28,11,10,29
ERA5Land,CWA,4065,5,raw_substitution,0.4,82,0.6219512195121951,0.25318484177091666,0.7632361689470553,0.7560975609756098,0.4878048780487805,20,21,10,31
ERA5Land,CWA,4065,5,raw_substitution,0.5,82,0.6463414634146342,0.2970442628930023,0.7632361689470553,0.7317073170731707,0.5609756097560976,23,18,11,30
ERA5Land,CWA,4065,5,raw_substitution,0.6,82,0.6463414634146342,0.2970442628930023,0.7632361689470553,0.7317073170731707,0.5609756097560976,23,18,11,30
ERA5Land,JRA3Q,4065,5,raw_substitution,0.4,82,0.6341463414634146,0.3309112606779028,0.7427126710291493,0.926829268292683,0.34146341463414637,14,27,3,38
ERA5Land,JRA3Q,4065,5,raw_substitution,0.5,82,0.6341463414634146,0.3309112606779028,0.7427126710291493,0.926829268292683,0.34146341463414637,14,27,3,38
ERA5Land,JRA3Q,4065,5,raw_substitution,0.6,82,0.6463414634146342,0.35355339059327373,0.7427126710291493,0.926829268292683,0.36585365853658536,15,26,3,38
ERA5Land,MERRA2,4065,5,raw_substitution,0.4,82,0.7439024390243902,0.5360562674188974,0.829565734681737,0.9512195121951219,0.5365853658536586,22,19,2,39
ERA5Land,MERRA2,4065,5,raw_substitution,0.5,82,0.7317073170731707,0.5033222956847166,0.829565734681737,0.926829268292683,0.5365853658536586,22,19,3,38
ERA5Land,MERRA2,4065,5,raw_substitution,0.6,82,0.7317073170731707,0.4930493313022979,0.829565734681737,0.9024390243902439,0.5609756097560976,23,18,4,37
ERA5Land,ERA5Land,4065,5,raw_substitution,0.4,82,0.8048780487804879,0.6104828631318804,0.88459250446163,0.8292682926829268,0.7804878048780488,32,9,7,34
ERA5Land,ERA5Land,4065,5,raw_substitution,0.5,82,0.8170731707317073,0.6343350474165466,0.88459250446163,0.8048780487804879,0.8292682926829268,34,7,8,33
ERA5Land,ERA5Land,4065,5,raw_substitution,0.6,82,0.8170731707317073,0.6343350474165466,0.88459250446163,0.8048780487804879,0.8292682926829268,34,7,8,33
ERA5Land,ERA5_2xCoarse,4065,5,raw_substitution,0.4,82,0.8170731707317073,0.635850784457874,0.8964901844140393,0.8536585365853658,0.7804878048780488,32,9,6,35
ERA5Land,ERA5_2xCoarse,4065,5,raw_substitution,0.5,82,0.8048780487804879,0.6097560975609756,0.8964901844140393,0.8048780487804879,0.8048780487804879,33,8,8,33
ERA5Land,ERA5_2xCoarse,4065,5,raw_substitution,0.6,82,0.8048780487804879,0.6104828631318804,0.8964901844140393,0.7804878048780488,0.8292682926829268,34,7,9,32
ERA5Land,CWA,5018,1,raw_substitution,0.4,82,0.6951219512195121,0.39129279043561477,0.7828673408685306,0.7317073170731707,0.6585365853658537,27,14,11,30
ERA5Land,CWA,5018,1,raw_substitution,0.5,82,0.6829268292682927,0.36585365853658536,0.7828673408685306,0.6829268292682927,0.6829268292682927,28,13,13,28
ERA5Land,CWA,5018,1,raw_substitution,0.6,82,0.6951219512195121,0.3960590171906697,0.7828673408685306,0.6097560975609756,0.7804878048780488,32,9,16,25
ERA5Land,JRA3Q,5018,1,raw_substitution,0.4,82,0.6707317073170732,0.39757328397294533,0.8218322427126711,0.926829268292683,0.4146341463414634,17,24,3,38
ERA5Land,JRA3Q,5018,1,raw_substitution,0.5,82,0.6829268292682927,0.4190990671703344,0.8218322427126711,0.926829268292683,0.43902439024390244,18,23,3,38
ERA5Land,JRA3Q,5018,1,raw_substitution,0.6,82,0.6951219512195121,0.4288450139351179,0.8218322427126711,0.9024390243902439,0.4878048780487805,20,21,4,37
ERA5Land,MERRA2,5018,1,raw_substitution,0.4,82,0.6585365853658537,0.32052388726899966,0.7513384889946461,0.7317073170731707,0.5853658536585366,24,17,11,30
ERA5Land,MERRA2,5018,1,raw_substitution,0.5,82,0.6463414634146342,0.2934695928267111,0.7513384889946461,0.6829268292682927,0.6097560975609756,25,16,13,28
ERA5Land,MERRA2,5018,1,raw_substitution,0.6,82,0.6707317073170732,0.3440312310280933,0.7513384889946461,0.6097560975609756,0.7317073170731707,30,11,16,25
ERA5Land,ERA5Land,5018,1,raw_substitution,0.4,82,0.7682926829268293,0.5570066518960166,0.8423557406305769,0.9024390243902439,0.6341463414634146,26,15,4,37
ERA5Land,ERA5Land,5018,1,raw_substitution,0.5,82,0.7804878048780488,0.5784447730520355,0.8423557406305769,0.9024390243902439,0.6585365853658537,27,14,4,37
ERA5Land,ERA5Land,5018,1,raw_substitution,0.6,82,0.7560975609756098,0.5177693563576148,0.8423557406305769,0.8292682926829268,0.6829268292682927,28,13,7,34
ERA5Land,ERA5_2xCoarse,5018,1,raw_substitution,0.4,82,0.7804878048780488,0.5784447730520355,0.8548483045806068,0.9024390243902439,0.6585365853658537,27,14,4,37
ERA5Land,ERA5_2xCoarse,5018,1,raw_substitution,0.5,82,0.7926829268292683,0.6,0.8548483045806068,0.9024390243902439,0.6829268292682927,28,13,4,37
ERA5Land,ERA5_2xCoarse,5018,1,raw_substitution,0.6,82,0.7804878048780488,0.5670807236297686,0.8548483045806068,0.8536585365853658,0.7073170731707317,29,12,6,35
ERA5Land,CWA,5018,2,raw_substitution,0.4,82,0.573170731707317,0.16081688022566923,0.6704342653182629,0.36585365853658536,0.7804878048780488,32,9,26,15
ERA5Land,CWA,5018,2,raw_substitution,0.5,82,0.5975609756097561,0.2201927530252721,0.6704342653182629,0.36585365853658536,0.8292682926829268,34,7,26,15
ERA5Land,CWA,5018,2,raw_substitution,0.6,82,0.573170731707317,0.17677669529663687,0.6704342653182629,0.2926829268292683,0.8536585365853658,35,6,29,12
ERA5Land,JRA3Q,5018,2,raw_substitution,0.4,82,0.6829268292682927,0.3730235484764954,0.7599643069601427,0.7804878048780488,0.5853658536585366,24,17,9,32
ERA5Land,JRA3Q,5018,2,raw_substitution,0.5,82,0.6707317073170732,0.3440312310280933,0.7599643069601427,0.7317073170731707,0.6097560975609756,25,16,11,30
ERA5Land,JRA3Q,5018,2,raw_substitution,0.6,82,0.6951219512195121,0.39129279043561477,0.7599643069601427,0.6585365853658537,0.7317073170731707,30,11,14,27
ERA5Land,MERRA2,5018,2,raw_substitution,0.4,82,0.6585365853658537,0.3185930029073167,0.6995835812016656,0.6097560975609756,0.7073170731707317,29,12,16,25
ERA5Land,MERRA2,5018,2,raw_substitution,0.5,82,0.6585365853658537,0.32328707534629597,0.6995835812016656,0.5609756097560976,0.7560975609756098,31,10,18,23
ERA5Land,MERRA2,5018,2,raw_substitution,0.6,82,0.6585365853658537,0.32694704563810695,0.6995835812016656,0.5365853658536586,0.7804878048780488,32,9,19,22
ERA5Land,ERA5Land,5018,2,raw_substitution,0.4,82,0.7439024390243902,0.4879500364742666,0.834622248661511,0.7560975609756098,0.7317073170731707,30,11,10,31
ERA5Land,ERA5Land,5018,2,raw_substitution,0.5,82,0.7073170731707317,0.4166216191864911,0.834622248661511,0.6585365853658537,0.7560975609756098,31,10,14,27
ERA5Land,ERA5Land,5018,2,raw_substitution,0.6,82,0.7804878048780488,0.5784447730520355,0.834622248661511,0.6585365853658537,0.9024390243902439,37,4,14,27
ERA5Land,ERA5_2xCoarse,5018,2,raw_substitution,0.4,82,0.7439024390243902,0.4879500364742666,0.8375966686496134,0.7560975609756098,0.7317073170731707,30,11,10,31
ERA5Land,ERA5_2xCoarse,5018,2,raw_substitution,0.5,82,0.7560975609756098,0.5177693563576148,0.8375966686496134,0.6829268292682927,0.8292682926829268,34,7,13,28
ERA5Land,ERA5_2xCoarse,5018,2,raw_substitution,0.6,82,0.7682926829268293,0.55,0.8375966686496134,0.6585365853658537,0.8780487804878049,36,5,14,27
ERA5Land,CWA,5018,3,raw_substitution,0.4,82,0.6829268292682927,0.36628971787912823,0.7287328970850684,0.6585365853658537,0.7073170731707317,29,12,14,27
ERA5Land,CWA,5018,3,raw_substitution,0.5,82,0.6829268292682927,0.3730235484764954,0.7287328970850684,0.5853658536585366,0.7804878048780488,32,9,17,24
ERA5Land,CWA,5018,3,raw_substitution,0.6,82,0.6463414634146342,0.3086066999241838,0.7287328970850684,0.4878048780487805,0.8048780487804879,33,8,21,20
ERA5Land,JRA3Q,5018,3,raw_substitution,0.4,82,0.5975609756097561,0.2357022603955158,0.7198096371207614,0.8780487804878049,0.3170731707317073,13,28,5,36
ERA5Land,JRA3Q,5018,3,raw_substitution,0.5,82,0.6097560975609756,0.23841582427170788,0.7198096371207614,0.8048780487804879,0.4146341463414634,17,24,8,33
ERA5Land,JRA3Q,5018,3,raw_substitution,0.6,82,0.6219512195121951,0.25318484177091666,0.7198096371207614,0.7560975609756098,0.4878048780487805,20,21,10,31
ERA5Land,MERRA2,5018,3,raw_substitution,0.4,82,0.7073170731707317,0.42754613660367835,0.7825698988697204,0.8292682926829268,0.5853658536585366,24,17,7,34
ERA5Land,MERRA2,5018,3,raw_substitution,0.5,82,0.7195121951219512,0.4402043892400666,0.7825698988697204,0.7560975609756098,0.6829268292682927,28,13,10,31
ERA5Land,MERRA2,5018,3,raw_substitution,0.6,82,0.6707317073170732,0.34238119163116293,0.7825698988697204,0.6341463414634146,0.7073170731707317,29,12,15,26
ERA5Land,ERA5Land,5018,3,raw_substitution,0.4,82,0.7682926829268293,0.5445811486371709,0.8114217727543129,0.8536585365853658,0.6829268292682927,28,13,6,35
ERA5Land,ERA5Land,5018,3,raw_substitution,0.5,82,0.7682926829268293,0.5406205059012895,0.8114217727543129,0.8292682926829268,0.7073170731707317,29,12,7,34
ERA5Land,ERA5Land,5018,3,raw_substitution,0.6,82,0.7560975609756098,0.5121951219512195,0.8114217727543129,0.7560975609756098,0.7560975609756098,31,10,10,31
ERA5Land,ERA5_2xCoarse,5018,3,raw_substitution,0.4,82,0.7804878048780488,0.5719694409972929,0.8310529446757882,0.8780487804878049,0.6829268292682927,28,13,5,36
ERA5Land,ERA5_2xCoarse,5018,3,raw_substitution,0.5,82,0.7926829268292683,0.5869391856534222,0.8310529446757882,0.8292682926829268,0.7560975609756098,31,10,7,34
ERA5Land,ERA5_2xCoarse,5018,3,raw_substitution,0.6,82,0.7682926829268293,0.5367450401216932,0.8310529446757882,0.7560975609756098,0.7804878048780488,32,9,10,31
ERA5Land,CWA,5018,4,raw_substitution,0.4,80,0.7125,0.4283597360771242,0.74875,0.65,0.775,31,9,14,26
ERA5Land,CWA,5018,4,raw_substitution,0.5,80,0.7,0.4131182235954578,0.74875,0.575,0.825,33,7,17,23
ERA5Land,CWA,5018,4,raw_substitution,0.6,80,0.6875,0.39003822561925783,0.74875,0.55,0.825,33,7,18,22
ERA5Land,JRA3Q,5018,4,raw_substitution,0.4,80,0.575,0.2100420126042015,0.6875,0.925,0.225,9,31,3,37
ERA5Land,JRA3Q,5018,4,raw_substitution,0.5,80,0.6,0.2239570043823417,0.6875,0.825,0.375,15,25,7,33
ERA5Land,JRA3Q,5018,4,raw_substitution,0.6,80,0.625,0.2727723627949905,0.6875,0.825,0.425,17,23,7,33
ERA5Land,MERRA2,5018,4,raw_substitution,0.4,80,0.6875,0.42614324229535205,0.8300000000000001,0.925,0.45,18,22,3,37
ERA5Land,MERRA2,5018,4,raw_substitution,0.5,80,0.7375,0.5022660042881579,0.8300000000000001,0.9,0.575,23,17,4,36
ERA5Land,MERRA2,5018,4,raw_substitution,0.6,80,0.7625,0.529150262212918,0.8300000000000001,0.825,0.7,28,12,7,33
ERA5Land,ERA5Land,5018,4,raw_substitution,0.4,80,0.7625,0.5332285519249769,0.844375,0.85,0.675,27,13,6,34
ERA5Land,ERA5Land,5018,4,raw_substitution,0.5,80,0.7875,0.5766240421484852,0.844375,0.825,0.75,30,10,7,33
ERA5Land,ERA5Land,5018,4,raw_substitution,0.6,80,0.725,0.450563556889583,0.844375,0.7,0.75,30,10,12,28
ERA5Land,ERA5_2xCoarse,5018,4,raw_substitution,0.4,80,0.75,0.5103103630798288,0.84,0.85,0.65,26,14,6,34
ERA5Land,ERA5_2xCoarse,5018,4,raw_substitution,0.5,80,0.7875,0.5766240421484852,0.84,0.825,0.75,30,10,7,33
