train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp,within_mcc,within_roc_auc,delta_mcc_vs_within,delta_auc_vs_within
ERA5Land,CWA,1497,1,mean_variance_corrected,82,0.6951219512195121,0.4193139346887673,0.766805472932778,0.5121951219512195,0.8780487804878049,36,5,20,21,0.47249649473689415,0.850089232599643,-0.053182560048126826,-0.08328375966686496
ERA5Land,JRA3Q,1497,1,raw_substitution,82,0.6585365853658537,0.3174510888285778,0.7373587150505653,0.6829268292682927,0.6341463414634146,26,15,13,28,0.47249649473689415,0.850089232599643,-0.15504540590831634,-0.1127305175490777
ERA5Land,JRA3Q,1497,1,mean_variance_corrected,82,0.6463414634146342,0.3144854510165755,0.706424747174301,0.4634146341463415,0.8292682926829268,34,7,22,19,0.47249649473689415,0.850089232599643,-0.15801104372031866,-0.14366448542534194
ERA5Land,MERRA2,1497,1,raw_substitution,82,0.7073170731707317,0.41914662181330725,0.8051754907792981,0.6341463414634146,0.7804878048780488,32,9,15,26,0.47249649473689415,0.850089232599643,-0.053349872923586894,-0.04491374182034491
ERA5Land,MERRA2,1497,1,mean_variance_corrected,82,0.6951219512195121,0.41147559989891175,0.8319452706722189,0.5365853658536586,0.8536585365853658,35,6,19,22,0.47249649473689415,0.850089232599643,-0.0610208948379824,-0.018143961927424068
ERA5Land,ERA5Land,1497,1,raw_substitution,82,0.7317073170731707,0.47249649473689415,0.850089232599643,0.6341463414634146,0.8292682926829268,34,7,15,26,0.47249649473689415,0.850089232599643,0.0,0.0
ERA5Land,ERA5Land,1497,1,mean_variance_corrected,82,0.7317073170731707,0.47249649473689415,0.850089232599643,0.6341463414634146,0.8292682926829268,34,7,15,26,0.47249649473689415,0.850089232599643,0.0,0.0
ERA5Land,ERA5_2xCoarse,1497,1,raw_substitution,82,0.7439024390243902,0.49507377148833714,0.8578227245687091,0.6585365853658537,0.8292682926829268,34,7,14,27,0.47249649473689415,0.850089232599643,0.022577276751443,0.007733491969066142
ERA5Land,ERA5_2xCoarse,1497,1,mean_variance_corrected,82,0.7439024390243902,0.49507377148833714,0.8572278405710887,0.6585365853658537,0.8292682926829268,34,7,14,27,0.47249649473689415,0.850089232599643,0.022577276751443,0.007138607971445721
ERA5Land,CWA,1497,2,raw_substitution,82,0.6585365853658537,0.32052388726899966,0.6876859012492564,0.5853658536585366,0.7317073170731707,30,11,17,24,0.39036002917941326,0.7584770969660917,-0.0698361419104136,-0.07079119571683523
ERA5Land,CWA,1497,2,mean_variance_corrected,82,0.6707317073170732,0.34238119163116293,0.7150505651397978,0.7073170731707317,0.6341463414634146,26,15,12,29,0.39036002917941326,0.7584770969660917,-0.04797883754825033,-0.04342653182629386
ERA5Land,JRA3Q,1497,2,raw_substitution,82,0.6463414634146342,0.2934695928267111,0.7067221891731112,0.6829268292682927,0.6097560975609756,25,16,13,28,0.39036002917941326,0.7584770969660917,-0.09689043635270217,-0.05175490779298042
ERA5Land,JRA3Q,1497,2,mean_variance_corrected,82,0.6585365853658537,0.32052388726899966,0.719214753123141,0.5853658536585366,0.7317073170731707,30,11,17,24,0.39036002917941326,0.7584770969660917,-0.0698361419104136,-0.03926234384295069
ERA5Land,MERRA2,1497,2,raw_substitution,82,0.6097560975609756,0.2295649473717813,0.6876859012492564,0.7560975609756098,0.4634146341463415,19,22,10,31,0.39036002917941326,0.7584770969660917,-0.16079508180763197,-0.07079119571683523
ERA5Land,MERRA2,1497,2,mean_variance_corrected,82,0.6829268292682927,0.3676073110469039,0.7287328970850684,0.7317073170731707,0.6341463414634146,26,15,11,30,0.39036002917941326,0.7584770969660917,-0.022752718132509342,-0.02974419988102328
ERA5Land,ERA5Land,1497,2,raw_substitution,82,0.6951219512195121,0.39036002917941326,0.7584770969660917,0.7073170731707317,0.6829268292682927,28,13,12,29,0.39036002917941326,0.7584770969660917,0.0,0.0
ERA5Land,ERA5Land,1497,2,mean_variance_corrected,82,0.6951219512195121,0.39036002917941326,0.7584770969660917,0.7073170731707317,0.6829268292682927,28,13,12,29,0.39036002917941326,0.7584770969660917,0.0,0.0
ERA5Land,ERA5_2xCoarse,1497,2,raw_substitution,82,0.7073170731707317,0.4146341463414634,0.7674003569303985,0.7073170731707317,0.7073170731707317,29,12,12,29,0.39036002917941326,0.7584770969660917,0.024274117162050135,0.008923259964306873
ERA5Land,ERA5_2xCoarse,1497,2,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.7697798929208804,0.7073170731707317,0.7073170731707317,29,12,12,29,0.39036002917941326,0.7584770969660917,0.024274117162050135,0.01130279595478878
ERA5Land,CWA,1497,3,raw_substitution,82,0.6951219512195121,0.4403855060505442,0.7590719809637121,0.4634146341463415,0.926829268292683,38,3,22,19,0.56164423408133,0.8709101725163593,-0.1212587280307858,-0.11183819155264718
ERA5Land,CWA,1497,3,mean_variance_corrected,82,0.7317073170731707,0.47249649473689415,0.8066627007733491,0.6341463414634146,0.8292682926829268,34,7,15,26,0.56164423408133,0.8709101725163593,-0.08914773934443587,-0.06424747174301015
ERA5Land,JRA3Q,1497,3,raw_substitution,82,0.7073170731707317,0.4151283469296787,0.7819750148720999,0.7317073170731707,0.6829268292682927,28,13,11,30,0.56164423408133,0.8709101725163593,-0.14651588715165131,-0.08893515764425941
ERA5Land,JRA3Q,1497,3,mean_variance_corrected,82,0.7560975609756098,0.5128056050307795,0.8045806067816775,0.7317073170731707,0.7804878048780488,32,9,11,30,0.56164423408133,0.8709101725163593,-0.048838629050550475,-0.06632956573468174
ERA5Land,MERRA2,1497,3,raw_substitution,82,0.7317073170731707,0.48463711111820496,0.8533610945865557,0.5853658536585366,0.8780487804878049,36,5,17,24,0.56164423408133,0.8709101725163593,-0.07700712296312506,-0.017549077929803536
ERA5Land,MERRA2,1497,3,mean_variance_corrected,82,0.7439024390243902,0.49147318718299043,0.8254015466983938,0.6829268292682927,0.8048780487804879,33,8,13,28,0.56164423408133,0.8709101725163593,-0.07017104689833958,-0.04550862581796544
ERA5Land,ERA5Land,1497,3,raw_substitution,82,0.7804878048780488,0.56164423408133,0.8709101725163593,0.7560975609756098,0.8048780487804879,33,8,10,31,0.56164423408133,0.8709101725163593,0.0,0.0
ERA5Land,ERA5Land,1497,3,mean_variance_corrected,82,0.7804878048780488,0.56164423408133,0.8709101725163593,0.7560975609756098,0.8048780487804879,33,8,10,31,0.56164423408133,0.8709101725163593,0.0,0.0
ERA5Land,ERA5_2xCoarse,1497,3,raw_substitution,82,0.7804878048780488,0.5636645436052526,0.882212968471148,0.7317073170731707,0.8292682926829268,34,7,11,30,0.56164423408133,0.8709101725163593,0.0020203095239226254,0.01130279595478878
ERA5Land,ERA5_2xCoarse,1497,3,mean_variance_corrected,82,0.7804878048780488,0.5636645436052526,0.8857822724568709,0.7317073170731707,0.8292682926829268,34,7,11,30,0.56164423408133,0.8709101725163593,0.0020203095239226254,0.01487209994051164
ERA5Land,CWA,1497,4,raw_substitution,78,0.5769230769230769,0.16035674514745463,0.6607495069033531,0.4358974358974359,0.717948717948718,28,11,22,17,0.4581228472908511,0.7856673241288625,-0.2977661021433965,-0.12491781722550943
ERA5Land,CWA,1497,4,mean_variance_corrected,78,0.6538461538461539,0.3102526139970115,0.7008547008547008,0.717948717948718,0.5897435897435898,23,16,11,28,0.4581228472908511,0.7856673241288625,-0.14787023329383964,-0.08481262327416172
ERA5Land,JRA3Q,1497,4,raw_substitution,78,0.6282051282051282,0.2849014411490949,0.7245233399079553,0.8461538461538461,0.41025641025641024,16,23,6,33,0.4581228472908511,0.7856673241288625,-0.17322140614175624,-0.06114398422090728
ERA5Land,JRA3Q,1497,4,mean_variance_corrected,78,0.6666666666666666,0.33510052044720356,0.7324128862590401,0.717948717948718,0.6153846153846154,24,15,11,28,0.4581228472908511,0.7856673241288625,-0.12302232684364756,-0.053254437869822424
ERA5Land,MERRA2,1497,4,raw_substitution,78,0.6538461538461539,0.34188172937891387,0.8099934253780408,0.8717948717948718,0.4358974358974359,17,22,5,34,0.4581228472908511,0.7856673241288625,-0.11624111791193725,0.024326101249178222
ERA5Land,MERRA2,1497,4,mean_variance_corrected,78,0.6794871794871795,0.3741657386773941,0.7981591058514136,0.8205128205128205,0.5384615384615384,21,18,7,32,0.4581228472908511,0.7856673241288625,-0.08395710861345701,0.012491781722551054
ERA5Land,ERA5Land,1497,4,raw_substitution,78,0.717948717948718,0.4581228472908511,0.7856673241288625,0.8717948717948718,0.5641025641025641,22,17,5,34,0.4581228472908511,0.7856673241288625,0.0,0.0
ERA5Land,ERA5Land,1497,4,mean_variance_corrected,78,0.717948717948718,0.4581228472908511,0.7856673241288625,0.8717948717948718,0.5641025641025641,22,17,5,34,0.4581228472908511,0.7856673241288625,0.0,0.0
ERA5Land,ERA5_2xCoarse,1497,4,raw_substitution,78,0.6923076923076923,0.3979185818079683,0.7850098619329389,0.8205128205128205,0.5641025641025641,22,17,7,32,0.4581228472908511,0.7856673241288625,-0.060204265482882824,-0.0006574621959236637
ERA5Land,ERA5_2xCoarse,1497,4,mean_variance_corrected,78,0.6923076923076923,0.3979185818079683,0.7876397107166337,0.8205128205128205,0.5641025641025641,22,17,7,32,0.4581228472908511,0.7856673241288625,-0.060204265482882824,0.0019723865877712132
ERA5Land,CWA,1497,5,raw_substitution,80,0.7625,0.5551361100027009,0.7849999999999999,0.6,0.925,37,3,16,24,0.529150262212918,0.879375,0.025985847789782857,-0.0943750000000001
ERA5Land,CWA,1497,5,mean_variance_corrected,80,0.725,0.4551495636817563,0.77,0.8,0.65,26,14,8,32,0.529150262212918,0.879375,-0.07400069853116176,-0.109375
ERA5Land,JRA3Q,1497,5,raw_substitution,80,0.7,0.4479140087646834,0.839375,0.925,0.475,19,21,3,37,0.529150262212918,0.879375,-0.08123625344823465,-0.040000000000000036
ERA5Land,JRA3Q,1497,5,mean_variance_corrected,80,0.7,0.4005009394574071,0.810625,0.725,0.675,27,13,11,29,0.529150262212918,0.879375,-0.12864932275551094,-0.06874999999999998
ERA5Land,MERRA2,1497,5,raw_substitution,80,0.7875,0.5901317066594032,0.8487499999999999,0.9,0.675,27,13,4,36,0.529150262212918,0.879375,0.06098144444648512,-0.030625000000000124
ERA5Land,MERRA2,1497,5,mean_variance_corrected,80,0.7875,0.5766240421484852,0.858125,0.825,0.75,30,10,7,33,0.529150262212918,0.879375,0.04747377993556712,-0.02124999999999999
ERA5Land,ERA5Land,1497,5,raw_substitution,80,0.7625,0.529150262212918,0.879375,0.825,0.7,28,12,7,33,0.529150262212918,0.879375,0.0,0.0
ERA5Land,ERA5Land,1497,5,mean_variance_corrected,80,0.7625,0.529150262212918,0.879375,0.825,0.7,28,12,7,33,0.529150262212918,0.879375,0.0,0.0
ERA5Land,ERA5_2xCoarse,1497,5,raw_substitution,80,0.7375,0.47634160003570514,0.8762500000000001,0.775,0.7,28,12,9,31,0.529150262212918,0.879375,-0.05280866217721292,-0.0031249999999999334
ERA5Land,ERA5_2xCoarse,1497,5,mean_variance_corrected,80,0.75,0.502518907629606,0.878125,0.8,0.7,28,12,8,32,0.529150262212918,0.879375,-0.026631354583312006,-0.0012499999999999734
ERA5Land,CWA,3299,1,raw_substitution,80,0.7,0.4479140087646834,0.748125,0.475,0.925,37,3,21,19,0.5527707983925666,0.84625,-0.1048567896278832,-0.0981249999999999
ERA5Land,CWA,3299,1,mean_variance_corrected,80,0.7625,0.5264828210920952,0.765625,0.725,0.8,32,8,11,29,0.5527707983925666,0.84625,-0.026287977300471388,-0.08062499999999995
ERA5Land,JRA3Q,3299,1,raw_substitution,80,0.7125,0.449395898573615,0.7884375,0.875,0.55,22,18,5,35,0.5527707983925666,0.84625,-0.1033748998189516,-0.05781249999999993
ERA5Land,JRA3Q,3299,1,mean_variance_corrected,80,0.7625,0.5264828210920952,0.8071875,0.725,0.8,32,8,11,29,0.5527707983925666,0.84625,-0.026287977300471388,-0.0390625
ERA5Land,MERRA2,3299,1,raw_substitution,80,0.6625,0.3259179368665351,0.7415625,0.7,0.625,25,15,12,28,0.5527707983925666,0.84625,-0.2268528615260315,-0.10468749999999993
ERA5Land,MERRA2,3299,1,mean_variance_corrected,80,0.6375,0.27508597780419547,0.7146875,0.65,0.625,25,15,14,26,0.5527707983925666,0.84625,-0.27768482058837113,-0.13156249999999992
ERA5Land,ERA5Land,3299,1,raw_substitution,80,0.775,0.5527707983925666,0.84625,0.725,0.825,33,7,11,29,0.5527707983925666,0.84625,0.0,0.0
ERA5Land,ERA5Land,3299,1,mean_variance_corrected,80,0.775,0.5527707983925666,0.84625,0.725,0.825,33,7,11,29,0.5527707983925666,0.84625,0.0,0.0
ERA5Land,ERA5_2xCoarse,3299,1,raw_substitution,80,0.775,0.5527707983925666,0.8512500000000001,0.725,0.825,33,7,11,29,0.5527707983925666,0.84625,0.0,0.0050000000000001155
ERA5Land,ERA5_2xCoarse,3299,1,mean_variance_corrected,80,0.7875,0.5766240421484852,0.8506250000000001,0.75,0.825,33,7,10,30,0.5527707983925666,0.84625,0.023853243755918574,0.004375000000000129
ERA5Land,CWA,3299,2,raw_substitution,84,0.6547619047619048,0.3103164454170876,0.7261904761904763,0.6190476190476191,0.6904761904761905,29,13,16,26,0.46874302591687594,0.8083900226757369,-0.15842658049978836,-0.08219954648526062
ERA5Land,CWA,3299,2,mean_variance_corrected,84,0.7142857142857143,0.42857142857142855,0.7619047619047619,0.7142857142857143,0.7142857142857143,30,12,12,30,0.46874302591687594,0.8083900226757369,-0.040171597345447396,-0.046485260770975034
ERA5Land,JRA3Q,3299,2,raw_substitution,84,0.6309523809523809,0.26561990862896234,0.7346938775510203,0.7142857142857143,0.5476190476190477,23,19,12,30,0.46874302591687594,0.8083900226757369,-0.2031231172879136,-0.07369614512471656
ERA5Land,JRA3Q,3299,2,mean_variance_corrected,84,0.75,0.5035811945967268,0.7709750566893423,0.6904761904761905,0.8095238095238095,34,8,13,29,0.46874302591687594,0.8083900226757369,0.034838168679850845,-0.0374149659863946
ERA5Land,MERRA2,3299,2,raw_substitution,84,0.6547619047619048,0.31391443747059183,0.7437641723356008,0.7380952380952381,0.5714285714285714,24,18,11,31,0.46874302591687594,0.8083900226757369,-0.1548285884462841,-0.06462585034013613
ERA5Land,MERRA2,3299,2,mean_variance_corrected,84,0.6785714285714286,0.3700602836185863,0.7607709750566893,0.5476190476190477,0.8095238095238095,34,8,19,23,0.46874302591687594,0.8083900226757369,-0.09868274229828966,-0.04761904761904756
ERA5Land,ERA5Land,3299,2,raw_substitution,84,0.7261904761904762,0.46874302591687594,0.8083900226757369,0.5952380952380952,0.8571428571428571,36,6,17,25,0.46874302591687594,0.8083900226757369,0.0,0.0
ERA5Land,ERA5Land,3299,2,mean_variance_corrected,84,0.7261904761904762,0.46874302591687594,0.8083900226757369,0.5952380952380952,0.8571428571428571,36,6,17,25,0.46874302591687594,0.8083900226757369,0.0,0.0
ERA5Land,ERA5_2xCoarse,3299,2,raw_substitution,84,0.7380952380952381,0.485071250072666,0.8134920634920635,0.6428571428571429,0.8333333333333334,35,7,15,27,0.46874302591687594,0.8083900226757369,0.01632822415579005,0.005102040816326592
ERA5Land,ERA5_2xCoarse,3299,2,mean_variance_corrected,84,0.7142857142857143,0.4412613040609141,0.8032879818594105,0.5952380952380952,0.8333333333333334,35,7,17,25,0.46874302591687594,0.8083900226757369,-0.02748172185596187,-0.00510204081632637
ERA5Land,CWA,3299,3,raw_substitution,82,0.6341463414634146,0.2854496128592251,0.6680547293277811,0.4634146341463415,0.8048780487804879,33,8,22,19,0.5281452275692498,0.8655562165377751,-0.24269561471002465,-0.19750148720999405
ERA5Land,CWA,3299,3,mean_variance_corrected,82,0.6219512195121951,0.24573659359149522,0.6763831052944677,0.6829268292682927,0.5609756097560976,23,18,13,28,0.5281452275692498,0.8655562165377751,-0.2824086339777545,-0.1891731112433075
ERA5Land,JRA3Q,3299,3,raw_substitution,82,0.6219512195121951,0.24753688574416857,0.6594289113622844,0.7073170731707317,0.5365853658536586,22,19,12,29,0.5281452275692498,0.8655562165377751,-0.2806083418250812,-0.20612730517549072
ERA5Land,JRA3Q,3299,3,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.6957168352171327,0.6585365853658537,0.7073170731707317,29,12,14,27,0.5281452275692498,0.8655562165377751,-0.16185550969012152,-0.16983938132064247
ERA5Land,MERRA2,3299,3,raw_substitution,82,0.5975609756097561,0.2201927530252721,0.6258179654967281,0.36585365853658536,0.8292682926829268,34,7,26,15,0.5281452275692498,0.8655562165377751,-0.3079524745439777,-0.23973825104104707
ERA5Land,MERRA2,3299,3,mean_variance_corrected,82,0.5609756097560976,0.12434118282549846,0.6067816775728733,0.4634146341463415,0.6585365853658537,27,14,22,19,0.5281452275692498,0.8655562165377751,-0.4038040447437513,-0.2587745389649019
ERA5Land,ERA5Land,3299,3,raw_substitution,82,0.7560975609756098,0.5281452275692498,0.8655562165377751,0.8780487804878049,0.6341463414634146,26,15,5,36,0.5281452275692498,0.8655562165377751,0.0,0.0
ERA5Land,ERA5Land,3299,3,mean_variance_corrected,82,0.7560975609756098,0.5281452275692498,0.8655562165377751,0.8780487804878049,0.6341463414634146,26,15,5,36,0.5281452275692498,0.8655562165377751,0.0,0.0
ERA5Land,ERA5_2xCoarse,3299,3,raw_substitution,82,0.7439024390243902,0.49507377148833714,0.8625817965496727,0.8292682926829268,0.6585365853658537,27,14,7,34,0.5281452275692498,0.8655562165377751,-0.03307145608091261,-0.002974419988102439
ERA5Land,ERA5_2xCoarse,3299,3,mean_variance_corrected,82,0.7560975609756098,0.5177693563576148,0.8584176085663295,0.8292682926829268,0.6829268292682927,28,13,7,34,0.5281452275692498,0.8655562165377751,-0.010375871211634968,-0.00713860797144561
ERA5Land,CWA,3299,4,raw_substitution,78,0.7051282051282052,0.42163702135578396,0.7764628533859302,0.5897435897435898,0.8205128205128205,32,7,16,23,0.4136701519960153,0.8284023668639053,0.007966869359768647,-0.0519395134779751
ERA5Land,CWA,3299,4,mean_variance_corrected,78,0.6923076923076923,0.3851221244723226,0.7738330046022354,0.6666666666666666,0.717948717948718,28,11,13,26,0.4136701519960153,0.8284023668639053,-0.02854802752369273,-0.054569362261669974
ERA5Land,JRA3Q,3299,4,raw_substitution,78,0.6410256410256411,0.28354659422455686,0.7399737015121631,0.6923076923076923,0.5897435897435898,23,16,12,27,0.4136701519960153,0.8284023668639053,-0.13012355777145845,-0.08842866535174221
ERA5Land,JRA3Q,3299,4,mean_variance_corrected,78,0.7051282051282052,0.41702882811414954,0.7472057856673241,0.6153846153846154,0.7948717948717948,31,8,15,24,0.4136701519960153,0.8284023668639053,0.0033586761181342295,-0.08119658119658124
ERA5Land,MERRA2,3299,4,raw_substitution,78,0.6794871794871795,0.36490022459988086,0.760026298487837,0.7692307692307693,0.5897435897435898,23,16,9,30,0.4136701519960153,0.8284023668639053,-0.04876992739613445,-0.06837606837606836
ERA5Land,MERRA2,3299,4,mean_variance_corrected,78,0.6923076923076923,0.3892494720807615,0.7514792899408284,0.6153846153846154,0.7692307692307693,30,9,15,24,0.4136701519960153,0.8284023668639053,-0.024420679915253818,-0.07692307692307698
ERA5Land,ERA5Land,3299,4,raw_substitution,78,0.7051282051282052,0.4136701519960153,0.8284023668639053,0.6410256410256411,0.7692307692307693,30,9,14,25,0.4136701519960153,0.8284023668639053,0.0,0.0
ERA5Land,ERA5Land,3299,4,mean_variance_corrected,78,0.7051282051282052,0.4136701519960153,0.8284023668639053,0.6410256410256411,0.7692307692307693,30,9,14,25,0.4136701519960153,0.8284023668639053,0.0,0.0
ERA5Land,ERA5_2xCoarse,3299,4,raw_substitution,78,0.6923076923076923,0.3892494720807615,0.8300460223537147,0.6153846153846154,0.7692307692307693,30,9,15,24,0.4136701519960153,0.8284023668639053,-0.024420679915253818,0.0016436554898093814
