train_source,eval_source,seed,fold,mode,row_index,class,prob
CWA,ERA5Land,5319,2,mean_variance_corrected,32,0,0.2115570604801178
CWA,ERA5Land,5319,2,mean_variance_corrected,33,1,0.436749666929245
CWA,ERA5Land,5319,2,mean_variance_corrected,40,0,0.4370174705982208
CWA,ERA5Land,5319,2,mean_variance_corrected,41,1,0.745518684387207
CWA,ERA5Land,5319,2,mean_variance_corrected,54,0,0.19748806953430176
CWA,ERA5Land,5319,2,mean_variance_corrected,55,1,0.8726417422294617
CWA,ERA5Land,5319,2,mean_variance_corrected,64,0,0.21479365229606628
CWA,ERA5Land,5319,2,mean_variance_corrected,65,1,0.2279161810874939
CWA,ERA5Land,5319,2,mean_variance_corrected,68,0,0.7819846272468567
CWA,ERA5Land,5319,2,mean_variance_corrected,69,1,0.6566159725189209
CWA,ERA5Land,5319,2,mean_variance_corrected,80,0,0.20195841789245605
CWA,ERA5Land,5319,2,mean_variance_corrected,81,1,0.14009718596935272
CWA,ERA5Land,5319,2,mean_variance_corrected,82,0,0.23656712472438812
CWA,ERA5Land,5319,2,mean_variance_corrected,83,1,0.6919534802436829
CWA,ERA5Land,5319,2,mean_variance_corrected,88,0,0.226793572306633
CWA,ERA5Land,5319,2,mean_variance_corrected,89,1,0.1932087391614914
CWA,ERA5Land,5319,2,mean_variance_corrected,104,0,0.4031227231025696
CWA,ERA5Land,5319,2,mean_variance_corrected,105,1,0.7134605050086975
CWA,ERA5Land,5319,2,mean_variance_corrected,106,0,0.1507023721933365
CWA,ERA5Land,5319,2,mean_variance_corrected,107,1,0.1322801411151886
CWA,ERA5Land,5319,2,mean_variance_corrected,112,0,0.1595742106437683
CWA,ERA5Land,5319,2,mean_variance_corrected,113,1,0.8938607573509216
CWA,ERA5Land,5319,2,mean_variance_corrected,116,0,0.5038793087005615
CWA,ERA5Land,5319,2,mean_variance_corrected,117,1,0.6317629814147949
CWA,ERA5Land,5319,2,mean_variance_corrected,124,0,0.6681000590324402
CWA,ERA5Land,5319,2,mean_variance_corrected,125,1,0.7188336849212646
CWA,ERA5Land,5319,2,mean_variance_corrected,142,0,0.1817934364080429
CWA,ERA5Land,5319,2,mean_variance_corrected,143,1,0.38776829838752747
CWA,ERA5Land,5319,2,mean_variance_corrected,146,0,0.1815391480922699
CWA,ERA5Land,5319,2,mean_variance_corrected,147,1,0.9385903477668762
CWA,ERA5Land,5319,2,mean_variance_corrected,160,0,0.16624340415000916
CWA,ERA5Land,5319,2,mean_variance_corrected,161,1,0.5696481466293335
CWA,ERA5Land,5319,2,mean_variance_corrected,168,0,0.3416210114955902
CWA,ERA5Land,5319,2,mean_variance_corrected,169,1,0.32089951634407043
CWA,ERA5Land,5319,2,mean_variance_corrected,172,0,0.7720845937728882
CWA,ERA5Land,5319,2,mean_variance_corrected,173,1,0.7571885585784912
CWA,ERA5Land,5319,2,mean_variance_corrected,174,0,0.5687042474746704
CWA,ERA5Land,5319,2,mean_variance_corrected,175,1,0.7059685587882996
CWA,ERA5Land,5319,2,mean_variance_corrected,178,0,0.4716731011867523
CWA,ERA5Land,5319,2,mean_variance_corrected,179,1,0.7539136409759521
CWA,ERA5Land,5319,2,mean_variance_corrected,188,0,0.18034207820892334
CWA,ERA5Land,5319,2,mean_variance_corrected,189,1,0.8338141441345215
CWA,ERA5Land,5319,2,mean_variance_corrected,190,0,0.2271493673324585
CWA,ERA5Land,5319,2,mean_variance_corrected,191,1,0.5378731489181519
CWA,ERA5Land,5319,2,mean_variance_corrected,194,0,0.4033234417438507
CWA,ERA5Land,5319,2,mean_variance_corrected,195,1,0.5177614092826843
CWA,ERA5Land,5319,2,mean_variance_corrected,218,0,0.13342799246311188
CWA,ERA5Land,5319,2,mean_variance_corrected,219,1,0.12695029377937317
CWA,ERA5Land,5319,2,mean_variance_corrected,230,0,0.5077903270721436
CWA,ERA5Land,5319,2,mean_variance_corrected,231,1,0.2855798602104187
CWA,ERA5Land,5319,2,mean_variance_corrected,258,0,0.20203612744808197
CWA,ERA5Land,5319,2,mean_variance_corrected,259,1,0.7261782884597778
CWA,ERA5Land,5319,2,mean_variance_corrected,278,0,0.5470777153968811
CWA,ERA5Land,5319,2,mean_variance_corrected,279,1,0.8182336091995239
CWA,ERA5Land,5319,2,mean_variance_corrected,300,0,0.27296578884124756
CWA,ERA5Land,5319,2,mean_variance_corrected,301,1,0.3458670377731323
CWA,ERA5Land,5319,2,mean_variance_corrected,328,0,0.26466917991638184
CWA,ERA5Land,5319,2,mean_variance_corrected,329,1,0.6655874848365784
CWA,ERA5Land,5319,2,mean_variance_corrected,330,0,0.16040360927581787
CWA,ERA5Land,5319,2,mean_variance_corrected,331,1,0.24273766577243805
CWA,ERA5Land,5319,2,mean_variance_corrected,340,0,0.35785871744155884
CWA,ERA5Land,5319,2,mean_variance_corrected,341,1,0.28350427746772766
CWA,ERA5Land,5319,2,mean_variance_corrected,342,0,0.5038550496101379
CWA,ERA5Land,5319,2,mean_variance_corrected,343,1,0.40026530623435974
CWA,ERA5Land,5319,2,mean_variance_corrected,366,0,0.3104219436645508
CWA,ERA5Land,5319,2,mean_variance_corrected,367,1,0.8316153287887573
CWA,ERA5Land,5319,2,mean_variance_corrected,368,0,0.08508042246103287
CWA,ERA5Land,5319,2,mean_variance_corrected,369,1,0.8169967532157898
CWA,ERA5Land,5319,2,mean_variance_corrected,382,0,0.4423650801181793
CWA,ERA5Land,5319,2,mean_variance_corrected,383,1,0.7057728171348572
CWA,ERA5Land,5319,2,mean_variance_corrected,390,0,0.3259481191635132
CWA,ERA5Land,5319,2,mean_variance_corrected,391,1,0.5512481927871704
CWA,ERA5Land,5319,2,mean_variance_corrected,392,0,0.31935709714889526
CWA,ERA5Land,5319,2,mean_variance_corrected,393,1,0.4332253336906433
CWA,ERA5Land,5319,2,mean_variance_corrected,394,0,0.3701203167438507
CWA,ERA5Land,5319,2,mean_variance_corrected,395,1,0.6365976929664612
CWA,ERA5_2xCoarse,5319,2,raw_substitution,0,0,0.7429960370063782
CWA,ERA5_2xCoarse,5319,2,raw_substitution,1,1,0.752047061920166
CWA,ERA5_2xCoarse,5319,2,raw_substitution,24,0,0.48514649271965027
CWA,ERA5_2xCoarse,5319,2,raw_substitution,25,1,0.7961640954017639
CWA,ERA5_2xCoarse,5319,2,raw_substitution,32,0,0.6253160834312439
CWA,ERA5_2xCoarse,5319,2,raw_substitution,33,1,0.6405206322669983
CWA,ERA5_2xCoarse,5319,2,raw_substitution,40,0,0.6047216653823853
CWA,ERA5_2xCoarse,5319,2,raw_substitution,41,1,0.7805495262145996
CWA,ERA5_2xCoarse,5319,2,raw_substitution,54,0,0.5290517210960388
CWA,ERA5_2xCoarse,5319,2,raw_substitution,55,1,0.8913999199867249
CWA,ERA5_2xCoarse,5319,2,raw_substitution,64,0,0.5613781809806824
CWA,ERA5_2xCoarse,5319,2,raw_substitution,65,1,0.821382999420166
CWA,ERA5_2xCoarse,5319,2,raw_substitution,68,0,0.7899758219718933
CWA,ERA5_2xCoarse,5319,2,raw_substitution,69,1,0.739072859287262
CWA,ERA5_2xCoarse,5319,2,raw_substitution,80,0,0.7302394509315491
CWA,ERA5_2xCoarse,5319,2,raw_substitution,81,1,0.7479264140129089
CWA,ERA5_2xCoarse,5319,2,raw_substitution,82,0,0.836759090423584
CWA,ERA5_2xCoarse,5319,2,raw_substitution,83,1,0.8478037714958191
CWA,ERA5_2xCoarse,5319,2,raw_substitution,88,0,0.8003664612770081
CWA,ERA5_2xCoarse,5319,2,raw_substitution,89,1,0.6608485579490662
CWA,ERA5_2xCoarse,5319,2,raw_substitution,104,0,0.7990437150001526
CWA,ERA5_2xCoarse,5319,2,raw_substitution,105,1,0.8631668090820312
CWA,ERA5_2xCoarse,5319,2,raw_substitution,106,0,0.5733137726783752
CWA,ERA5_2xCoarse,5319,2,raw_substitution,107,1,0.7943739295005798
CWA,ERA5_2xCoarse,5319,2,raw_substitution,112,0,0.5642204880714417
CWA,ERA5_2xCoarse,5319,2,raw_substitution,113,1,0.9084332585334778
CWA,ERA5_2xCoarse,5319,2,raw_substitution,116,0,0.7039377689361572
CWA,ERA5_2xCoarse,5319,2,raw_substitution,117,1,0.7894554734230042
CWA,ERA5_2xCoarse,5319,2,raw_substitution,124,0,0.9072659015655518
CWA,ERA5_2xCoarse,5319,2,raw_substitution,125,1,0.8631412982940674
CWA,ERA5_2xCoarse,5319,2,raw_substitution,142,0,0.5988422632217407
CWA,ERA5_2xCoarse,5319,2,raw_substitution,143,1,0.8686098456382751
CWA,ERA5_2xCoarse,5319,2,raw_substitution,146,0,0.5061550140380859
CWA,ERA5_2xCoarse,5319,2,raw_substitution,147,1,0.9490384459495544
CWA,ERA5_2xCoarse,5319,2,raw_substitution,160,0,0.6055458784103394
CWA,ERA5_2xCoarse,5319,2,raw_substitution,161,1,0.7884705662727356
CWA,ERA5_2xCoarse,5319,2,raw_substitution,168,0,0.6128039956092834
CWA,ERA5_2xCoarse,5319,2,raw_substitution,169,1,0.5673674941062927
CWA,ERA5_2xCoarse,5319,2,raw_substitution,172,0,0.7974632978439331
CWA,ERA5_2xCoarse,5319,2,raw_substitution,173,1,0.784636378288269
CWA,ERA5_2xCoarse,5319,2,raw_substitution,174,0,0.7287110686302185
CWA,ERA5_2xCoarse,5319,2,raw_substitution,175,1,0.7587685585021973
CWA,ERA5_2xCoarse,5319,2,raw_substitution,178,0,0.6882168650627136
CWA,ERA5_2xCoarse,5319,2,raw_substitution,179,1,0.7945780158042908
CWA,ERA5_2xCoarse,5319,2,raw_substitution,188,0,0.6128050088882446
CWA,ERA5_2xCoarse,5319,2,raw_substitution,189,1,0.8278880715370178
CWA,ERA5_2xCoarse,5319,2,raw_substitution,190,0,0.6533742547035217
CWA,ERA5_2xCoarse,5319,2,raw_substitution,191,1,0.6553850769996643
CWA,ERA5_2xCoarse,5319,2,raw_substitution,194,0,0.7204710245132446
CWA,ERA5_2xCoarse,5319,2,raw_substitution,195,1,0.7256589531898499
CWA,ERA5_2xCoarse,5319,2,raw_substitution,218,0,0.4908472001552582
CWA,ERA5_2xCoarse,5319,2,raw_substitution,219,1,0.6227114796638489
CWA,ERA5_2xCoarse,5319,2,raw_substitution,230,0,0.6273613572120667
CWA,ERA5_2xCoarse,5319,2,raw_substitution,231,1,0.5643095374107361
CWA,ERA5_2xCoarse,5319,2,raw_substitution,258,0,0.6169149279594421
CWA,ERA5_2xCoarse,5319,2,raw_substitution,259,1,0.8457672595977783
CWA,ERA5_2xCoarse,5319,2,raw_substitution,278,0,0.6780570149421692
CWA,ERA5_2xCoarse,5319,2,raw_substitution,279,1,0.8394325971603394
CWA,ERA5_2xCoarse,5319,2,raw_substitution,300,0,0.6336110234260559
CWA,ERA5_2xCoarse,5319,2,raw_substitution,301,1,0.5846349000930786
CWA,ERA5_2xCoarse,5319,2,raw_substitution,328,0,0.6046791076660156
CWA,ERA5_2xCoarse,5319,2,raw_substitution,329,1,0.7238799333572388
CWA,ERA5_2xCoarse,5319,2,raw_substitution,330,0,0.5252729654312134
CWA,ERA5_2xCoarse,5319,2,raw_substitution,331,1,0.5455001592636108
CWA,ERA5_2xCoarse,5319,2,raw_substitution,340,0,0.6416890025138855
CWA,ERA5_2xCoarse,5319,2,raw_substitution,341,1,0.6578333377838135
CWA,ERA5_2xCoarse,5319,2,raw_substitution,342,0,0.7183904647827148
CWA,ERA5_2xCoarse,5319,2,raw_substitution,343,1,0.5844630599021912
CWA,ERA5_2xCoarse,5319,2,raw_substitution,366,0,0.6071122288703918
CWA,ERA5_2xCoarse,5319,2,raw_substitution,367,1,0.8100262880325317
CWA,ERA5_2xCoarse,5319,2,raw_substitution,368,0,0.36949896812438965
CWA,ERA5_2xCoarse,5319,2,raw_substitution,369,1,0.8787131905555725
CWA,ERA5_2xCoarse,5319,2,raw_substitution,382,0,0.6227136254310608
CWA,ERA5_2xCoarse,5319,2,raw_substitution,383,1,0.7465076446533203
CWA,ERA5_2xCoarse,5319,2,raw_substitution,390,0,0.6871240139007568
CWA,ERA5_2xCoarse,5319,2,raw_substitution,391,1,0.7234145402908325
CWA,ERA5_2xCoarse,5319,2,raw_substitution,392,0,0.6750801205635071
CWA,ERA5_2xCoarse,5319,2,raw_substitution,393,1,0.7047954797744751
CWA,ERA5_2xCoarse,5319,2,raw_substitution,394,0,0.6294389367103577
CWA,ERA5_2xCoarse,5319,2,raw_substitution,395,1,0.7460927963256836
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,0,0,0.6705253720283508
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,1,1,0.695504367351532
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,24,0,0.1568407416343689
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,25,1,0.6610375642776489
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,32,0,0.2257687896490097
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,33,1,0.44240328669548035
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,40,0,0.3309147357940674
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,41,1,0.7258660793304443
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,54,0,0.1828577220439911
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,55,1,0.8867254257202148
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,64,0,0.22107821702957153
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,65,1,0.28023532032966614
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,68,0,0.7395859360694885
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,69,1,0.6170820593833923
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,80,0,0.20053648948669434
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,81,1,0.13381372392177582
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,82,0,0.21299457550048828
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,83,1,0.6703553795814514
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,88,0,0.21944838762283325
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,89,1,0.18973834812641144
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,104,0,0.295832097530365
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,105,1,0.6911591291427612
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,106,0,0.13144221901893616
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,107,1,0.1518159806728363
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,112,0,0.15165521204471588
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,113,1,0.8860500454902649
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,116,0,0.5610016584396362
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,117,1,0.662401020526886
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,124,0,0.7242026925086975
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,125,1,0.7380844354629517
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,142,0,0.16154024004936218
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,143,1,0.3219791054725647
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,146,0,0.18976593017578125
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,147,1,0.9350034594535828
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,160,0,0.18127843737602234
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,161,1,0.6163246035575867
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,168,0,0.23248089849948883
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,169,1,0.2344897985458374
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,172,0,0.758457362651825
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,173,1,0.7158972024917603
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,174,0,0.5437067151069641
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,175,1,0.6758818030357361
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,178,0,0.5062622427940369
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,179,1,0.7695377469062805
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,188,0,0.23209832608699799
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,189,1,0.793186366558075
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,190,0,0.2742805778980255
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,191,1,0.5203855633735657
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,194,0,0.39995986223220825
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,195,1,0.5153361558914185
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,218,0,0.14755818247795105
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,219,1,0.14630068838596344
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,230,0,0.49700114130973816
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,231,1,0.3135667145252228
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,258,0,0.1940271407365799
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,259,1,0.7653307914733887
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,278,0,0.48210766911506653
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,279,1,0.8643574714660645
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,300,0,0.34201839566230774
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,301,1,0.3912332057952881
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,328,0,0.2802875339984894
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,329,1,0.6702444553375244
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,330,0,0.14427191019058228
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,331,1,0.2145020067691803
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,340,0,0.4756377935409546
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,341,1,0.45681655406951904
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,342,0,0.5362574458122253
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,343,1,0.3872411251068115
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,366,0,0.3105871081352234
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,367,1,0.7591831088066101
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,368,0,0.10661199688911438
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,369,1,0.8329620957374573
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,382,0,0.23118345439434052
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,383,1,0.6325799822807312
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,390,0,0.3282097280025482
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,391,1,0.5597619414329529
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,392,0,0.4195758104324341
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,393,1,0.4987013638019562
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,394,0,0.2970389127731323
CWA,ERA5_2xCoarse,5319,2,mean_variance_corrected,395,1,0.605128288269043
CWA,CWA,5319,3,raw_substitution,8,0,0.7160797715187073
CWA,CWA,5319,3,raw_substitution,9,1,0.45421668887138367
CWA,CWA,5319,3,raw_substitution,14,0,0.666476845741272
CWA,CWA,5319,3,raw_substitution,15,1,0.6950518488883972
CWA,CWA,5319,3,raw_substitution,36,0,0.3243902623653412
CWA,CWA,5319,3,raw_substitution,37,1,0.18737386167049408
CWA,CWA,5319,3,raw_substitution,48,0,0.7114143371582031
CWA,CWA,5319,3,raw_substitution,49,1,0.3386382460594177
CWA,CWA,5319,3,raw_substitution,60,0,0.41234660148620605
CWA,CWA,5319,3,raw_substitution,61,1,0.8115289211273193
CWA,CWA,5319,3,raw_substitution,70,0,0.776878833770752
CWA,CWA,5319,3,raw_substitution,71,1,0.6047863364219666
CWA,CWA,5319,3,raw_substitution,72,0,0.22094011306762695
CWA,CWA,5319,3,raw_substitution,73,1,0.18891564011573792
CWA,CWA,5319,3,raw_substitution,76,0,0.5568557977676392
CWA,CWA,5319,3,raw_substitution,77,1,0.7936597466468811
CWA,CWA,5319,3,raw_substitution,78,0,0.3523443043231964
CWA,CWA,5319,3,raw_substitution,79,1,0.7516124844551086
CWA,CWA,5319,3,raw_substitution,94,0,0.49482664465904236
CWA,CWA,5319,3,raw_substitution,95,1,0.49174240231513977
CWA,CWA,5319,3,raw_substitution,100,0,0.41458648443222046
CWA,CWA,5319,3,raw_substitution,101,1,0.7856152057647705
CWA,CWA,5319,3,raw_substitution,102,0,0.2458208203315735
CWA,CWA,5319,3,raw_substitution,103,1,0.8449222445487976
CWA,CWA,5319,3,raw_substitution,108,0,0.13810938596725464
CWA,CWA,5319,3,raw_substitution,109,1,0.7687042355537415
CWA,CWA,5319,3,raw_substitution,114,0,0.6800753474235535
CWA,CWA,5319,3,raw_substitution,115,1,0.759234607219696
CWA,CWA,5319,3,raw_substitution,118,0,0.4094753861427307
CWA,CWA,5319,3,raw_substitution,119,1,0.8302409648895264
CWA,CWA,5319,3,raw_substitution,148,0,0.220714271068573
CWA,CWA,5319,3,raw_substitution,149,1,0.2643026113510132
CWA,CWA,5319,3,raw_substitution,150,0,0.14962171018123627
CWA,CWA,5319,3,raw_substitution,151,1,0.3581784665584564
CWA,CWA,5319,3,raw_substitution,180,0,0.5362346172332764
CWA,CWA,5319,3,raw_substitution,181,1,0.4693698585033417
CWA,CWA,5319,3,raw_substitution,186,0,0.14271382987499237
CWA,CWA,5319,3,raw_substitution,187,1,0.34547311067581177
CWA,CWA,5319,3,raw_substitution,196,0,0.3426237106323242
CWA,CWA,5319,3,raw_substitution,197,1,0.8843070864677429
CWA,CWA,5319,3,raw_substitution,198,0,0.25831231474876404
CWA,CWA,5319,3,raw_substitution,199,1,0.546808660030365
CWA,CWA,5319,3,raw_substitution,212,0,0.7519634366035461
CWA,CWA,5319,3,raw_substitution,213,1,0.584222674369812
CWA,CWA,5319,3,raw_substitution,226,0,0.3908238112926483
CWA,CWA,5319,3,raw_substitution,227,1,0.4185524582862854
CWA,CWA,5319,3,raw_substitution,232,0,0.12159918248653412
CWA,CWA,5319,3,raw_substitution,233,1,0.3798640966415405
CWA,CWA,5319,3,raw_substitution,248,0,0.113336481153965
CWA,CWA,5319,3,raw_substitution,249,1,0.3578823208808899
CWA,CWA,5319,3,raw_substitution,254,0,0.4606952965259552
CWA,CWA,5319,3,raw_substitution,255,1,0.6052103638648987
CWA,CWA,5319,3,raw_substitution,284,0,0.3777608275413513
CWA,CWA,5319,3,raw_substitution,285,1,0.7921918034553528
CWA,CWA,5319,3,raw_substitution,288,0,0.6443777680397034
CWA,CWA,5319,3,raw_substitution,289,1,0.8286150693893433
CWA,CWA,5319,3,raw_substitution,292,0,0.5323238372802734
CWA,CWA,5319,3,raw_substitution,293,1,0.7509349584579468
CWA,CWA,5319,3,raw_substitution,296,0,0.33119872212409973
CWA,CWA,5319,3,raw_substitution,297,1,0.8182448148727417
CWA,CWA,5319,3,raw_substitution,302,0,0.47349488735198975
CWA,CWA,5319,3,raw_substitution,303,1,0.8010830879211426
CWA,CWA,5319,3,raw_substitution,304,0,0.2136293202638626
CWA,CWA,5319,3,raw_substitution,305,1,0.4500266909599304
CWA,CWA,5319,3,raw_substitution,312,0,0.4323894679546356
CWA,CWA,5319,3,raw_substitution,313,1,0.7993137836456299
CWA,CWA,5319,3,raw_substitution,336,0,0.23639531433582306
CWA,CWA,5319,3,raw_substitution,337,1,0.613304078578949
CWA,CWA,5319,3,raw_substitution,338,0,0.38178524374961853
CWA,CWA,5319,3,raw_substitution,339,1,0.2871483862400055
CWA,CWA,5319,3,raw_substitution,350,0,0.49002060294151306
CWA,CWA,5319,3,raw_substitution,351,1,0.7657579183578491
CWA,CWA,5319,3,raw_substitution,358,0,0.184778094291687
CWA,CWA,5319,3,raw_substitution,359,1,0.6511231064796448
CWA,CWA,5319,3,raw_substitution,364,0,0.17478054761886597
CWA,CWA,5319,3,raw_substitution,365,1,0.6588876247406006
CWA,CWA,5319,3,raw_substitution,370,0,0.1896497905254364
CWA,CWA,5319,3,raw_substitution,371,1,0.787356972694397
CWA,CWA,5319,3,raw_substitution,372,0,0.29286009073257446
CWA,CWA,5319,3,raw_substitution,373,1,0.7750003337860107
CWA,CWA,5319,3,raw_substitution,384,0,0.28540122509002686
CWA,CWA,5319,3,raw_substitution,385,1,0.7579478621482849
