train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
ERA5Land,JRA3Q,5018,3,raw_substitution,82,0.6097560975609756,0.23841582427170788,0.7198096371207614,0.8048780487804879,0.4146341463414634,17,24,8,33
ERA5Land,JRA3Q,5018,3,mean_variance_corrected,82,0.6951219512195121,0.39036002917941326,0.7156454491374182,0.6829268292682927,0.7073170731707317,29,12,13,28
ERA5Land,MERRA2,5018,3,raw_substitution,82,0.7195121951219512,0.4402043892400666,0.7825698988697204,0.7560975609756098,0.6829268292682927,28,13,10,31
ERA5Land,MERRA2,5018,3,mean_variance_corrected,82,0.7073170731707317,0.4151283469296787,0.7950624628197502,0.6829268292682927,0.7317073170731707,30,11,13,28
ERA5Land,ERA5Land,5018,3,raw_substitution,82,0.7682926829268293,0.5406205059012895,0.8114217727543129,0.8292682926829268,0.7073170731707317,29,12,7,34
ERA5Land,ERA5Land,5018,3,mean_variance_corrected,82,0.7682926829268293,0.5406205059012895,0.8114217727543129,0.8292682926829268,0.7073170731707317,29,12,7,34
ERA5Land,ERA5_2xCoarse,5018,3,raw_substitution,82,0.7926829268292683,0.5869391856534222,0.8310529446757882,0.8292682926829268,0.7560975609756098,31,10,7,34
ERA5Land,ERA5_2xCoarse,5018,3,mean_variance_corrected,82,0.7804878048780488,0.5636645436052526,0.8292682926829269,0.8292682926829268,0.7317073170731707,30,11,7,34
ERA5Land,CWA,5018,4,raw_substitution,80,0.7,0.4131182235954578,0.74875,0.575,0.825,33,7,17,23
ERA5Land,CWA,5018,4,mean_variance_corrected,80,0.7,0.40201512610368484,0.7256250000000001,0.75,0.65,26,14,10,30
ERA5Land,JRA3Q,5018,4,raw_substitution,80,0.6,0.2239570043823417,0.6875,0.825,0.375,15,25,7,33
ERA5Land,JRA3Q,5018,4,mean_variance_corrected,80,0.675,0.3572172541558801,0.713125,0.775,0.575,23,17,9,31
ERA5Land,MERRA2,5018,4,raw_substitution,80,0.7375,0.5022660042881579,0.8300000000000001,0.9,0.575,23,17,4,36
ERA5Land,MERRA2,5018,4,mean_variance_corrected,80,0.6875,0.38486850434308906,0.79375,0.8,0.575,23,17,8,32
ERA5Land,ERA5Land,5018,4,raw_substitution,80,0.7875,0.5766240421484852,0.844375,0.825,0.75,30,10,7,33
ERA5Land,ERA5Land,5018,4,mean_variance_corrected,80,0.7875,0.5766240421484852,0.844375,0.825,0.75,30,10,7,33
ERA5Land,ERA5_2xCoarse,5018,4,raw_substitution,80,0.7875,0.5766240421484852,0.84,0.825,0.75,30,10,7,33
ERA5Land,ERA5_2xCoarse,5018,4,mean_variance_corrected,80,0.7625,0.5251641394443731,0.8418749999999999,0.775,0.75,30,10,9,31
ERA5Land,CWA,5018,5,raw_substitution,78,0.6538461538461539,0.3523321317088221,0.73767258382643,0.41025641025641024,0.8974358974358975,35,4,23,16
ERA5Land,CWA,5018,5,mean_variance_corrected,78,0.782051282051282,0.5879747322073337,0.8224852071005917,0.6410256410256411,0.9230769230769231,36,3,14,25
ERA5Land,JRA3Q,5018,5,raw_substitution,78,0.7435897435897436,0.4897622991151437,0.8139381985535832,0.6923076923076923,0.7948717948717948,31,8,12,27
ERA5Land,JRA3Q,5018,5,mean_variance_corrected,78,0.7435897435897436,0.5219701430050183,0.8336620644312952,0.5641025641025641,0.9230769230769231,36,3,17,22
ERA5Land,MERRA2,5018,5,raw_substitution,78,0.7564102564102564,0.5270462766947299,0.8353057199211047,0.6410256410256411,0.8717948717948718,34,5,14,25
ERA5Land,MERRA2,5018,5,mean_variance_corrected,78,0.7692307692307693,0.5449492609130661,0.8609467455621302,0.6923076923076923,0.8461538461538461,33,6,12,27
ERA5Land,ERA5Land,5018,5,raw_substitution,78,0.8205128205128205,0.6444240777830839,0.886259040105194,0.7692307692307693,0.8717948717948718,34,5,9,30
ERA5Land,ERA5Land,5018,5,mean_variance_corrected,78,0.8205128205128205,0.6444240777830839,0.886259040105194,0.7692307692307693,0.8717948717948718,34,5,9,30
ERA5Land,ERA5_2xCoarse,5018,5,raw_substitution,78,0.782051282051282,0.5657789498610037,0.8658777120315582,0.7435897435897436,0.8205128205128205,32,7,10,29
ERA5Land,ERA5_2xCoarse,5018,5,mean_variance_corrected,78,0.782051282051282,0.5657789498610037,0.8744247205785667,0.7435897435897436,0.8205128205128205,32,7,10,29
ERA5Land,CWA,5168,1,raw_substitution,82,0.5975609756097561,0.24618298195866548,0.6966091612135634,0.2926829268292683,0.9024390243902439,37,4,29,12
ERA5Land,CWA,5168,1,mean_variance_corrected,82,0.6585365853658537,0.32694704563810695,0.7245687091017252,0.5365853658536586,0.7804878048780488,32,9,19,22
ERA5Land,JRA3Q,5168,1,raw_substitution,82,0.7317073170731707,0.4634146341463415,0.7361689470553242,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5Land,JRA3Q,5168,1,mean_variance_corrected,82,0.7195121951219512,0.4455663943395034,0.7587745389649018,0.6341463414634146,0.8048780487804879,33,8,15,26
ERA5Land,MERRA2,5168,1,raw_substitution,82,0.6951219512195121,0.39036002917941326,0.7364663890541344,0.6829268292682927,0.7073170731707317,29,12,13,28
ERA5Land,MERRA2,5168,1,mean_variance_corrected,82,0.6829268292682927,0.38260824561963547,0.753718024985128,0.5365853658536586,0.8292682926829268,34,7,19,22
ERA5Land,ERA5Land,5168,1,raw_substitution,82,0.7560975609756098,0.5146502354656655,0.8477096966091612,0.7073170731707317,0.8048780487804879,33,8,12,29
ERA5Land,ERA5Land,5168,1,mean_variance_corrected,82,0.7560975609756098,0.5146502354656655,0.8477096966091612,0.7073170731707317,0.8048780487804879,33,8,12,29
ERA5Land,ERA5_2xCoarse,5168,1,raw_substitution,82,0.7439024390243902,0.4891159880445185,0.8381915526472339,0.7073170731707317,0.7804878048780488,32,9,12,29
ERA5Land,ERA5_2xCoarse,5168,1,mean_variance_corrected,82,0.7439024390243902,0.4891159880445185,0.8405710886377156,0.7073170731707317,0.7804878048780488,32,9,12,29
ERA5Land,CWA,5168,2,raw_substitution,80,0.6125,0.23791547571544322,0.684375,0.45,0.775,31,9,22,18
ERA5Land,CWA,5168,2,mean_variance_corrected,80,0.6,0.20100756305184242,0.709375,0.65,0.55,22,18,14,26
ERA5Land,JRA3Q,5168,2,raw_substitution,80,0.6625,0.3590393148329699,0.6940625,0.875,0.45,18,22,5,35
ERA5Land,JRA3Q,5168,2,mean_variance_corrected,80,0.625,0.25,0.6934375,0.625,0.625,25,15,15,25
ERA5Land,MERRA2,5168,2,raw_substitution,80,0.6625,0.3259179368665351,0.7334375000000001,0.7,0.625,25,15,12,28
ERA5Land,MERRA2,5168,2,mean_variance_corrected,80,0.7,0.408248290463863,0.7409375,0.8,0.6,24,16,8,32
ERA5Land,ERA5Land,5168,2,raw_substitution,80,0.725,0.45226701686664544,0.8224999999999999,0.775,0.675,27,13,9,31
ERA5Land,ERA5Land,5168,2,mean_variance_corrected,80,0.725,0.45226701686664544,0.8224999999999999,0.775,0.675,27,13,9,31
ERA5Land,ERA5_2xCoarse,5168,2,raw_substitution,80,0.725,0.45226701686664544,0.8365625,0.775,0.675,27,13,9,31
ERA5Land,ERA5_2xCoarse,5168,2,mean_variance_corrected,80,0.7375,0.4787549991450211,0.8353125,0.8,0.675,27,13,8,32
ERA5Land,CWA,5168,3,raw_substitution,82,0.6219512195121951,0.27524094128159016,0.6826293872694824,0.3902439024390244,0.8536585365853658,35,6,25,16
ERA5Land,CWA,5168,3,mean_variance_corrected,82,0.6585365853658537,0.3185930029073167,0.7331945270672219,0.6097560975609756,0.7073170731707317,29,12,16,25
ERA5Land,JRA3Q,5168,3,raw_substitution,82,0.6829268292682927,0.37724659112089265,0.7917906008328376,0.8048780487804879,0.5609756097560976,23,18,8,33
ERA5Land,JRA3Q,5168,3,mean_variance_corrected,82,0.7073170731707317,0.4151283469296787,0.7739440809042237,0.6829268292682927,0.7317073170731707,30,11,13,28
ERA5Land,MERRA2,5168,3,raw_substitution,82,0.7195121951219512,0.44232586846469135,0.7709696609161214,0.7804878048780488,0.6585365853658537,27,14,9,32
ERA5Land,MERRA2,5168,3,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7590719809637121,0.6341463414634146,0.7560975609756098,31,10,15,26
ERA5Land,ERA5Land,5168,3,raw_substitution,82,0.7317073170731707,0.4639669759802291,0.8108268887566924,0.7560975609756098,0.7073170731707317,29,12,10,31
ERA5Land,ERA5Land,5168,3,mean_variance_corrected,82,0.7317073170731707,0.4639669759802291,0.8108268887566924,0.7560975609756098,0.7073170731707317,29,12,10,31
ERA5Land,ERA5_2xCoarse,5168,3,raw_substitution,82,0.7439024390243902,0.4891159880445185,0.8236168947055325,0.7804878048780488,0.7073170731707317,29,12,9,32
ERA5Land,ERA5_2xCoarse,5168,3,mean_variance_corrected,82,0.7439024390243902,0.4891159880445185,0.82064247471743,0.7804878048780488,0.7073170731707317,29,12,9,32
ERA5Land,CWA,5168,4,raw_substitution,78,0.6538461538461539,0.31622776601683794,0.7843523997370151,0.5384615384615384,0.7692307692307693,30,9,18,21
ERA5Land,CWA,5168,4,mean_variance_corrected,78,0.6794871794871795,0.35909242322980395,0.7619986850756082,0.6923076923076923,0.6666666666666666,26,13,12,27
ERA5Land,JRA3Q,5168,4,raw_substitution,78,0.6025641025641025,0.2434322477800738,0.6870479947403024,0.8717948717948718,0.3333333333333333,13,26,5,34
ERA5Land,JRA3Q,5168,4,mean_variance_corrected,78,0.6666666666666666,0.34057563609045993,0.7159763313609468,0.7692307692307693,0.5641025641025641,22,17,9,30
ERA5Land,MERRA2,5168,4,raw_substitution,78,0.6923076923076923,0.4120816918460671,0.7850098619329389,0.8717948717948718,0.5128205128205128,20,19,5,34
ERA5Land,MERRA2,5168,4,mean_variance_corrected,78,0.7435897435897436,0.48782135766494195,0.8612754766600921,0.7692307692307693,0.717948717948718,28,11,9,30
ERA5Land,ERA5Land,5168,4,raw_substitution,78,0.7948717948717948,0.602556894621583,0.8665351742274818,0.8974358974358975,0.6923076923076923,27,12,4,35
ERA5Land,ERA5Land,5168,4,mean_variance_corrected,78,0.7948717948717948,0.602556894621583,0.8665351742274818,0.8974358974358975,0.6923076923076923,27,12,4,35
ERA5Land,ERA5_2xCoarse,5168,4,raw_substitution,78,0.8333333333333334,0.677671845685493,0.8796844181459567,0.9230769230769231,0.7435897435897436,29,10,3,36
ERA5Land,ERA5_2xCoarse,5168,4,mean_variance_corrected,78,0.8205128205128205,0.6549531463278075,0.8809993425378041,0.9230769230769231,0.717948717948718,28,11,3,36
ERA5Land,CWA,5168,5,raw_substitution,82,0.6463414634146342,0.3,0.6787626412849495,0.5365853658536586,0.7560975609756098,31,10,19,22
ERA5Land,CWA,5168,5,mean_variance_corrected,82,0.6829268292682927,0.36585365853658536,0.694824509220702,0.6829268292682927,0.6829268292682927,28,13,13,28
ERA5Land,JRA3Q,5168,5,raw_substitution,82,0.6829268292682927,0.3730235484764954,0.7739440809042235,0.7804878048780488,0.5853658536585366,24,17,9,32
ERA5Land,JRA3Q,5168,5,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7447947650208209,0.6341463414634146,0.7560975609756098,31,10,15,26
ERA5Land,MERRA2,5168,5,raw_substitution,82,0.6585365853658537,0.3170731707317073,0.7656157049375371,0.6585365853658537,0.6585365853658537,27,14,14,27
ERA5Land,MERRA2,5168,5,mean_variance_corrected,82,0.7073170731707317,0.42754613660367835,0.7656157049375372,0.5853658536585366,0.8292682926829268,34,7,17,24
ERA5Land,ERA5Land,5168,5,raw_substitution,82,0.7317073170731707,0.4634146341463415,0.8042831647828673,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5Land,ERA5Land,5168,5,mean_variance_corrected,82,0.7317073170731707,0.4634146341463415,0.8042831647828673,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5Land,ERA5_2xCoarse,5168,5,raw_substitution,82,0.7560975609756098,0.5121951219512195,0.810232004759072,0.7560975609756098,0.7560975609756098,31,10,10,31
ERA5Land,ERA5_2xCoarse,5168,5,mean_variance_corrected,82,0.7560975609756098,0.5121951219512195,0.8108268887566924,0.7560975609756098,0.7560975609756098,31,10,10,31
ERA5Land,CWA,5319,1,raw_substitution,84,0.5595238095238095,0.12073632210407378,0.6660997732426304,0.6428571428571429,0.47619047619047616,20,22,15,27
ERA5Land,CWA,5319,1,mean_variance_corrected,84,0.6904761904761905,0.3826918985879519,0.7142857142857142,0.7380952380952381,0.6428571428571429,27,15,11,31
ERA5Land,JRA3Q,5319,1,raw_substitution,84,0.6190476190476191,0.26352313834736496,0.7267573696145124,0.8333333333333334,0.40476190476190477,17,25,7,35
ERA5Land,JRA3Q,5319,1,mean_variance_corrected,84,0.6666666666666666,0.3348554112644579,0.7528344671201814,0.6190476190476191,0.7142857142857143,30,12,16,26
ERA5Land,MERRA2,5319,1,raw_substitution,84,0.5476190476190477,0.09938079899999065,0.6255668934240363,0.6904761904761905,0.40476190476190477,17,25,13,29
ERA5Land,MERRA2,5319,1,mean_variance_corrected,84,0.6666666666666666,0.3348554112644579,0.7066326530612246,0.6190476190476191,0.7142857142857143,30,12,16,26
ERA5Land,ERA5Land,5319,1,raw_substitution,84,0.7738095238095238,0.5490214034302319,0.8503401360544218,0.7380952380952381,0.8095238095238095,34,8,11,31
ERA5Land,ERA5Land,5319,1,mean_variance_corrected,84,0.7738095238095238,0.5490214034302319,0.8503401360544218,0.7380952380952381,0.8095238095238095,34,8,11,31
ERA5Land,ERA5_2xCoarse,5319,1,raw_substitution,84,0.7619047619047619,0.5262013605584339,0.8492063492063492,0.7142857142857143,0.8095238095238095,34,8,12,30
ERA5Land,ERA5_2xCoarse,5319,1,mean_variance_corrected,84,0.7619047619047619,0.5262013605584339,0.8441043083900227,0.7142857142857143,0.8095238095238095,34,8,12,30
ERA5Land,CWA,5319,2,raw_substitution,80,0.6625,0.3590393148329699,0.80875,0.45,0.875,35,5,22,18
ERA5Land,CWA,5319,2,mean_variance_corrected,80,0.7375,0.48244488031307425,0.8275,0.65,0.825,33,7,14,26
ERA5Land,JRA3Q,5319,2,raw_substitution,80,0.7375,0.47634160003570514,0.7721875,0.775,0.7,28,12,9,31
ERA5Land,JRA3Q,5319,2,mean_variance_corrected,80,0.5875,0.1850453700009003,0.6853125,0.425,0.75,30,10,23,17
ERA5Land,MERRA2,5319,2,raw_substitution,80,0.725,0.4717281765248632,0.8278125,0.575,0.875,35,5,17,23
ERA5Land,MERRA2,5319,2,mean_variance_corrected,80,0.725,0.46475800154489005,0.8253125,0.6,0.85,34,6,16,24
ERA5Land,ERA5Land,5319,2,raw_substitution,80,0.7625,0.5388159060803247,0.865,0.65,0.875,35,5,14,26
ERA5Land,ERA5Land,5319,2,mean_variance_corrected,80,0.7625,0.5388159060803247,0.865,0.65,0.875,35,5,14,26
ERA5Land,ERA5_2xCoarse,5319,2,raw_substitution,80,0.7875,0.579545525280815,0.870625,0.725,0.85,34,6,11,29
ERA5Land,ERA5_2xCoarse,5319,2,mean_variance_corrected,80,0.8125,0.629940788348712,0.874375,0.75,0.875,35,5,10,30
ERA5Land,CWA,5319,3,raw_substitution,82,0.7073170731707317,0.4336226783689202,0.7560975609756098,0.5609756097560976,0.8536585365853658,35,6,18,23
ERA5Land,CWA,5319,3,mean_variance_corrected,82,0.6951219512195121,0.39129279043561477,0.7418203450327187,0.6585365853658537,0.7317073170731707,30,11,14,27
ERA5Land,JRA3Q,5319,3,raw_substitution,82,0.6097560975609756,0.25145944030220063,0.7373587150505652,0.8536585365853658,0.36585365853658536,15,26,6,35
ERA5Land,JRA3Q,5319,3,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.8099345627602618,0.7317073170731707,0.7560975609756098,31,10,11,30
ERA5Land,MERRA2,5319,3,raw_substitution,82,0.6341463414634146,0.2735506022160966,0.7578822129684711,0.5365853658536586,0.7317073170731707,30,11,19,22
ERA5Land,MERRA2,5319,3,mean_variance_corrected,82,0.6829268292682927,0.36585365853658536,0.7876264128494943,0.6829268292682927,0.6829268292682927,28,13,13,28
ERA5Land,ERA5Land,5319,3,raw_substitution,82,0.7682926829268293,0.5445811486371709,0.8304580606781677,0.8536585365853658,0.6829268292682927,28,13,6,35
ERA5Land,ERA5Land,5319,3,mean_variance_corrected,82,0.7682926829268293,0.5445811486371709,0.8304580606781677,0.8536585365853658,0.6829268292682927,28,13,6,35
ERA5Land,ERA5_2xCoarse,5319,3,raw_substitution,82,0.7560975609756098,0.5222329678670935,0.8340273646638906,0.8536585365853658,0.6585365853658537,27,14,6,35
ERA5Land,ERA5_2xCoarse,5319,3,mean_variance_corrected,82,0.7682926829268293,0.5445811486371709,0.8274836406900654,0.8536585365853658,0.6829268292682927,28,13,6,35
ERA5Land,CWA,5319,4,raw_substitution,80,0.5875,0.224179415327122,0.65375,0.275,0.9,36,4,29,11
ERA5Land,CWA,5319,4,mean_variance_corrected,80,0.6875,0.38486850434308906,0.76625,0.575,0.8,32,8,17,23
ERA5Land,JRA3Q,5319,4,raw_substitution,80,0.6375,0.27577671581014507,0.7424999999999999,0.6,0.675,27,13,16,24
ERA5Land,JRA3Q,5319,4,mean_variance_corrected,80,0.6625,0.33803312887002346,0.7418750000000001,0.525,0.8,32,8,19,21
ERA5Land,MERRA2,5319,4,raw_substitution,80,0.6875,0.3751172424602665,0.751875,0.675,0.7,28,12,13,27
ERA5Land,MERRA2,5319,4,mean_variance_corrected,80,0.7,0.4131182235954578,0.7825000000000001,0.575,0.825,33,7,17,23
ERA5Land,ERA5Land,5319,4,raw_substitution,80,0.75,0.502518907629606,0.806875,0.7,0.8,32,8,12,28
ERA5Land,ERA5Land,5319,4,mean_variance_corrected,80,0.75,0.502518907629606,0.806875,0.7,0.8,32,8,12,28
ERA5Land,ERA5_2xCoarse,5319,4,raw_substitution,80,0.7625,0.529150262212918,0.808125,0.7,0.825,33,7,12,28
ERA5Land,ERA5_2xCoarse,5319,4,mean_variance_corrected,80,0.775,0.5527707983925666,0.805625,0.725,0.825,33,7,11,29
ERA5Land,CWA,5319,5,raw_substitution,78,0.717948717948718,0.4358974358974359,0.757396449704142,0.717948717948718,0.717948717948718,28,11,11,28
ERA5Land,CWA,5319,5,mean_variance_corrected,78,0.6410256410256411,0.2824228912797032,0.7271531886916502,0.6666666666666666,0.6153846153846154,24,15,13,26
ERA5Land,JRA3Q,5319,5,raw_substitution,78,0.6410256410256411,0.28817938438423535,0.7442472057856674,0.7435897435897436,0.5384615384615384,21,18,10,29
ERA5Land,JRA3Q,5319,5,mean_variance_corrected,78,0.6666666666666666,0.33510052044720356,0.779750164365549,0.6153846153846154,0.717948717948718,28,11,15,24
ERA5Land,MERRA2,5319,5,raw_substitution,78,0.6666666666666666,0.34057563609045993,0.769559500328731,0.7692307692307693,0.5641025641025641,22,17,9,30
ERA5Land,MERRA2,5319,5,mean_variance_corrected,78,0.7564102564102564,0.5143444998736397,0.8070348454963839,0.7948717948717948,0.717948717948718,28,11,8,31
ERA5Land,ERA5Land,5319,5,raw_substitution,78,0.7435897435897436,0.48782135766494195,0.8579881656804734,0.717948717948718,0.7692307692307693,30,9,11,28
ERA5Land,ERA5Land,5319,5,mean_variance_corrected,78,0.7435897435897436,0.48782135766494195,0.8579881656804734,0.717948717948718,0.7692307692307693,30,9,11,28
ERA5Land,ERA5_2xCoarse,5319,5,raw_substitution,78,0.7435897435897436,0.4897622991151437,0.8553583168967784,0.6923076923076923,0.7948717948717948,31,8,12,27
ERA5Land,ERA5_2xCoarse,5319,5,mean_variance_corrected,78,0.7564102564102564,0.5143444998736397,0.8619329388560157,0.717948717948718,0.7948717948717948,31,8,11,28
ERA5Land,CWA,6469,1,raw_substitution,82,0.6707317073170732,0.35,0.7275431290898275,0.5609756097560976,0.7804878048780488,32,9,18,23
ERA5Land,CWA,6469,1,mean_variance_corrected,82,0.6707317073170732,0.34238119163116293,0.7513384889946461,0.7073170731707317,0.6341463414634146,26,15,12,29
ERA5Land,JRA3Q,6469,1,raw_substitution,82,0.6341463414634146,0.3309112606779028,0.7626412849494348,0.926829268292683,0.34146341463414637,14,27,3,38
ERA5Land,JRA3Q,6469,1,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7727543129089828,0.7560975609756098,0.6585365853658537,27,14,10,31
ERA5Land,MERRA2,6469,1,raw_substitution,82,0.6341463414634146,0.2913971185543096,0.7543129089827484,0.8292682926829268,0.43902439024390244,18,23,7,34
ERA5Land,MERRA2,6469,1,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.7674003569303987,0.7317073170731707,0.7073170731707317,29,12,11,30
ERA5Land,ERA5Land,6469,1,raw_substitution,82,0.7804878048780488,0.5719694409972929,0.8209399167162403,0.8780487804878049,0.6829268292682927,28,13,5,36
ERA5Land,ERA5Land,6469,1,mean_variance_corrected,82,0.7804878048780488,0.5719694409972929,0.8209399167162403,0.8780487804878049,0.6829268292682927,28,13,5,36
ERA5Land,ERA5_2xCoarse,6469,1,raw_substitution,82,0.7317073170731707,0.48463711111820496,0.8233194527067222,0.8780487804878049,0.5853658536585366,24,17,5,36
ERA5Land,ERA5_2xCoarse,6469,1,mean_variance_corrected,82,0.7439024390243902,0.5063696835418333,0.8173706127305176,0.8780487804878049,0.6097560975609756,25,16,5,36
ERA5Land,CWA,6469,2,raw_substitution,82,0.6951219512195121,0.3931785497463923,0.7495538370017847,0.6341463414634146,0.7560975609756098,31,10,15,26
ERA5Land,CWA,6469,2,mean_variance_corrected,82,0.6585365853658537,0.32052388726899966,0.7483640690065436,0.7317073170731707,0.5853658536585366,24,17,11,30
ERA5Land,JRA3Q,6469,2,raw_substitution,82,0.7073170731707317,0.4336226783689202,0.7088042831647828,0.8536585365853658,0.5609756097560976,23,18,6,35
ERA5Land,JRA3Q,6469,2,mean_variance_corrected,82,0.6707317073170732,0.3415650255319866,0.7266508030933968,0.6585365853658537,0.6829268292682927,28,13,14,27
