date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,sample_file
2018-08-25,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.7,26.35,24.4,100.0,95.70833333333331,85.0,2.6,1.55,37.0,5,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-26,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.7,26.075,24.2,100.0,93.20833333333331,78.0,3.5,2.091666666666667,27.5,4,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-27,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,25.6,24.55,23.0,100.0,99.83333333333331,97.0,7.6,2.9166666666666665,167.0,3,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-22,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,29.0,27.541666666666668,26.1,99.0,97.16666666666669,89.0,4.0,2.7416666666666667,24.5,21,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-08-23,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.4,25.55,22.8,99.0,99.0,99.0,13.2,4.258333333333334,200.0,20,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-08-24,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.7,25.4625,24.7,99.0,99.0,99.0,5.6,1.9,119.5,19,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-08-25,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.6,26.7,24.8,99.0,98.79166666666669,96.0,3.3,1.7625,28.0,18,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-08-26,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.9,26.4875,24.6,99.0,97.625,90.0,3.4,1.9166666666666667,44.0,17,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-08-27,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.3,25.125,23.5,99.0,99.0,99.0,4.9,2.6875,139.0,16,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-08-28,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.6,24.52916666666667,23.4,99.0,99.0,99.0,4.8,2.433333333333333,240.0,15,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-08-29,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,25.8,24.77916666666667,23.7,99.0,99.0,99.0,4.7,2.2666666666666666,157.0,14,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-08-30,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.3,25.09166666666667,23.7,99.0,98.91666666666669,97.0,3.1,1.4,25.0,13,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-09-06,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,31.7,27.3375,24.9,99.0,93.54166666666669,72.0,5.7,1.5875,32.5,6,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-09-08,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,31.7,27.191666666666663,24.7,99.0,90.75,60.0,3.5,1.3958333333333333,32.0,4,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0083_20180912.csv
2018-09-06,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,31.7,27.3375,24.9,99.0,93.54166666666669,72.0,5.7,1.5875,32.5,21,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0084_20180927.csv
2018-09-08,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,31.7,27.191666666666663,24.7,99.0,90.75,60.0,3.5,1.3958333333333333,32.0,19,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0084_20180927.csv
2018-09-10,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,30.9,26.633333333333336,25.5,99.0,96.83333333333331,69.0,2.1,1.2791666666666666,17.5,17,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0084_20180927.csv
2018-09-12,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,32.1,28.383333333333336,26.3,99.0,91.54166666666669,63.0,4.6,1.2,28.5,15,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0084_20180927.csv
2018-09-15,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.0,27.25,25.3,99.0,96.95833333333331,73.0,5.4,2.1,30.5,12,C0R520,崁頂,1.765,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0084_20180927.csv
2018-07-05,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,28.4,26.791666666666668,24.4,99.0,96.75,86.0,3.0,1.3333333333333333,90.0,21,C0R520,崁頂,1.091,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0085_20180726.csv
2018-07-19,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,31.9,27.941666666666663,25.1,99.0,91.58333333333331,66.0,5.3,1.8208333333333333,24.5,7,C0R520,崁頂,1.091,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0085_20180726.csv
2018-07-22,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,31.3,27.125,25.5,99.0,95.08333333333331,69.0,3.8,1.4541666666666666,18.0,4,C0R520,崁頂,1.091,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0085_20180726.csv
2018-07-19,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.9,27.941666666666663,25.1,99.0,91.58333333333331,66.0,5.3,1.8208333333333333,24.5,13,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0086_20180801.csv
2018-07-22,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.3,27.125,25.5,99.0,95.08333333333331,69.0,3.8,1.4541666666666666,18.0,10,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0086_20180801.csv
2018-07-24,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.7,28.45833333333333,26.3,99.0,94.25,75.0,3.4,1.05,53.5,8,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0086_20180801.csv
2018-07-25,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,32.1,27.3375,25.3,99.0,92.41666666666669,66.0,5.2,1.4333333333333331,23.5,7,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0086_20180801.csv
2018-07-27,屏東縣_崁頂鄉_22.50756_120.49972,1,simple,31.3,27.820833333333336,25.9,99.0,92.95833333333331,70.0,5.0,1.5291666666666666,19.0,5,C0R520,崁頂,1.091,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0086_20180801.csv
2018-07-05,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,28.4,26.791666666666668,24.4,99.0,96.75,86.0,3.0,1.3333333333333333,90.0,21,C0R520,崁頂,0.917,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0087_20180726.csv
2018-07-19,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,31.9,27.941666666666663,25.1,99.0,91.58333333333331,66.0,5.3,1.8208333333333333,24.5,7,C0R520,崁頂,0.917,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0087_20180726.csv
2018-07-22,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,31.3,27.125,25.5,99.0,95.08333333333331,69.0,3.8,1.4541666666666666,18.0,4,C0R520,崁頂,0.917,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0087_20180726.csv
2018-07-26,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,32.6,27.90833333333333,24.5,100.0,87.5,61.0,3.2,0.9916666666666668,19.0,21,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0088_20180816.csv
2018-07-28,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,31.6,27.445833333333336,25.2,100.0,89.95833333333333,66.0,3.9,1.425,19.5,19,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0088_20180816.csv
2018-08-03,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,31.9,28.6,25.8,100.0,84.45833333333333,63.0,3.1,1.4083333333333332,21.5,13,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0088_20180816.csv
2018-08-04,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,32.7,27.304166666666664,23.5,100.0,85.875,62.0,4.9,1.5208333333333333,59.0,12,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0088_20180816.csv
2018-08-10,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,31.8,27.9625,25.3,100.0,86.41666666666667,65.0,3.8,1.475,34.5,6,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0088_20180816.csv
2018-08-13,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,28.2,26.15,25.0,100.0,96.79166666666669,87.0,2.7,1.55,73.5,3,C0R220,潮州,4.946,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0088_20180816.csv
2018-07-27,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,31.8,27.9,25.0,99.0,89.58333333333333,71.0,3.5,1.3666666666666665,49.0,20,C0R510,萬丹,2.554,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0089_20180816.csv
2018-07-28,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,32.5,27.6375,24.6,99.0,89.29166666666667,65.0,3.4,1.3083333333333331,94.0,19,C0R510,萬丹,2.554,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0089_20180816.csv
2018-07-29,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,34.2,29.4625,25.5,99.0,78.875,57.0,4.3,1.8375,23.5,18,C0R510,萬丹,2.554,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0089_20180816.csv
2018-08-02,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,32.0,28.98333333333333,26.4,96.0,83.54166666666667,69.0,3.8,1.725,21.5,14,C0R510,萬丹,2.554,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0089_20180816.csv
2018-08-03,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,32.8,28.829166666666666,25.7,99.0,85.29166666666667,64.0,4.4,1.3083333333333331,28.0,13,C0R510,萬丹,2.554,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0089_20180816.csv
2018-08-04,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,33.9,27.79583333333333,23.3,99.0,84.95833333333333,61.0,4.7,1.3666666666666665,28.5,12,C0R510,萬丹,2.554,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0089_20180816.csv
2018-08-07,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,33.2,28.71666666666667,26.0,99.0,84.0,62.0,2.1,1.4333333333333331,17.5,9,C0R510,萬丹,2.554,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0089_20180816.csv
2018-08-10,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,33.2,28.879166666666663,25.3,99.0,82.95833333333333,64.0,3.0,1.5375,73.0,6,C0R510,萬丹,2.554,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0089_20180816.csv
2018-08-13,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,28.7,26.504166666666663,25.1,99.0,95.08333333333331,86.0,3.6,1.75,54.5,3,C0R510,萬丹,2.554,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0089_20180816.csv
2018-08-15,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,27.9,26.23333333333333,25.0,99.0,96.5,88.0,1.6,1.1,43.0,21,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-17,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,31.1,28.2,25.3,99.0,86.75,71.0,2.7,1.3,16.5,19,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-22,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,29.1,27.58333333333333,26.5,96.0,89.25,81.0,4.8,2.6333333333333333,19.5,14,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-23,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,27.0,25.2625,22.6,99.0,95.70833333333331,87.0,5.9,2.4791666666666665,233.0,13,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-24,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,26.2,24.929166666666664,24.1,99.0,97.79166666666669,92.0,6.4,1.625,180.5,12,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-25,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,28.9,26.60833333333333,24.7,99.0,94.5,85.0,2.4,1.4708333333333332,33.5,11,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-26,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,28.6,26.204166666666666,24.4,99.0,92.70833333333331,80.0,3.2,1.7916666666666667,30.5,10,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-27,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,25.8,24.816666666666663,23.5,99.0,98.75,97.0,4.6,2.3125,156.5,9,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-28,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,26.3,24.054166666666664,23.0,99.0,98.33333333333331,90.0,4.4,2.145833333333333,358.0,8,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-29,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,25.7,24.4625,23.5,99.0,96.54166666666669,88.0,3.7,1.9625,132.0,7,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-08-30,屏東縣_萬丹鄉_22.61074_120.48982,1,simple,26.0,24.854166666666668,23.3,99.0,96.25,89.0,2.8,1.2,25.5,6,C0R510,萬丹,2.554,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0090_20180905.csv
2018-09-07,屏東縣_高樹鄉_22.81504_120.58896,1,simple,33.4,26.9375,24.5,99.0,90.83333333333331,60.0,3.0,1.1625,32.0,21,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0091_20180928.csv
2018-09-08,屏東縣_高樹鄉_22.81504_120.58896,1,simple,32.2,26.854166666666668,24.6,99.0,88.625,65.0,3.3,1.2791666666666666,63.5,20,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0091_20180928.csv
2018-09-09,屏東縣_高樹鄉_22.81504_120.58896,1,simple,32.4,26.65416666666667,23.7,99.0,91.25,66.0,2.2,0.9208333333333334,66.0,19,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0091_20180928.csv
2018-09-16,屏東縣_高樹鄉_22.81504_120.58896,1,simple,32.0,27.6875,24.6,99.0,88.83333333333333,64.0,2.9,1.3125,17.0,12,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0091_20180928.csv
2018-09-25,屏東縣_高樹鄉_22.81504_120.58896,1,simple,33.4,27.258333333333336,24.4,99.0,83.33333333333333,55.0,3.8,1.3666666666666665,68.0,3,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0091_20180928.csv
2023-07-20,屏東縣_高樹鄉_22.81513_120.59688,0,simple,31.9,27.179166666666664,24.7,99.0,88.45833333333333,64.0,4.5,1.2958333333333334,21.0,19,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0092_20230808.csv
2023-07-22,屏東縣_高樹鄉_22.81513_120.59688,0,simple,33.8,28.89583333333333,25.4,99.0,82.0,58.0,3.9,1.2875,24.5,17,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0092_20230808.csv
2023-07-30,屏東縣_高樹鄉_22.81513_120.59688,0,simple,32.6,27.441666666666663,25.0,99.0,88.375,63.0,2.6,0.9166666666666666,24.5,9,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0092_20230808.csv
2023-07-31,屏東縣_高樹鄉_22.81513_120.59688,0,simple,33.0,27.1375,24.3,99.0,89.875,62.0,3.4,1.025,46.5,8,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0092_20230808.csv
2023-08-01,屏東縣_高樹鄉_22.81513_120.59688,0,simple,33.5,27.441666666666663,24.1,99.0,86.79166666666667,58.0,3.8,1.175,44.5,7,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0092_20230808.csv
2023-08-05,屏東縣_高樹鄉_22.81513_120.59688,0,simple,31.0,28.016666666666666,25.9,99.0,91.5,79.0,6.3,2.8000000000000003,60.5,3,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0092_20230808.csv
2023-08-05,屏東縣_高樹鄉_22.81513_120.59688,1,simple,31.0,28.016666666666666,25.9,99.0,91.5,79.0,6.3,2.8000000000000003,60.5,18,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
2023-08-06,屏東縣_高樹鄉_22.81513_120.59688,1,simple,30.9,28.054166666666664,26.0,99.0,92.41666666666669,79.0,5.1,1.9291666666666665,27.5,17,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
2023-08-08,屏東縣_高樹鄉_22.81513_120.59688,1,simple,31.5,27.075,24.9,99.0,91.08333333333331,65.0,2.1,1.1125,74.5,15,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
2023-08-09,屏東縣_高樹鄉_22.81513_120.59688,1,simple,31.7,27.5375,24.9,99.0,89.75,60.0,3.4,1.2833333333333334,38.0,14,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
2023-08-10,屏東縣_高樹鄉_22.81513_120.59688,1,simple,27.0,25.820833333333336,24.5,99.0,97.875,90.0,3.2,1.0958333333333334,49.5,13,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
2023-08-11,屏東縣_高樹鄉_22.81513_120.59688,1,simple,29.2,26.445833333333336,24.5,99.0,93.625,82.0,2.9,1.3041666666666667,25.5,12,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
2023-08-14,屏東縣_高樹鄉_22.81513_120.59688,1,simple,30.2,26.65833333333333,25.6,99.0,94.70833333333331,78.0,2.6,1.1541666666666666,23.0,9,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
2023-08-15,屏東縣_高樹鄉_22.81513_120.59688,1,simple,31.0,26.491666666666664,25.1,99.0,95.75,79.0,3.7,0.8166666666666668,18.5,8,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
2023-08-16,屏東縣_高樹鄉_22.81513_120.59688,1,simple,27.7,25.71666666666667,24.7,99.0,98.16666666666669,92.0,3.7,1.0333333333333334,51.0,7,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
2023-08-17,屏東縣_高樹鄉_22.81513_120.59688,1,simple,26.3,25.15652173913044,24.2,99.0,97.95652173913044,90.0,2.3,1.2304347826086957,16.5,6,72V140,高改旗南分場,9.495,2023-08-23,2023-08-02,2023-08-20,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0093_20230823.csv
